Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2019-07-23 15:00:00,30.7,64,305,1.6
2022-01-27 10:00:00,30.7,63,317,5.8
2016-12-12 12:00:00,30.6,75,293,3.1
2009-02-04 16:00:00,30.6,62,83,2.6
2020-11-16 14:00:00,30.6,65,113,3.5
2018-10-09 12:00:00,30.6,58,283,2.4
2021-03-03 14:00:00,30.6,61,292,1.4
2009-02-23 18:00:00,30.5,87,76,2.9
2021-03-14 13:00:00,30.5,69,109,2.5
2020-11-17 14:00:00,30.5,65,107,2.6
2021-03-09 13:00:00,30.5,62,101,2.5
2022-01-18 16:00:00,30.5,75,155,1.8
2016-12-12 09:00:00,30.5,86,296,1.9
2021-03-04 11:00:00,30.5,61,297,1.3
2021-03-28 15:00:00,30.5,67,113,2.1
2021-03-21 13:00:00,30.5,62,41,1.4
2018-10-01 16:00:00,30.5,57,72,1.5
2016-12-30 11:00:00,30.5,83,192,0.9
2022-01-05 11:00:00,30.5,66,307,4.6
2021-03-26 14:00:00,30.5,66,121,2.3
2016-12-24 09:00:00,30.5,86,289,0.9
2018-09-18 13:00:00,30.5,46,269,2.5
2016-12-23 16:00:00,30.5,66,30,1.4
2022-01-20 14:00:00,30.5,68,122,2.8
2022-01-18 15:00:00,30.4,72,159,3.1
2022-01-23 14:00:00,30.4,63,126,3.4
2022-01-17 11:00:00,30.3,61,319,2.3
2009-02-11 14:00:00,30.3,76,65,2.1
2022-01-20 12:00:00,30.3,69,118,1.0
2022-01-26 16:00:00,30.3,72,98,4.6
2018-10-27 12:00:00,30.2,65,288,2.9
2018-09-19 10:00:00,30.2,78,301,1.7
2018-09-19 11:00:00,30.2,75,278,2.3
2018-09-19 14:00:00,30.2,59,112,2.5
2022-01-19 15:00:00,30.2,73,137,4.1
2022-01-26 12:00:00,30.2,68,106,1.5
2016-12-30 16:00:00,30.2,72,110,4.3
2022-01-23 15:00:00,30.2,65,124,3.8
2022-01-23 13:00:00,30.2,62,125,2.9
2021-03-03 16:00:00,30.2,65,264,0.8
2016-12-29 13:00:00,30.2,74,140,2.9
2021-03-17 15:00:00,30.2,71,113,2.8
2021-03-28 14:00:00,30.2,66,90,3.2
2016-12-27 18:00:00,30.2,66,112,2.2
2022-01-02 13:00:00,30.2,68,138,3.0
2019-07-23 14:00:00,30.2,61,286,2.3
2021-03-21 16:00:00,30.2,72,106,2.7
2023-05-08 13:00:00,30.2,62,333,0.9
2009-02-11 16:00:00,30.2,77,51,3.7
2016-12-29 10:00:00,30.2,78,145,2.3
2009-02-21 16:00:00,30.2,74,103,2.6
2021-03-17 14:00:00,30.2,72,110,2.7
2020-11-27 17:00:00,30.1,84,115,3.3
2022-01-24 13:00:00,30.1,63,130,3.7
2022-01-24 14:00:00,30.1,64,128,4.6
2018-10-09 14:00:00,30.1,61,114,2.0
2021-03-29 12:00:00,30.1,70,128,1.9
2021-03-24 12:00:00,30.1,68,142,2.2
2016-12-31 15:00:00,30.1,81,122,3.1
2016-12-29 11:00:00,30.1,75,136,3.0
2021-03-16 13:00:00,30.0,69,113,2.9
2022-01-21 13:00:00,30.0,64,122,2.7
2016-12-23 17:00:00,30.0,65,285,1.2
2021-03-14 14:00:00,30.0,72,119,3.9
2021-03-22 11:00:00,30.0,74,132,2.7
2022-01-16 13:00:00,30.0,69,313,0.9
2021-03-16 14:00:00,30.0,69,118,2.8
2022-01-26 14:00:00,30.0,70,114,3.4
2009-04-05 16:00:00,30.0,72,130,3.7
2016-12-23 12:00:00,30.0,78,286,1.6
2021-03-26 12:00:00,30.0,65,194,1.3
2016-12-07 13:00:00,30.0,52,118,2.4
2022-01-20 15:00:00,30.0,72,115,3.8
2022-01-27 09:00:00,30.0,65,320,5.8
2017-08-08 16:00:00,30.0,52,277,0.7
2021-03-28 16:00:00,30.0,70,113,2.4
2009-02-04 13:00:00,29.9,65,270,2.3
2022-01-16 16:00:00,29.9,70,73,3.2
2022-01-22 14:00:00,29.9,60,117,3.5
2009-04-05 14:00:00,29.9,72,153,2.4
2022-01-21 12:00:00,29.9,65,119,1.9
2009-02-21 13:00:00,29.9,76,124,2.2
2022-01-18 10:00:00,29.9,72,252,1.1
2009-02-23 11:00:00,29.9,75,31,1.1
2022-01-26 17:00:00,29.9,74,91,4.5
2022-01-18 17:00:00,29.9,79,90,1.2
2022-01-19 11:00:00,29.9,71,216,0.9
2022-01-24 12:00:00,29.9,64,135,2.7
2022-01-21 14:00:00,29.8,66,122,3.6
2022-01-26 15:00:00,29.8,73,109,4.1
2009-02-10 15:00:00,29.8,75,129,4.8
2018-10-03 11:00:00,29.7,86,40,0.8
2009-02-04 17:00:00,29.7,67,91,2.2
2022-01-20 16:00:00,29.7,74,105,4.5
2022-01-25 14:00:00,29.7,71,132,3.6
2020-11-16 10:00:00,29.7,65,353,1.4
2022-01-23 12:00:00,29.7,64,125,2.1
2022-01-21 15:00:00,29.7,67,118,4.3
2016-12-12 14:00:00,29.7,77,301,1.1
2016-12-20 10:00:00,29.7,82,329,1.4
2016-12-22 13:00:00,29.7,74,92,3.5
2021-03-26 13:00:00,29.7,72,145,2.1
2016-12-29 15:00:00,29.7,72,128,2.7
2021-03-04 16:00:00,29.7,72,121,0.9
2022-01-02 12:00:00,29.7,70,142,1.6
2016-12-23 15:00:00,29.7,70,302,1.7
2016-12-23 14:00:00,29.7,74,316,1.1
2021-03-04 12:00:00,29.7,60,289,1.2
2021-03-22 15:00:00,29.7,75,130,2.3
2021-03-14 15:00:00,29.7,74,111,3.3
2021-03-26 15:00:00,29.7,70,99,3.2
2021-03-04 13:00:00,29.7,69,134,0.4
2021-03-05 14:00:00,29.7,63,290,2.4
2016-12-31 09:00:00,29.7,83,303,1.0
2021-03-16 12:00:00,29.7,65,102,1.9
2021-03-17 12:00:00,29.7,69,327,0.8
2016-12-29 12:00:00,29.7,75,124,3.1
2016-12-29 14:00:00,29.7,73,104,3.0
2019-07-24 14:00:00,29.7,63,25,1.0
2021-03-16 15:00:00,29.6,70,115,3.5
2009-02-20 15:00:00,29.6,72,139,3.1
2016-12-28 19:00:00,29.6,83,339,1.0
2016-12-09 11:00:00,29.6,76,322,1.1
2016-12-31 16:00:00,29.6,67,126,2.7
2019-07-23 16:00:00,29.6,76,293,1.2
2016-12-30 17:00:00,29.6,73,115,3.6
2021-03-03 13:00:00,29.6,69,354,0.7
2022-01-26 11:00:00,29.6,70,97,0.7
2022-01-22 13:00:00,29.6,61,115,2.6
2022-01-27 15:00:00,29.6,78,186,5.2
2022-01-21 16:00:00,29.6,69,111,5.0
2022-01-16 12:00:00,29.6,71,326,1.3
2017-08-30 17:00:00,29.5,55,46,1.0
2021-03-13 15:00:00,29.5,71,94,3.7
2021-03-21 12:00:00,29.5,71,321,1.2
2020-11-16 15:00:00,29.5,67,110,3.8
2021-03-09 12:00:00,29.5,61,15,1.3
2021-03-13 14:00:00,29.5,74,110,3.5
2009-02-11 13:00:00,29.5,79,35,1.2
2021-03-22 13:00:00,29.5,75,136,2.8
2021-03-26 11:00:00,29.5,64,318,0.9
2020-11-17 12:00:00,29.5,64,39,1.0
2022-01-05 15:00:00,29.5,77,300,0.6
2023-05-04 15:00:00,29.5,58,53,0.9
2022-01-19 16:00:00,29.5,76,117,4.1
2017-08-02 15:00:00,29.5,52,289,1.1
2021-03-26 16:00:00,29.5,71,106,3.0
2021-03-18 11:00:00,29.5,69,224,1.2
2016-12-14 11:00:00,29.5,82,210,2.1
2016-12-26 11:00:00,29.5,80,141,2.5
2016-12-29 17:00:00,29.5,72,191,1.5
2016-12-22 14:00:00,29.5,72,115,3.6
2016-12-24 16:00:00,29.5,66,101,3.0
2021-03-29 11:00:00,29.5,70,189,1.6
2022-01-17 17:00:00,29.4,77,50,2.8
2009-02-09 15:00:00,29.4,75,162,3.9
2022-01-22 15:00:00,29.4,63,114,4.3
2022-01-23 16:00:00,29.4,72,116,4.3
2022-01-24 15:00:00,29.4,70,123,5.0
2009-02-11 17:00:00,29.4,80,22,3.4
2022-01-22 12:00:00,29.4,63,105,2.0
2022-01-20 11:00:00,29.4,72,73,0.5
2009-02-27 15:00:00,29.3,78,106,3.4
2009-02-10 14:00:00,29.3,77,137,4.6
2022-01-05 17:00:00,29.3,85,132,1.9
2009-02-19 15:00:00,29.2,74,98,4.7
2009-02-21 12:00:00,29.2,78,119,1.7
2009-02-10 16:00:00,29.2,77,124,4.7
2009-02-18 15:00:00,29.2,76,133,4.2
2021-03-21 17:00:00,29.2,75,107,2.3
2016-12-27 09:00:00,29.2,85,337,1.3
2022-01-02 11:00:00,29.2,72,147,0.4
2021-03-13 16:00:00,29.2,73,111,3.1
2023-05-27 13:00:00,29.2,69,281,1.0
2021-03-13 12:00:00,29.2,75,118,2.4
2023-05-08 16:00:00,29.2,67,76,1.7
2021-03-28 12:00:00,29.2,63,55,1.5
2019-07-23 13:00:00,29.2,60,282,2.4
2016-12-29 08:00:00,29.2,85,180,1.2
2022-01-21 17:00:00,29.2,71,104,5.4
2023-05-04 14:00:00,29.2,59,5,1.1
2021-03-05 13:00:00,29.2,66,299,2.5
2009-02-08 15:00:00,29.2,74,141,3.7
2022-01-27 08:00:00,29.2,67,324,5.8
2021-03-24 14:00:00,29.2,66,123,2.5
2022-01-18 09:00:00,29.1,78,268,1.3
2009-04-05 17:00:00,29.1,75,106,3.7
2022-01-25 15:00:00,29.1,76,120,4.3
2022-01-05 16:00:00,29.1,80,98,0.5
2021-03-13 13:00:00,29.1,74,105,3.5
2021-03-18 15:00:00,29.1,69,172,2.7
2016-12-23 11:00:00,29.1,83,280,2.0
2016-12-22 11:00:00,29.1,78,92,1.1
2016-12-26 13:00:00,29.1,76,110,3.2
2020-11-30 11:00:00,29.1,61,125,1.1
2009-02-01 15:00:00,29.1,65,148,4.3
2018-10-01 11:00:00,29.1,86,286,1.6
2016-12-12 15:00:00,29.1,75,150,1.6
2016-12-09 12:00:00,29.1,74,127,3.2
2016-12-23 13:00:00,29.1,75,296,0.9
2018-10-09 15:00:00,29.1,66,120,1.9
2017-08-02 14:00:00,29.1,37,307,1.2
2016-12-07 12:00:00,29.1,39,25,1.2
2009-02-17 15:00:00,29.1,78,150,3.2
2009-04-19 16:00:00,29.1,49,209,1.0
2021-03-24 15:00:00,29.1,67,144,2.8
2021-03-29 15:00:00,29.0,77,125,1.6
2022-01-02 14:00:00,29.0,72,122,3.6
2022-01-26 18:00:00,29.0,78,78,4.6
2021-03-15 15:00:00,29.0,72,129,2.9
2009-02-01 14:00:00,29.0,65,162,4.0
2021-03-14 12:00:00,29.0,72,112,0.8
2020-11-27 18:00:00,29.0,84,111,2.5
2020-11-16 16:00:00,29.0,71,112,3.5
2022-01-21 11:00:00,29.0,70,110,1.3
2021-03-16 11:00:00,29.0,71,101,1.6
2016-12-25 08:00:00,29.0,82,292,1.1
2021-03-27 17:00:00,29.0,74,97,3.7
2009-02-04 12:00:00,29.0,69,293,3.2
2021-03-01 15:00:00,29.0,76,116,3.2
2017-08-08 15:00:00,29.0,50,286,1.9
2016-12-30 10:00:00,29.0,86,259,1.4
2018-09-18 12:00:00,29.0,55,266,2.6
2016-12-26 12:00:00,29.0,78,128,2.8
2021-03-05 18:00:00,29.0,65,261,1.4
2018-10-27 11:00:00,29.0,71,304,1.9
2009-02-21 17:00:00,29.0,76,104,2.8
2019-07-03 12:00:00,29.0,53,302,1.7
2016-12-29 16:00:00,29.0,71,153,2.4
2021-03-24 13:00:00,29.0,71,127,2.2
2021-03-23 14:00:00,29.0,77,189,1.9
2009-02-20 14:00:00,29.0,75,147,2.7
2016-12-23 10:00:00,29.0,87,300,1.3
2016-12-22 15:00:00,29.0,71,107,3.9
2021-03-25 14:00:00,29.0,71,123,2.8
2021-03-23 16:00:00,29.0,74,108,1.9
2023-05-08 12:00:00,29.0,66,283,1.2
2021-03-22 12:00:00,29.0,77,171,2.2
2016-12-26 14:00:00,29.0,75,93,3.8
2009-02-01 13:00:00,28.9,66,171,3.9
2018-10-01 17:00:00,28.9,61,77,1.7
2022-01-22 16:00:00,28.9,67,109,4.9
2022-01-24 16:00:00,28.9,74,117,5.1
2009-02-19 14:00:00,28.9,76,107,4.3
2009-04-05 13:00:00,28.9,75,167,1.2
2009-04-19 14:00:00,28.9,50,282,2.4
2009-02-10 13:00:00,28.9,79,138,3.9
2009-02-09 16:00:00,28.9,77,159,3.7
2022-01-27 16:00:00,28.9,82,199,4.4
2009-04-14 15:00:00,28.9,70,198,1.8
2009-02-23 19:00:00,28.9,69,75,3.0
2022-01-23 11:00:00,28.8,68,126,1.3
2009-02-06 15:00:00,28.8,75,113,3.9
2022-01-02 15:00:00,28.8,75,107,3.5
2018-10-09 11:00:00,28.8,68,345,1.7
2009-02-01 12:00:00,28.8,66,179,3.7
2020-11-17 15:00:00,28.8,69,108,3.0
2009-02-07 15:00:00,28.8,79,119,3.8
2009-02-11 12:00:00,28.8,81,347,1.2
2009-02-04 18:00:00,28.8,73,121,0.9
2009-02-09 14:00:00,28.8,78,160,3.8
2022-01-25 12:00:00,28.7,73,140,1.6
2022-01-26 10:00:00,28.7,72,35,0.2
2021-03-25 13:00:00,28.7,71,128,2.5
2022-01-25 13:00:00,28.7,74,139,2.6
2021-03-28 17:00:00,28.7,75,106,2.6
2022-01-19 10:00:00,28.7,77,219,1.2
2022-01-25 16:00:00,28.7,76,108,4.5
2021-03-22 14:00:00,28.7,78,155,2.0
2016-12-25 16:00:00,28.7,59,107,5.0
2022-01-24 11:00:00,28.7,71,148,1.7
2021-03-20 14:00:00,28.7,77,141,1.7
2021-03-23 15:00:00,28.7,77,132,2.1
2021-03-01 14:00:00,28.7,76,116,2.3
2021-03-17 17:00:00,28.7,75,107,3.3
2021-03-12 15:00:00,28.7,72,107,3.1
2009-02-28 15:00:00,28.7,83,146,3.3
2021-03-02 15:00:00,28.7,73,145,2.9
2021-03-03 12:00:00,28.7,70,241,0.7
2021-03-04 10:00:00,28.7,72,353,1.5
2009-02-22 15:00:00,28.7,77,134,4.2
2020-11-30 15:00:00,28.7,68,113,2.8
2020-11-30 14:00:00,28.7,68,102,2.8
2019-07-24 13:00:00,28.7,48,295,1.1
2009-02-10 17:00:00,28.7,79,119,4.6
2021-03-11 14:00:00,28.7,68,107,3.2
2009-02-08 16:00:00,28.7,76,145,3.5
2009-04-04 15:00:00,28.7,68,114,3.1
2021-03-12 14:00:00,28.7,74,102,2.6
2020-11-30 13:00:00,28.7,68,138,2.9
2018-10-27 15:00:00,28.7,66,124,2.6
2019-07-13 15:00:00,28.7,69,22,1.2
2022-01-17 10:00:00,28.7,68,314,2.7
2021-03-15 14:00:00,28.7,74,120,2.4
2021-03-15 13:00:00,28.7,73,184,2.3
2021-03-14 16:00:00,28.7,76,96,4.1
2021-03-16 16:00:00,28.7,72,101,4.0
2009-02-01 11:00:00,28.7,67,188,3.7
2009-02-19 13:00:00,28.6,77,108,3.7
2009-02-18 14:00:00,28.6,78,137,3.7
2019-07-24 15:00:00,28.6,53,90,2.2
2009-02-17 16:00:00,28.6,80,125,3.8
2023-05-27 12:00:00,28.6,53,288,1.5
2009-02-19 16:00:00,28.6,77,93,4.8
2016-12-26 15:00:00,28.6,74,117,3.6
2020-11-30 16:00:00,28.6,68,120,3.3
2022-01-16 11:00:00,28.6,77,328,1.6
2021-03-14 11:00:00,28.6,75,129,1.1
2017-08-30 12:00:00,28.6,51,310,1.3
2021-03-18 12:00:00,28.6,74,146,2.4
2020-11-30 12:00:00,28.6,68,124,3.2
2021-03-25 12:00:00,28.6,70,129,2.6
2016-12-21 09:00:00,28.6,77,291,1.7
2022-01-05 18:00:00,28.6,86,141,2.8
2021-03-27 10:00:00,28.6,73,330,1.1
2022-01-21 18:00:00,28.6,74,98,5.3
2009-02-01 10:00:00,28.6,67,199,3.5
2009-02-23 10:00:00,28.5,82,22,1.2
2009-04-07 15:00:00,28.5,74,134,2.7
2016-12-24 17:00:00,28.5,70,184,1.0
2021-03-17 11:00:00,28.5,76,311,1.2
2016-12-22 10:00:00,28.5,82,21,1.2
2021-03-25 15:00:00,28.5,72,134,2.6
2016-12-14 10:00:00,28.5,84,339,0.9
2021-03-02 14:00:00,28.5,75,127,2.4
2016-12-14 15:00:00,28.5,75,115,3.3
2020-11-15 12:00:00,28.5,68,119,2.6
2016-12-12 13:00:00,28.5,78,17,1.8
2016-12-09 09:00:00,28.5,85,309,0.7
2016-12-12 08:00:00,28.5,90,275,1.6
2009-02-21 11:00:00,28.5,81,98,0.7
2009-02-20 16:00:00,28.5,76,123,3.7
2021-03-23 13:00:00,28.5,79,187,1.9
2009-02-18 16:00:00,28.5,78,124,4.5
2009-02-17 14:00:00,28.5,80,168,2.3
2021-03-15 16:00:00,28.5,74,108,3.2
2021-03-17 16:00:00,28.5,77,99,3.5
2021-03-26 17:00:00,28.5,74,108,2.4
2021-03-22 16:00:00,28.5,79,125,2.2
2009-02-09 17:00:00,28.5,79,151,3.6
2009-02-01 09:00:00,28.5,68,214,3.0
2021-03-12 13:00:00,28.5,74,109,2.2
2021-03-13 11:00:00,28.5,74,142,1.6
2021-03-22 10:00:00,28.5,82,192,1.9
2021-03-12 16:00:00,28.5,71,113,2.9
2009-02-11 18:00:00,28.5,83,0,3.7
2022-01-05 10:00:00,28.5,73,315,5.1
2022-01-02 16:00:00,28.5,79,96,2.8
2009-02-10 12:00:00,28.4,82,136,3.2
2009-02-20 13:00:00,28.4,77,153,2.0
2009-02-01 16:00:00,28.4,69,139,4.4
2022-01-27 07:00:00,28.4,70,327,5.5
2022-01-19 09:00:00,28.4,78,222,1.6
2022-01-18 18:00:00,28.3,86,55,1.5
2009-02-08 14:00:00,28.3,77,147,3.6
2009-04-05 18:00:00,28.3,79,93,3.2
2009-02-19 12:00:00,28.3,79,105,2.9
2022-01-20 10:00:00,28.3,77,51,0.6
2009-02-09 13:00:00,28.3,81,162,3.2
2009-04-01 15:00:00,28.3,67,170,5.3
2022-01-17 18:00:00,28.3,81,51,3.3
2022-01-03 13:00:00,28.3,83,154,3.0
2022-01-22 11:00:00,28.3,69,95,1.7
2009-02-27 14:00:00,28.3,81,134,3.1
2021-03-15 12:00:00,28.2,76,175,2.8
2016-12-21 15:00:00,28.2,54,109,4.8
2016-12-19 13:00:00,28.2,78,113,3.2
2009-02-28 14:00:00,28.2,85,147,3.1
2016-12-14 12:00:00,28.2,58,139,3.3
2021-03-11 15:00:00,28.2,70,101,3.8
2021-03-18 16:00:00,28.2,76,185,2.3
2022-01-27 17:00:00,28.2,85,192,3.6
2021-03-02 13:00:00,28.2,76,120,1.7
2018-09-23 13:00:00,28.2,59,164,1.6
2016-12-27 19:00:00,28.2,69,91,1.4
2021-03-29 10:00:00,28.2,81,182,1.0
2016-12-25 17:00:00,28.2,63,255,2.9
2009-04-06 15:00:00,28.2,75,187,1.7
2021-03-11 13:00:00,28.2,71,130,2.1
2017-08-01 16:00:00,28.2,60,286,1.1
2017-08-01 15:00:00,28.2,50,294,1.9
2019-07-13 14:00:00,28.2,65,315,0.8
2016-12-28 07:00:00,28.2,88,121,0.4
2022-01-25 17:00:00,28.2,80,106,4.4
2009-02-04 11:00:00,28.2,73,301,3.7
2009-02-22 16:00:00,28.2,79,124,4.1
2016-12-09 10:00:00,28.2,80,220,2.2
2019-07-03 13:00:00,28.2,59,256,2.0
2018-10-18 12:00:00,28.2,73,92,2.0
2021-03-25 16:00:00,28.2,75,125,2.5
2020-11-27 19:00:00,28.2,86,140,1.6
2009-02-07 14:00:00,28.2,81,128,4.0
2021-03-24 11:00:00,28.2,71,177,0.9
2022-01-15 13:00:00,28.2,81,113,2.5
2009-02-08 17:00:00,28.2,79,123,3.5
2009-02-02 15:00:00,28.2,74,129,4.7
2020-11-28 13:00:00,28.2,70,120,2.9
2020-11-16 09:00:00,28.2,75,310,1.3
2020-11-28 14:00:00,28.2,70,133,3.4
2019-07-23 12:00:00,28.2,47,295,2.5
2023-05-05 12:00:00,28.2,67,40,0.9
2020-11-29 12:00:00,28.2,69,99,3.4
2016-12-07 14:00:00,28.2,49,107,4.0
2022-01-15 14:00:00,28.1,81,96,3.1
2009-02-26 15:00:00,28.1,80,123,2.7
2020-11-16 17:00:00,28.1,73,119,2.5
2009-02-17 17:00:00,28.1,82,102,4.0
2009-02-06 16:00:00,28.1,78,100,4.4
2022-01-25 11:00:00,28.1,75,120,0.9
2022-01-15 16:00:00,28.1,79,58,2.0
2016-12-07 11:00:00,28.1,52,10,1.5
2020-11-28 15:00:00,28.1,74,131,3.8
2023-05-04 13:00:00,28.1,69,66,1.2
2018-09-20 13:00:00,28.1,79,343,0.9
2016-12-22 12:00:00,28.1,75,113,2.0
2021-03-08 15:00:00,28.1,71,103,3.7
2009-02-10 18:00:00,28.1,82,102,4.5
