,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
104,05/01/2019,800,"23,2","23,2","23,0","96,0","96,0","96,0","22,5","22,6","22,4","1010,9","1010,9","1009,9","0,5","37,0","2,2",,"0,0"
105,05/01/2019,900,"23,1","23,2","23,1","96,0","96,0","96,0","22,5","22,6","22,4","1011,4","1011,4","1010,9","1,2","25,0","2,5","14,70","0,8"
106,05/01/2019,1000,"23,3","23,4","23,1","96,0","96,0","96,0","22,6","22,8","22,5","1012,1","1012,1","1011,4","0,7","17,0","2,6","56,90","0,0"
107,05/01/2019,1100,"23,9","23,9","23,3","96,0","96,0","96,0","23,2","23,2","22,7","1012,7","1012,7","1012,1","0,5","17,0","2,9","211,50","2,0"
108,05/01/2019,1200,"24,0","24,0","23,7","96,0","96,0","96,0","23,3","23,3","23,0","1012,4","1012,8","1012,4","1,3","307,0","4,6","412,40","4,8"
109,05/01/2019,1300,"24,3","24,4","23,9","96,0","96,0","96,0","23,5","23,7","23,2","1012,5","1012,7","1012,4","1,7","269,0","3,9","476,80","1,0"
110,05/01/2019,1400,"24,2","24,5","24,1","95,0","96,0","95,0","23,4","23,8","23,3","1013,3","1013,4","1012,5","1,2","264,0","3,4","332,10","0,2"
111,05/01/2019,1500,"24,1","24,3","24,0","95,0","95,0","95,0","23,3","23,5","23,3","1013,3","1013,4","1013,1","0,9","86,0","2,8","160,30","4,6"
112,05/01/2019,1600,"24,6","24,8","24,0","95,0","96,0","95,0","23,8","24,0","23,3","1013,0","1013,3","1013,0","0,8","94,0","2,3","480,20","2,2"
113,05/01/2019,1700,"24,7","25,1","24,6","95,0","95,0","95,0","23,7","24,3","23,7","1012,6","1013,0","1012,6","0,5","47,0","1,8","441,30","0,0"
114,05/01/2019,1800,"25,0","25,1","24,7","95,0","95,0","94,0","24,0","24,1","23,8","1012,2","1012,6","1012,2","0,3","35,0","1,5","378,70","0,2"
115,05/01/2019,1900,"25,1","25,2","24,8","92,0","95,0","92,0","23,8","24,2","23,7","1012,0","1012,2","1012,0","0,3","299,0","1,0","434,30","0,0"
116,05/01/2019,2000,"25,1","25,3","25,0","92,0","93,0","92,0","23,8","24,0","23,6","1011,4","1012,0","1011,4","0,7","34,0","1,4","364,80","0,2"
117,05/01/2019,2100,"25,1","25,4","25,1","92,0","93,0","92,0","23,7","24,0","23,7","1011,4","1011,4","1011,2","0,9","110,0","1,6","364,70","0,0"
118,05/01/2019,2200,"24,6","25,1","24,6","93,0","93,0","92,0","23,4","23,7","23,4","1011,7","1011,7","1011,4","0,6","81,0","2,7","62,90","0,0"
119,05/01/2019,2300,"24,7","24,7","24,2","94,0","94,0","93,0","23,6","23,7","23,2","1012,2","1012,2","1011,7","2,3","100,0","5,1",,"5,6"
120,06/01/2019,0,"24,8","24,9","24,6","90,0","94,0","90,0","23,0","23,7","23,0","1013,1","1013,1","1012,2","2,8","103,0","7,3","2,70","0,0"
121,06/01/2019,100,"25,2","25,2","24,7","86,0","90,0","86,0","22,8","23,1","22,7","1013,7","1013,7","1013,1","2,8","99,0","6,9","4,50","0,0"
122,06/01/2019,200,"25,4","25,6","25,2","86,0","87,0","85,0","22,8","23,0","22,8","1013,6","1013,9","1013,6","2,8","105,0","6,8","2,60","0,0"
123,06/01/2019,300,"24,7","25,4","24,7","91,0","91,0","86,0","23,1","23,1","22,8","1013,2","1013,6","1013,2","0,9","97,0","6,1","0,70","0,2"
124,06/01/2019,400,"24,3","24,8","24,3","93,0","93,0","91,0","23,1","23,3","23,1","1012,6","1013,2","1012,6","0,6","305,0","2,2",,"0,0"
125,06/01/2019,500,"24,2","24,4","24,2","95,0","95,0","93,0","23,3","23,3","23,2","1012,1","1012,6","1012,1","0,1","290,0","1,7",,"0,0"
126,06/01/2019,600,"24,0","24,2","24,0","95,0","95,0","95,0","23,2","23,3","23,2","1012,0","1012,1","1011,9","1,4","11,0","2,9",,"0,0"
127,06/01/2019,700,"23,9","24,0","23,9","95,0","95,0","95,0","23,1","23,2","23,1","1011,7","1012,0","1011,6","0,3","226,0","2,6",,"0,0"
128,06/01/2019,800,"23,7","23,9","23,7","96,0","96,0","95,0","23,0","23,1","22,9","1012,1","1012,1","1011,5","0,4","331,0","1,0",,"0,0"
129,06/01/2019,900,"23,8","23,8","23,6","96,0","96,0","96,0","23,1","23,1","22,9","1012,5","1012,5","1012,1","0,2","3,0","0,8","17,20","0,0"
130,06/01/2019,1000,"24,3","24,5","23,8","96,0","96,0","96,0","23,6","23,7","23,1","1013,0","1013,0","1012,5","0,4","192,0","1,1","234,60","0,0"
131,06/01/2019,1100,"25,4","25,4","24,3","92,0","96,0","92,0","24,0","24,1","23,6","1013,3","1013,4","1013,0","0,8","251,0","2,9","615,20","0,0"
132,06/01/2019,1200,"25,8","25,8","25,2","87,0","92,0","87,0","23,5","24,0","23,1","1013,6","1013,6","1013,3","0,8","290,0","2,7","458,50","0,0"
133,06/01/2019,1300,"26,9","27,3","25,7","79,0","87,0","79,0","23,0","23,7","22,9","1013,6","1013,7","1013,6","1,1","202,0","2,4","1079,00","0,0"
134,06/01/2019,1400,"27,6","27,6","26,8","79,0","81,0","77,0","23,6","23,6","22,8","1013,5","1013,7","1013,5","1,7","173,0","3,5","1470,80","0,0"
135,06/01/2019,1500,"27,9","28,3","26,8","74,0","80,0","73,0","22,9","24,0","22,4","1012,9","1013,5","1012,9","1,9","192,0","4,9","1959,60","0,0"
136,06/01/2019,1600,"28,7","28,7","27,7","76,0","78,0","74,0","24,0","24,3","23,0","1012,5","1012,9","1012,5","1,9","197,0","5,6","1834,00","0,0"
137,06/01/2019,1700,"29,0","29,6","28,1","73,0","77,0","71,0","23,8","25,0","23,0","1011,8","1012,5","1011,8","2,6","146,0","5,8","2729,00","0,0"
138,06/01/2019,1800,"28,3","29,0","28,0","76,0","79,0","72,0","23,7","24,5","23,2","1011,1","1011,8","1011,0","2,6","151,0","5,8","1702,60","0,0"
139,06/01/2019,1900,"27,5","29,5","27,5","80,0","80,0","72,0","23,7","24,8","23,3","1010,5","1011,1","1010,5","2,1","133,0","6,0","2041,90","0,0"
140,06/01/2019,2000,"26,7","27,5","26,6","82,0","85,0","80,0","23,5","24,0","23,5","1010,3","1010,5","1010,3","1,4","148,0","5,1","304,80","0,0"
141,06/01/2019,2100,"26,2","26,7","26,2","85,0","85,0","82,0","23,4","23,6","23,3","1010,2","1010,3","1010,0","1,9","89,0","4,3","221,90","0,0"
142,06/01/2019,2200,"26,1","26,4","26,1","86,0","87,0","84,0","23,5","23,9","23,4","1010,5","1010,5","1010,2","1,1","89,0","3,7","80,80","0,0"
143,06/01/2019,2300,"25,2","26,3","25,2","90,0","90,0","85,0","23,5","23,7","23,2","1011,0","1011,1","1010,5","0,9","110,0","2,9",,"0,0"
144,07/01/2019,0,"24,9","25,6","24,9","92,0","92,0","90,0","23,5","23,9","23,5","1011,7","1011,7","1011,0","0,5","294,0","2,3",,"0,0"
145,07/01/2019,100,"24,6","24,9","24,5","94,0","94,0","92,0","23,5","23,6","23,3","1012,2","1012,2","1011,7","0,7","305,0","1,5",,"0,0"
146,07/01/2019,200,"24,0","24,6","24,0","95,0","95,0","94,0","23,1","23,6","23,1","1012,2","1012,4","1012,1","0,3","30,0","2,1",,"0,0"
147,07/01/2019,300,"23,5","24,1","23,4","95,0","95,0","94,0","22,7","23,2","22,6","1011,6","1012,2","1011,6","0,2","81,0","0,8",,"0,0"
148,07/01/2019,400,"23,3","23,5","23,1","96,0","96,0","95,0","22,6","22,7","22,4","1010,8","1011,6","1010,8","0,2","76,0","0,9",,"0,0"
149,07/01/2019,500,"23,5","23,6","23,2","96,0","96,0","96,0","22,9","22,9","22,5","1010,0","1010,8","1010,0","0,2","357,0","1,0",,"0,0"
150,07/01/2019,600,"23,4","23,7","23,4","96,0","96,0","96,0","22,8","23,0","22,8","1009,6","1010,0","1009,6","0,2","53,0","1,3",,"0,0"
151,07/01/2019,700,"24,0","24,0","23,4","96,0","96,0","96,0","23,3","23,4","22,7","1009,7","1009,7","1009,4","0,5","13,0","1,9",,"0,0"
152,07/01/2019,800,"24,0","24,0","23,9","96,0","96,0","96,0","23,4","23,4","23,3","1009,7","1009,9","1009,7","0,5","344,0","1,6",,"0,0"
153,07/01/2019,900,"23,9","24,0","23,8","97,0","97,0","96,0","23,3","23,4","23,2","1010,1","1010,1","1009,7","0,8","312,0","2,6","21,30","0,0"
154,07/01/2019,1000,"24,2","24,2","23,8","96,0","97,0","96,0","23,6","23,6","23,2","1010,4","1010,5","1010,1","0,6","335,0","2,6","242,50","0,0"
155,07/01/2019,1100,"25,8","25,8","24,2","95,0","96,0","95,0","24,9","24,9","23,6","1010,5","1010,6","1010,4","0,9","333,0","2,9","925,80","0,0"
156,07/01/2019,1200,"28,9","29,0","25,8","72,0","95,0","72,0","23,2","25,6","23,2","1010,3","1010,5","1010,2","1,5","333,0","3,3","2227,70","0,0"
157,07/01/2019,1300,"31,7","31,7","28,8","60,0","74,0","59,0","23,0","24,6","22,8","1010,5","1010,6","1010,3","2,2","289,0","4,4","2903,80","0,0"
158,07/01/2019,1400,"33,2","33,4","31,7","53,0","62,0","52,0","22,3","23,6","21,9","1010,3","1010,6","1010,3","2,4","284,0","6,4","3433,50","0,0"
159,07/01/2019,1500,"34,6","34,8","33,1","50,0","55,0","48,0","22,5","23,6","22,0","1009,9","1010,3","1009,9","2,8","290,0","7,2","3709,90","0,0"
160,07/01/2019,1600,"35,8","36,0","34,6","45,0","52,0","45,0","21,9","23,9","21,7","1009,5","1010,0","1009,4","1,9","283,0","6,5","3706,90","0,0"
