Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
02/01/2023,0,24.6,24.8,24.6,83.0,83.0,82.0,21.5,21.5,21.3,1013.7,1013.7,1013.2,0.8,42.0,4.0,,0.0,2,1,2023,0,0,2023-01-02 00:00:00
02/01/2023,100,24.4,24.8,24.1,85.0,86.0,83.0,21.7,21.8,21.5,1013.5,1013.7,1013.4,0.9,33.0,3.9,,0.0,2,1,2023,1,0,2023-01-02 01:00:00
02/01/2023,200,24.0,24.6,23.7,85.0,87.0,84.0,21.4,21.8,21.3,1012.9,1013.5,1012.8,0.6,59.0,3.6,,0.0,2,1,2023,2,0,2023-01-02 02:00:00
02/01/2023,300,22.9,24.0,22.9,88.0,88.0,85.0,20.9,21.6,20.8,1012.4,1012.9,1012.1,0.4,306.0,3.6,,0.0,2,1,2023,3,0,2023-01-02 03:00:00
02/01/2023,400,22.2,23.0,22.2,90.0,90.0,88.0,20.5,20.9,20.5,1012.5,1012.8,1012.4,0.3,349.0,1.5,,0.0,2,1,2023,4,0,2023-01-02 04:00:00
02/01/2023,500,21.3,22.2,21.2,92.0,92.0,90.0,19.9,20.5,19.8,1011.9,1012.5,1011.9,0.6,237.0,1.2,,0.0,2,1,2023,5,0,2023-01-02 05:00:00
02/01/2023,600,20.9,21.4,20.9,92.0,92.0,91.0,19.5,20.1,19.5,1011.6,1011.9,1011.5,0.3,85.0,1.4,,0.0,2,1,2023,6,0,2023-01-02 06:00:00
02/01/2023,700,20.6,21.0,20.4,93.0,93.0,92.0,19.4,19.8,19.1,1011.2,1011.6,1011.2,0.4,43.0,1.3,,0.0,2,1,2023,7,0,2023-01-02 07:00:00
02/01/2023,800,20.2,20.7,20.1,93.0,93.0,92.0,19.0,19.5,18.9,1011.7,1011.8,1011.1,0.5,62.0,1.1,,0.0,2,1,2023,8,0,2023-01-02 08:00:00
02/01/2023,900,20.9,20.9,20.2,93.0,93.0,93.0,19.7,19.7,19.0,1011.9,1011.9,1011.7,0.6,244.0,1.6,60.6,0.0,2,1,2023,9,0,2023-01-02 09:00:00
02/01/2023,1000,22.7,22.7,20.9,93.0,93.0,93.0,21.5,21.5,19.8,1012.2,1012.3,1011.9,0.8,57.0,1.9,455.7,0.0,2,1,2023,10,0,2023-01-02 10:00:00
02/01/2023,1100,24.5,24.5,22.7,88.0,93.0,87.0,22.3,22.6,21.5,1012.5,1012.6,1012.2,0.9,314.0,2.0,1238.0,0.0,2,1,2023,11,0,2023-01-02 11:00:00
02/01/2023,1200,25.8,25.9,24.1,78.0,88.0,77.0,21.7,22.2,21.1,1012.5,1012.6,1012.4,1.2,284.0,2.5,1163.3,0.0,2,1,2023,12,0,2023-01-02 12:00:00
02/01/2023,1300,26.7,27.7,25.5,71.0,79.0,69.0,21.0,22.0,20.6,1012.0,1012.5,1012.0,1.4,299.0,3.5,1810.5,0.0,2,1,2023,13,0,2023-01-02 13:00:00
02/01/2023,1400,28.9,29.2,26.7,64.0,73.0,60.0,21.3,21.8,20.0,1010.8,1012.0,1010.8,1.2,60.0,3.5,3264.8,0.0,2,1,2023,14,0,2023-01-02 14:00:00
02/01/2023,1500,28.6,30.3,28.6,67.0,68.0,58.0,21.9,22.7,20.4,1009.9,1010.8,1009.9,3.3,97.0,5.7,3295.4,0.0,2,1,2023,15,0,2023-01-02 15:00:00
02/01/2023,1600,28.9,29.3,28.4,68.0,71.0,66.0,22.4,23.1,21.7,1009.0,1009.9,1009.0,3.7,112.0,9.0,3746.6,0.0,2,1,2023,16,0,2023-01-02 16:00:00
02/01/2023,1700,28.7,29.5,28.5,67.0,71.0,65.0,22.0,23.1,21.7,1007.7,1009.0,1007.7,4.0,119.0,8.8,3449.5,0.0,2,1,2023,17,0,2023-01-02 17:00:00
02/01/2023,1800,28.4,29.2,28.2,64.0,70.0,64.0,21.0,22.8,21.0,1006.7,1007.7,1006.7,4.2,108.0,9.4,2851.9,0.0,2,1,2023,18,0,2023-01-02 18:00:00
02/01/2023,1900,28.7,29.0,28.2,67.0,68.0,63.0,22.0,22.0,20.8,1005.6,1006.7,1005.6,3.3,101.0,10.6,2340.4,0.0,2,1,2023,19,0,2023-01-02 19:00:00
02/01/2023,2000,27.7,28.8,27.7,66.0,69.0,65.0,20.8,22.2,20.8,1005.4,1005.7,1005.4,3.7,101.0,10.7,1712.9,0.0,2,1,2023,20,0,2023-01-02 20:00:00
02/01/2023,2100,26.4,27.7,26.3,72.0,72.0,66.0,20.9,21.2,20.5,1006.2,1006.2,1005.2,1.2,123.0,8.7,826.4,0.0,2,1,2023,21,0,2023-01-02 21:00:00
02/01/2023,2200,25.7,26.5,25.7,75.0,75.0,71.0,20.8,21.3,20.6,1006.9,1006.9,1005.8,0.8,290.0,6.3,155.5,0.0,2,1,2023,22,0,2023-01-02 22:00:00
02/01/2023,2300,25.1,25.7,24.9,79.0,80.0,75.0,21.2,21.2,20.8,1007.9,1008.0,1006.9,1.4,6.0,2.8,,0.0,2,1,2023,23,0,2023-01-02 23:00:00
03/01/2023,0,25.0,25.1,24.2,77.0,83.0,77.0,20.7,21.3,20.7,1007.8,1007.9,1007.7,1.5,31.0,2.8,,0.0,3,1,2023,0,0,2023-01-03 00:00:00
03/01/2023,100,23.5,25.1,23.5,85.0,85.0,76.0,20.8,20.8,20.4,1008.3,1008.4,1007.7,0.9,290.0,5.5,,0.0,3,1,2023,1,0,2023-01-03 01:00:00
03/01/2023,200,22.9,23.5,22.8,89.0,89.0,85.0,20.9,21.0,20.6,1008.5,1008.5,1008.3,0.5,20.0,2.7,,0.0,3,1,2023,2,0,2023-01-03 02:00:00
03/01/2023,300,22.5,22.9,22.4,90.0,90.0,89.0,20.7,21.0,20.6,1007.7,1008.5,1007.7,0.3,230.0,1.3,,0.0,3,1,2023,3,0,2023-01-03 03:00:00
03/01/2023,400,22.0,22.6,22.0,89.0,90.0,88.0,20.1,20.7,20.1,1006.6,1007.7,1006.5,0.9,246.0,1.9,,0.0,3,1,2023,4,0,2023-01-03 04:00:00
03/01/2023,500,21.4,22.0,21.3,91.0,91.0,89.0,19.9,20.2,19.7,1006.1,1006.6,1006.1,0.5,92.0,1.8,,0.0,3,1,2023,5,0,2023-01-03 05:00:00
03/01/2023,600,21.2,21.6,21.2,92.0,92.0,91.0,19.8,20.1,19.7,1005.3,1006.1,1005.2,0.6,42.0,1.6,,0.0,3,1,2023,6,0,2023-01-03 06:00:00
03/01/2023,700,21.2,21.5,21.0,92.0,92.0,91.0,19.9,20.1,19.6,1005.2,1005.4,1005.2,0.4,313.0,1.6,,0.0,3,1,2023,7,0,2023-01-03 07:00:00
03/01/2023,800,21.7,22.0,21.1,91.0,93.0,91.0,20.2,20.6,19.7,1006.0,1006.0,1005.0,0.9,63.0,2.9,,0.0,3,1,2023,8,0,2023-01-03 08:00:00
03/01/2023,900,22.1,22.1,21.7,90.0,91.0,90.0,20.5,20.5,20.2,1006.5,1006.5,1006.0,0.7,60.0,3.7,38.0,0.0,3,1,2023,9,0,2023-01-03 09:00:00
03/01/2023,1000,23.1,23.1,22.1,86.0,90.0,86.0,20.7,20.8,20.4,1006.9,1006.9,1006.5,0.5,274.0,2.5,347.6,0.0,3,1,2023,10,0,2023-01-03 10:00:00
03/01/2023,1100,25.7,25.8,23.1,76.0,86.0,76.0,21.3,21.6,20.7,1007.0,1007.0,1006.8,0.9,289.0,3.5,844.2,0.0,3,1,2023,11,0,2023-01-03 11:00:00
03/01/2023,1200,28.8,28.8,25.7,66.0,77.0,65.0,21.7,22.3,21.2,1007.5,1007.5,1007.0,2.5,279.0,5.8,2160.4,0.0,3,1,2023,12,0,2023-01-03 12:00:00
03/01/2023,1300,27.7,28.9,27.7,68.0,68.0,63.0,21.3,21.7,20.9,1007.6,1007.6,1007.4,2.6,283.0,8.3,1532.4,0.0,3,1,2023,13,0,2023-01-03 13:00:00
03/01/2023,1400,28.9,28.9,27.5,64.0,71.0,64.0,21.4,21.9,21.2,1007.7,1007.8,1007.6,2.7,286.0,7.2,1312.4,0.0,3,1,2023,14,0,2023-01-03 14:00:00
03/01/2023,1500,30.1,30.1,28.7,60.0,66.0,59.0,21.5,22.2,20.8,1007.3,1007.7,1007.3,2.2,301.0,6.5,1842.0,0.0,3,1,2023,15,0,2023-01-03 15:00:00
03/01/2023,1600,32.0,32.7,30.1,51.0,60.0,49.0,20.6,22.6,20.1,1006.0,1007.3,1006.0,2.4,294.0,6.3,3100.4,0.0,3,1,2023,16,0,2023-01-03 16:00:00
03/01/2023,1700,33.0,33.1,31.6,46.0,51.0,44.0,20.0,20.6,18.8,1005.0,1006.0,1005.0,2.8,284.0,9.3,2403.3,0.0,3,1,2023,17,0,2023-01-03 17:00:00
03/01/2023,1800,32.1,34.0,32.1,47.0,48.0,43.0,19.5,20.8,19.1,1004.1,1005.0,1004.0,2.6,291.0,8.4,2443.1,0.0,3,1,2023,18,0,2023-01-03 18:00:00
03/01/2023,1900,28.4,32.1,25.1,71.0,82.0,47.0,22.7,23.4,19.5,1004.1,1004.8,1004.0,0.6,114.0,13.2,1106.7,1.2,3,1,2023,19,0,2023-01-03 19:00:00
03/01/2023,2000,28.5,29.0,28.3,76.0,77.0,68.0,23.9,24.5,22.4,1003.9,1004.1,1003.9,0.6,98.0,2.0,698.0,0.0,3,1,2023,20,0,2023-01-03 20:00:00
03/01/2023,2100,27.2,28.5,27.0,82.0,85.0,73.0,23.8,24.5,22.4,1004.1,1004.2,1003.7,0.6,132.0,4.9,458.5,0.6,3,1,2023,21,0,2023-01-03 21:00:00
03/01/2023,2200,25.7,27.2,25.7,86.0,86.0,80.0,23.2,23.9,22.9,1004.7,1005.2,1004.1,1.6,66.0,3.3,106.9,0.0,3,1,2023,22,0,2023-01-03 22:00:00
03/01/2023,2300,25.6,25.7,25.1,84.0,89.0,84.0,22.8,23.4,22.8,1005.8,1005.8,1004.7,1.4,9.0,3.3,,0.0,3,1,2023,23,0,2023-01-03 23:00:00
04/01/2023,0,24.4,25.7,24.4,89.0,89.0,84.0,22.6,22.8,22.4,1006.1,1006.2,1005.8,0.7,77.0,3.0,,0.0,4,1,2023,0,0,2023-01-04 00:00:00
04/01/2023,100,24.4,24.5,24.2,90.0,90.0,89.0,22.7,22.8,22.4,1006.5,1006.7,1006.1,0.7,99.0,3.5,,0.2,4,1,2023,1,0,2023-01-04 01:00:00
04/01/2023,200,24.5,24.5,24.2,89.0,91.0,89.0,22.6,22.8,22.5,1005.8,1006.6,1005.7,0.5,200.0,2.0,,0.0,4,1,2023,2,0,2023-01-04 02:00:00
04/01/2023,300,23.6,24.5,23.6,90.0,90.0,89.0,21.8,22.5,21.8,1006.5,1006.5,1005.8,2.3,282.0,6.8,,7.6,4,1,2023,3,0,2023-01-04 03:00:00
04/01/2023,400,22.8,23.6,22.8,92.0,92.0,90.0,21.4,21.7,21.3,1004.4,1006.5,1004.4,5.0,295.0,11.5,0.6,21.0,4,1,2023,4,0,2023-01-04 04:00:00
04/01/2023,500,22.5,22.8,22.4,93.0,93.0,92.0,21.3,21.4,21.2,1005.7,1005.9,1004.4,4.7,242.0,15.4,,29.6,4,1,2023,5,0,2023-01-04 05:00:00
04/01/2023,600,21.9,22.5,21.9,92.0,93.0,92.0,20.5,21.3,20.5,1005.6,1005.9,1005.5,3.6,227.0,9.6,0.8,4.2,4,1,2023,6,0,2023-01-04 06:00:00
04/01/2023,700,22.0,22.1,21.7,90.0,92.0,90.0,20.4,20.7,20.3,1006.1,1006.3,1005.5,2.2,217.0,9.6,2.0,0.0,4,1,2023,7,0,2023-01-04 07:00:00
04/01/2023,800,21.6,22.0,21.6,90.0,91.0,90.0,20.0,20.4,20.0,1007.1,1007.1,1006.1,3.1,236.0,8.0,0.7,0.0,4,1,2023,8,0,2023-01-04 08:00:00
04/01/2023,900,21.4,21.7,21.4,90.0,91.0,90.0,19.8,20.0,19.7,1008.1,1008.1,1007.1,2.2,242.0,8.9,5.9,0.0,4,1,2023,9,0,2023-01-04 09:00:00
04/01/2023,1000,21.5,21.5,21.3,89.0,91.0,89.0,19.6,19.8,19.5,1008.8,1008.8,1008.0,2.3,237.0,6.2,45.9,0.2,4,1,2023,10,0,2023-01-04 10:00:00
04/01/2023,1100,21.2,21.5,21.1,90.0,91.0,89.0,19.6,19.7,19.4,1009.2,1009.3,1008.8,0.8,195.0,4.5,134.1,1.8,4,1,2023,11,0,2023-01-04 11:00:00
04/01/2023,1200,21.8,22.0,21.2,90.0,91.0,90.0,20.1,20.4,19.6,1009.6,1009.6,1009.1,0.9,233.0,3.5,397.6,0.6,4,1,2023,12,0,2023-01-04 12:00:00
04/01/2023,1300,23.0,23.1,21.7,88.0,91.0,87.0,20.9,21.4,20.0,1009.9,1009.9,1009.6,1.7,206.0,4.7,785.5,0.4,4,1,2023,13,0,2023-01-04 13:00:00
04/01/2023,1400,24.4,24.4,22.9,79.0,88.0,78.0,20.5,21.0,20.2,1009.7,1010.0,1009.6,2.1,173.0,6.0,1132.2,0.0,4,1,2023,14,0,2023-01-04 14:00:00
04/01/2023,1500,23.3,24.8,23.2,81.0,81.0,72.0,19.9,20.7,19.1,1009.6,1009.8,1009.6,2.8,181.0,6.5,1179.6,0.0,4,1,2023,15,0,2023-01-04 15:00:00
04/01/2023,1600,21.9,23.4,21.8,87.0,87.0,79.0,19.6,19.7,19.3,1009.4,1009.7,1009.4,2.8,178.0,7.4,600.7,1.2,4,1,2023,16,0,2023-01-04 16:00:00
04/01/2023,1700,21.1,21.9,21.1,91.0,91.0,87.0,19.5,19.7,19.4,1009.6,1009.6,1009.3,2.6,200.0,7.4,556.3,3.6,4,1,2023,17,0,2023-01-04 17:00:00
04/01/2023,1800,20.3,21.1,20.3,90.0,91.0,90.0,18.7,19.5,18.7,1009.5,1009.7,1009.3,2.4,211.0,8.2,540.3,2.4,4,1,2023,18,0,2023-01-04 18:00:00
04/01/2023,1900,20.4,20.5,20.1,90.0,91.0,90.0,18.8,19.0,18.6,1009.4,1009.6,1009.4,2.7,182.0,6.9,373.9,0.6,4,1,2023,19,0,2023-01-04 19:00:00
04/01/2023,2000,20.5,20.5,20.2,90.0,90.0,89.0,18.8,18.9,18.5,1009.3,1009.6,1009.1,1.6,217.0,8.2,312.6,1.0,4,1,2023,20,0,2023-01-04 20:00:00
04/01/2023,2100,20.4,20.6,20.4,91.0,91.0,90.0,18.9,19.0,18.7,1010.1,1010.1,1009.3,1.7,236.0,4.0,142.7,0.6,4,1,2023,21,0,2023-01-04 21:00:00
04/01/2023,2200,20.1,20.5,20.1,91.0,91.0,91.0,18.7,19.0,18.6,1010.7,1010.7,1010.1,1.8,238.0,4.3,34.3,0.0,4,1,2023,22,0,2023-01-04 22:00:00
04/01/2023,2300,19.9,20.1,19.9,91.0,92.0,91.0,18.4,18.7,18.4,1011.4,1011.4,1010.7,2.3,225.0,5.9,,0.2,4,1,2023,23,0,2023-01-04 23:00:00
05/01/2023,0,19.7,19.9,19.7,92.0,92.0,91.0,18.4,18.5,18.3,1012.0,1012.0,1011.4,2.5,252.0,5.1,,1.0,5,1,2023,0,0,2023-01-05 00:00:00
05/01/2023,100,20.1,20.6,19.7,92.0,93.0,92.0,18.7,19.1,18.4,1012.3,1012.4,1011.8,1.9,224.0,6.3,,1.2,5,1,2023,1,0,2023-01-05 01:00:00
05/01/2023,200,19.8,20.2,19.7,92.0,92.0,91.0,18.4,18.7,18.3,1012.3,1012.7,1012.3,1.1,276.0,3.9,,6.4,5,1,2023,2,0,2023-01-05 02:00:00
05/01/2023,300,20.4,20.4,19.8,90.0,92.0,89.0,18.7,19.0,18.4,1012.0,1012.5,1012.0,2.0,119.0,8.4,,4.0,5,1,2023,3,0,2023-01-05 03:00:00
05/01/2023,400,19.9,20.5,19.9,92.0,92.0,90.0,18.5,18.7,18.4,1011.7,1012.0,1011.6,2.3,254.0,6.0,,1.0,5,1,2023,4,0,2023-01-05 04:00:00
05/01/2023,500,19.4,19.9,19.4,92.0,92.0,92.0,18.0,18.5,18.0,1011.1,1011.7,1011.1,1.0,268.0,4.5,,0.6,5,1,2023,5,0,2023-01-05 05:00:00
05/01/2023,600,19.2,19.5,19.1,92.0,93.0,92.0,18.0,18.2,17.8,1011.1,1011.2,1011.0,2.0,247.0,3.8,,1.0,5,1,2023,6,0,2023-01-05 06:00:00
05/01/2023,700,19.2,19.3,19.1,93.0,93.0,92.0,18.0,18.1,17.9,1010.8,1011.1,1010.8,1.9,227.0,3.8,,1.0,5,1,2023,7,0,2023-01-05 07:00:00
05/01/2023,800,19.2,19.3,19.1,93.0,93.0,93.0,18.0,18.1,17.9,1011.5,1011.5,1010.8,1.7,241.0,3.6,,0.4,5,1,2023,8,0,2023-01-05 08:00:00
05/01/2023,900,19.3,19.4,19.2,93.0,93.0,93.0,18.1,18.2,18.0,1012.1,1012.1,1011.5,0.5,12.0,3.1,9.6,0.0,5,1,2023,9,0,2023-01-05 09:00:00
05/01/2023,1000,19.7,19.7,19.2,93.0,93.0,93.0,18.5,18.5,18.0,1012.6,1012.6,1012.0,0.4,278.0,1.2,126.7,0.0,5,1,2023,10,0,2023-01-05 10:00:00
05/01/2023,1100,20.0,20.2,19.7,92.0,93.0,92.0,18.7,18.9,18.5,1013.3,1013.3,1012.6,0.7,189.0,3.9,197.6,0.0,5,1,2023,11,0,2023-01-05 11:00:00
05/01/2023,1200,20.9,21.0,19.9,91.0,92.0,90.0,19.3,19.5,18.5,1013.6,1013.6,1013.2,0.6,225.0,2.1,428.6,0.4,5,1,2023,12,0,2023-01-05 12:00:00
05/01/2023,1300,21.5,21.6,20.9,88.0,91.0,87.0,19.5,19.8,19.1,1014.0,1014.0,1013.5,1.3,232.0,2.4,558.8,0.0,5,1,2023,13,0,2023-01-05 13:00:00
05/01/2023,1400,21.6,21.7,21.2,88.0,89.0,87.0,19.6,19.8,19.1,1014.0,1014.2,1014.0,1.6,258.0,3.3,487.9,0.6,5,1,2023,14,0,2023-01-05 14:00:00
05/01/2023,1500,21.3,21.6,20.7,90.0,91.0,88.0,19.7,20.0,19.1,1014.3,1014.4,1014.0,1.0,131.0,3.3,237.0,8.2,5,1,2023,15,0,2023-01-05 15:00:00
05/01/2023,1600,21.9,22.1,21.2,80.0,90.0,80.0,18.4,19.8,18.4,1014.1,1014.4,1014.0,1.4,153.0,3.9,574.6,0.6,5,1,2023,16,0,2023-01-05 16:00:00
05/01/2023,1700,23.2,23.3,21.9,74.0,83.0,72.0,18.3,19.0,16.9,1013.9,1014.1,1013.8,0.8,58.0,5.3,900.8,0.0,5,1,2023,17,0,2023-01-05 17:00:00
05/01/2023,1800,24.5,24.5,23.2,70.0,75.0,68.0,18.6,19.4,17.7,1013.7,1013.9,1013.7,1.5,157.0,3.2,1279.8,0.0,5,1,2023,18,0,2023-01-05 18:00:00
05/01/2023,1900,23.8,24.5,23.7,70.0,71.0,66.0,18.1,18.6,17.3,1013.3,1013.8,1013.3,2.2,159.0,5.3,909.2,0.0,5,1,2023,19,0,2023-01-05 19:00:00
05/01/2023,2000,23.8,24.0,23.7,69.0,72.0,68.0,17.9,18.4,17.6,1013.2,1013.4,1013.0,2.2,204.0,8.3,618.3,0.0,5,1,2023,20,0,2023-01-05 20:00:00
05/01/2023,2100,23.4,23.8,23.3,71.0,72.0,69.0,17.8,18.2,17.7,1013.6,1013.6,1013.2,1.5,183.0,7.0,239.9,0.0,5,1,2023,21,0,2023-01-05 21:00:00
05/01/2023,2200,23.0,23.6,23.0,73.0,74.0,69.0,18.0,18.2,17.6,1014.3,1014.3,1013.5,1.0,54.0,6.1,75.4,0.0,5,1,2023,22,0,2023-01-05 22:00:00
05/01/2023,2300,21.7,23.5,21.7,79.0,80.0,72.0,17.9,18.6,17.7,1015.2,1015.2,1014.2,2.8,106.0,6.5,0.9,0.0,5,1,2023,23,0,2023-01-05 23:00:00
06/01/2023,0,20.0,21.7,19.9,88.0,88.0,79.0,17.8,18.2,17.6,1015.6,1015.6,1015.2,0.4,192.0,6.5,,1.4,6,1,2023,0,0,2023-01-06 00:00:00
06/01/2023,100,20.6,20.6,19.6,89.0,91.0,88.0,18.6,18.7,17.8,1016.2,1016.2,1015.6,0.9,16.0,2.9,,0.0,6,1,2023,1,0,2023-01-06 01:00:00
06/01/2023,200,20.6,22.0,20.0,87.0,89.0,81.0,18.3,19.2,18.1,1016.1,1016.2,1015.9,0.8,69.0,5.0,,0.0,6,1,2023,2,0,2023-01-06 02:00:00
06/01/2023,300,19.8,21.0,19.8,91.0,91.0,87.0,18.2,18.7,18.1,1015.7,1016.1,1015.7,0.4,290.0,3.0,,0.0,6,1,2023,3,0,2023-01-06 03:00:00
06/01/2023,400,19.2,19.8,19.1,92.0,92.0,91.0,17.9,18.2,17.7,1015.5,1015.8,1015.4,0.4,290.0,1.5,,0.0,6,1,2023,4,0,2023-01-06 04:00:00
06/01/2023,500,19.0,19.2,18.9,93.0,93.0,92.0,17.8,17.9,17.7,1015.2,1015.5,1015.2,0.2,349.0,1.1,,0.0,6,1,2023,5,0,2023-01-06 05:00:00
06/01/2023,600,19.2,19.2,18.9,93.0,93.0,93.0,18.1,18.1,17.7,1014.7,1015.2,1014.7,0.5,298.0,1.4,,0.0,6,1,2023,6,0,2023-01-06 06:00:00
06/01/2023,700,19.1,19.5,19.1,93.0,93.0,93.0,17.9,18.3,17.9,1014.6,1014.9,1014.6,0.6,168.0,2.9,,0.0,6,1,2023,7,0,2023-01-06 07:00:00
06/01/2023,800,19.2,19.2,19.1,93.0,93.0,93.0,18.1,18.1,17.9,1015.0,1015.0,1014.6,0.7,308.0,2.2,,0.0,6,1,2023,8,0,2023-01-06 08:00:00
06/01/2023,900,19.1,19.2,18.8,93.0,93.0,93.0,17.9,18.1,17.7,1015.5,1015.5,1015.0,0.4,253.0,1.6,32.4,0.0,6,1,2023,9,0,2023-01-06 09:00:00
