Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
02/01/2019,500,23.5,23.6,23.2,95.0,95.0,94.0,22.6,22.7,22.2,1012.9,1013.7,1012.9,0.1,112.0,0.9,,0.0,2,1,2019,5,0,2019-01-02 05:00:00
02/01/2019,600,23.2,23.6,23.2,95.0,95.0,95.0,22.4,22.7,22.4,1012.6,1012.9,1012.4,0.4,269.0,1.0,,0.0,2,1,2019,6,0,2019-01-02 06:00:00
02/01/2019,700,22.5,23.3,22.4,96.0,96.0,95.0,21.7,22.4,21.7,1012.5,1012.6,1012.4,0.2,245.0,1.3,,0.0,2,1,2019,7,0,2019-01-02 07:00:00
02/01/2019,800,22.2,22.5,22.1,96.0,96.0,96.0,21.5,21.7,21.4,1013.2,1013.2,1012.5,0.4,89.0,1.2,,0.0,2,1,2019,8,0,2019-01-02 08:00:00
02/01/2019,900,23.2,23.2,22.2,96.0,96.0,96.0,22.6,22.6,21.5,1014.2,1014.2,1013.2,0.4,41.0,1.0,48.4,0.0,2,1,2019,9,0,2019-01-02 09:00:00
02/01/2019,1000,25.2,25.2,23.2,96.0,96.0,96.0,24.4,24.4,22.6,1014.9,1014.9,1014.2,0.4,38.0,1.3,516.4,0.0,2,1,2019,10,0,2019-01-02 10:00:00
02/01/2019,1100,27.6,27.6,25.1,85.0,96.0,85.0,25.0,25.2,24.4,1015.0,1015.1,1014.9,0.7,303.0,2.0,1326.6,0.0,2,1,2019,11,0,2019-01-02 11:00:00
02/01/2019,1200,28.7,28.8,26.9,73.0,85.0,73.0,23.3,25.1,22.6,1014.8,1015.0,1014.8,0.8,330.0,2.2,1632.8,0.0,2,1,2019,12,0,2019-01-02 12:00:00
02/01/2019,1300,30.3,30.7,28.6,64.0,73.0,63.0,22.7,23.6,22.0,1014.5,1014.9,1014.5,1.5,16.0,3.6,2653.0,0.0,2,1,2019,13,0,2019-01-02 13:00:00
02/01/2019,1400,31.4,31.4,29.6,63.0,67.0,62.0,23.4,23.6,22.3,1013.7,1014.5,1013.7,0.9,43.0,3.1,2472.4,0.0,2,1,2019,14,0,2019-01-02 14:00:00
02/01/2019,1500,31.3,32.3,30.7,64.0,67.0,57.0,23.6,24.7,22.1,1012.7,1013.7,1012.7,1.7,91.0,3.8,3366.7,0.0,2,1,2019,15,0,2019-01-02 15:00:00
02/01/2019,1600,31.4,32.2,31.1,67.0,69.0,64.0,24.6,25.3,23.5,1011.7,1012.7,1011.7,3.6,106.0,6.8,3392.5,0.0,2,1,2019,16,0,2019-01-02 16:00:00
02/01/2019,1700,31.4,31.8,31.0,66.0,69.0,64.0,24.4,25.0,23.8,1010.8,1011.7,1010.8,3.8,113.0,8.0,3508.0,0.0,2,1,2019,17,0,2019-01-02 17:00:00
02/01/2019,1800,31.2,31.7,30.9,66.0,69.0,65.0,24.0,25.0,23.8,1010.1,1010.8,1010.1,4.1,113.0,9.0,3120.4,0.0,2,1,2019,18,0,2019-01-02 18:00:00
02/01/2019,1900,30.7,31.6,30.6,68.0,69.0,65.0,24.1,24.8,23.8,1009.9,1010.1,1009.4,3.4,113.0,9.0,2497.3,0.0,2,1,2019,19,0,2019-01-02 19:00:00
02/01/2019,2000,28.6,31.7,28.4,73.0,74.0,65.0,23.4,24.9,22.5,1009.6,1010.9,1009.6,1.8,8.0,8.7,884.7,0.0,2,1,2019,20,0,2019-01-02 20:00:00
02/01/2019,2100,29.1,29.5,28.4,69.0,74.0,67.0,22.8,23.6,22.7,1008.7,1009.6,1008.5,1.8,19.0,5.8,732.7,0.0,2,1,2019,21,0,2019-01-02 21:00:00
02/01/2019,2200,27.5,29.1,27.5,80.0,80.0,69.0,23.6,23.7,22.8,1008.8,1009.2,1008.7,1.3,350.0,5.1,84.1,0.0,2,1,2019,22,0,2019-01-02 22:00:00
02/01/2019,2300,26.2,27.6,26.2,87.0,87.0,79.0,23.9,23.9,23.4,1009.5,1009.5,1008.7,0.4,49.0,3.4,,0.0,2,1,2019,23,0,2019-01-02 23:00:00
03/01/2019,0,25.9,26.2,25.9,90.0,90.0,87.0,24.1,24.4,23.8,1010.1,1010.2,1009.5,0.7,266.0,1.2,,0.0,3,1,2019,0,0,2019-01-03 00:00:00
03/01/2019,100,26.0,26.0,25.8,92.0,92.0,90.0,24.5,24.6,24.0,1010.6,1010.6,1010.1,0.5,274.0,1.9,,0.0,3,1,2019,1,0,2019-01-03 01:00:00
03/01/2019,200,25.3,26.0,25.3,93.0,93.0,92.0,24.1,24.5,24.1,1010.3,1010.7,1010.3,0.5,256.0,1.5,,0.0,3,1,2019,2,0,2019-01-03 02:00:00
03/01/2019,300,24.9,25.3,24.9,94.0,94.0,93.0,23.9,24.2,23.9,1009.6,1010.3,1009.6,0.5,75.0,1.5,,0.0,3,1,2019,3,0,2019-01-03 03:00:00
03/01/2019,400,24.7,25.0,24.6,95.0,95.0,94.0,23.8,24.0,23.7,1009.1,1009.6,1009.0,0.6,111.0,1.6,,0.0,3,1,2019,4,0,2019-01-03 04:00:00
03/01/2019,500,24.2,24.8,24.2,95.0,95.0,95.0,23.4,23.9,23.4,1008.5,1009.1,1008.5,0.3,92.0,1.1,,0.0,3,1,2019,5,0,2019-01-03 05:00:00
03/01/2019,600,24.0,24.3,23.9,95.0,95.0,95.0,23.2,23.5,23.1,1007.9,1008.5,1007.9,0.3,74.0,1.1,,0.0,3,1,2019,6,0,2019-01-03 06:00:00
03/01/2019,700,23.7,24.0,23.7,95.0,96.0,95.0,22.9,23.2,22.9,1007.9,1008.1,1007.8,0.2,326.0,1.0,,0.0,3,1,2019,7,0,2019-01-03 07:00:00
03/01/2019,800,24.8,25.2,23.7,94.0,96.0,94.0,23.7,24.2,23.0,1008.7,1008.7,1007.9,0.8,90.0,2.3,,0.0,3,1,2019,8,0,2019-01-03 08:00:00
03/01/2019,900,25.4,25.4,24.2,93.0,94.0,93.0,24.2,24.2,23.2,1009.1,1009.1,1008.7,0.9,167.0,3.3,49.4,0.0,3,1,2019,9,0,2019-01-03 09:00:00
03/01/2019,1000,27.9,27.9,25.4,80.0,93.0,79.0,24.0,24.8,23.5,1009.2,1009.3,1009.0,0.7,351.0,3.0,598.8,0.0,3,1,2019,10,0,2019-01-03 10:00:00
03/01/2019,1100,30.7,30.7,27.8,68.0,80.0,68.0,24.1,24.7,23.7,1009.2,1009.2,1009.0,0.9,276.0,3.4,1392.6,0.0,3,1,2019,11,0,2019-01-03 11:00:00
03/01/2019,1200,32.6,32.7,30.8,57.0,68.0,57.0,23.0,24.5,23.0,1009.2,1009.3,1009.1,2.9,282.0,6.0,2188.8,0.0,3,1,2019,12,0,2019-01-03 12:00:00
03/01/2019,1300,34.5,34.7,32.4,49.0,58.0,49.0,22.4,23.7,22.3,1008.9,1009.2,1008.9,2.5,291.0,7.6,2888.4,0.0,3,1,2019,13,0,2019-01-03 13:00:00
03/01/2019,1400,36.0,36.0,34.5,47.0,51.0,45.0,23.0,23.4,22.0,1008.2,1008.9,1008.2,3.5,297.0,8.2,3418.4,0.0,3,1,2019,14,0,2019-01-03 14:00:00
03/01/2019,1500,37.3,37.8,36.0,41.0,49.0,39.0,21.6,23.8,21.4,1007.8,1008.2,1007.7,3.5,295.0,9.3,3675.1,0.0,3,1,2019,15,0,2019-01-03 15:00:00
03/01/2019,1600,38.5,38.9,36.9,37.0,43.0,37.0,21.3,22.7,21.0,1006.9,1007.8,1006.8,2.9,286.0,7.9,3406.0,0.0,3,1,2019,16,0,2019-01-03 16:00:00
03/01/2019,1700,38.8,39.2,38.2,34.0,39.0,33.0,20.0,22.1,20.0,1006.0,1006.9,1006.0,2.7,299.0,8.0,3328.9,0.0,3,1,2019,17,0,2019-01-03 17:00:00
03/01/2019,1800,39.9,40.1,38.4,32.0,35.0,31.0,20.3,21.2,19.3,1005.1,1006.0,1005.1,2.0,289.0,6.9,2884.1,0.0,3,1,2019,18,0,2019-01-03 18:00:00
03/01/2019,1900,37.8,40.1,37.8,36.0,36.0,30.0,20.0,20.7,19.1,1005.1,1005.1,1004.8,2.1,283.0,6.4,1985.6,0.0,3,1,2019,19,0,2019-01-03 19:00:00
03/01/2019,2000,32.7,37.8,32.5,58.0,60.0,36.0,23.5,24.1,20.3,1006.1,1006.1,1005.0,1.5,323.0,9.9,1209.7,0.0,3,1,2019,20,0,2019-01-03 20:00:00
03/01/2019,2100,32.2,33.0,31.6,55.0,59.0,52.0,22.0,23.6,21.0,1005.7,1006.1,1005.6,1.3,41.0,6.7,647.0,0.0,3,1,2019,21,0,2019-01-03 21:00:00
03/01/2019,2200,30.8,32.5,30.8,66.0,66.0,51.0,23.8,23.8,21.0,1006.9,1006.9,1005.6,2.5,11.0,6.1,180.3,0.0,3,1,2019,22,0,2019-01-03 22:00:00
03/01/2019,2300,30.5,30.8,30.5,66.0,67.0,64.0,23.4,23.9,23.2,1007.0,1007.1,1006.9,2.3,28.0,5.5,,0.0,3,1,2019,23,0,2019-01-03 23:00:00
04/01/2019,0,30.5,30.9,30.3,63.0,67.0,62.0,22.6,23.5,22.5,1007.8,1007.8,1007.0,2.4,19.0,6.3,,0.0,4,1,2019,0,0,2019-01-04 00:00:00
04/01/2019,100,29.9,30.5,29.7,63.0,67.0,62.0,22.0,22.9,22.0,1008.7,1008.7,1007.8,1.9,9.0,4.9,,0.0,4,1,2019,1,0,2019-01-04 01:00:00
04/01/2019,200,29.1,29.9,28.9,63.0,64.0,62.0,21.3,22.0,21.3,1008.8,1009.0,1008.7,0.9,69.0,4.7,,0.0,4,1,2019,2,0,2019-01-04 02:00:00
04/01/2019,300,28.1,29.1,27.6,70.0,73.0,63.0,22.2,22.4,21.3,1008.7,1008.9,1008.7,0.8,244.0,2.7,,0.0,4,1,2019,3,0,2019-01-04 03:00:00
04/01/2019,400,27.9,28.3,27.8,70.0,71.0,68.0,21.9,22.2,21.8,1008.5,1008.7,1008.4,0.6,109.0,3.8,,0.0,4,1,2019,4,0,2019-01-04 04:00:00
04/01/2019,500,27.6,28.0,27.5,71.0,71.0,69.0,21.8,21.9,21.7,1008.1,1008.5,1008.0,0.7,263.0,2.4,,0.0,4,1,2019,5,0,2019-01-04 05:00:00
04/01/2019,600,26.3,27.6,26.3,80.0,80.0,71.0,22.5,22.6,21.8,1008.7,1008.7,1008.0,1.5,247.0,3.9,,0.0,4,1,2019,6,0,2019-01-04 06:00:00
04/01/2019,700,25.2,26.3,25.2,87.0,87.0,80.0,22.8,23.1,22.5,1008.4,1008.7,1008.3,0.8,34.0,2.9,,0.0,4,1,2019,7,0,2019-01-04 07:00:00
04/01/2019,800,26.2,26.3,24.8,82.0,90.0,82.0,22.9,23.9,22.8,1008.5,1008.6,1008.3,0.8,80.0,3.9,,0.0,4,1,2019,8,0,2019-01-04 08:00:00
04/01/2019,900,25.6,26.4,25.5,84.0,84.0,79.0,22.6,22.9,22.3,1009.5,1009.5,1008.5,0.6,183.0,2.5,34.0,0.0,4,1,2019,9,0,2019-01-04 09:00:00
04/01/2019,1000,27.8,27.8,25.6,74.0,85.0,74.0,22.8,23.5,22.5,1010.4,1010.4,1009.5,0.8,233.0,2.0,460.0,0.0,4,1,2019,10,0,2019-01-04 10:00:00
04/01/2019,1100,29.2,29.2,27.7,69.0,75.0,69.0,22.9,23.5,22.7,1010.7,1010.9,1010.4,0.6,182.0,2.0,837.8,0.0,4,1,2019,11,0,2019-01-04 11:00:00
04/01/2019,1200,31.5,31.9,29.2,59.0,69.0,59.0,22.6,23.3,22.3,1010.7,1010.8,1010.7,1.8,301.0,4.4,2188.5,0.0,4,1,2019,12,0,2019-01-04 12:00:00
04/01/2019,1300,32.6,33.0,31.1,55.0,65.0,54.0,22.4,24.0,22.3,1011.0,1011.0,1010.7,2.2,262.0,4.0,2259.0,0.0,4,1,2019,13,0,2019-01-04 13:00:00
04/01/2019,1400,32.8,33.8,32.2,57.0,60.0,52.0,23.0,23.8,22.4,1010.8,1011.0,1010.8,1.7,214.0,4.6,2856.5,0.0,4,1,2019,14,0,2019-01-04 14:00:00
04/01/2019,1500,31.4,33.1,31.2,70.0,72.0,57.0,25.2,26.1,23.4,1010.4,1010.8,1010.4,3.3,123.0,7.2,3552.2,0.0,4,1,2019,15,0,2019-01-04 15:00:00
04/01/2019,1600,31.3,32.2,31.2,70.0,71.0,64.0,25.1,25.8,24.3,1009.4,1010.4,1009.4,3.6,139.0,7.2,3547.8,0.0,4,1,2019,16,0,2019-01-04 16:00:00
04/01/2019,1700,31.0,32.0,30.6,70.0,74.0,68.0,25.0,26.2,24.6,1008.7,1009.4,1008.7,3.3,148.0,7.7,3300.6,0.0,4,1,2019,17,0,2019-01-04 17:00:00
04/01/2019,1800,29.3,31.6,29.3,75.0,75.0,67.0,24.5,25.6,24.0,1009.1,1009.7,1008.6,2.7,136.0,7.6,2070.8,0.0,4,1,2019,18,0,2019-01-04 18:00:00
04/01/2019,1900,27.4,29.3,27.4,75.0,78.0,72.0,22.6,24.7,22.4,1009.3,1009.5,1009.1,1.2,290.0,6.2,390.4,0.0,4,1,2019,19,0,2019-01-04 19:00:00
04/01/2019,2000,27.2,27.4,26.9,78.0,80.0,75.0,23.1,23.3,22.6,1009.8,1009.8,1009.2,0.6,296.0,3.6,193.0,0.0,4,1,2019,20,0,2019-01-04 20:00:00
04/01/2019,2100,25.0,27.2,25.0,87.0,87.0,77.0,22.7,23.2,22.7,1010.2,1010.2,1009.8,2.2,354.0,5.1,132.8,0.0,4,1,2019,21,0,2019-01-04 21:00:00
04/01/2019,2200,24.5,25.0,24.5,92.0,92.0,87.0,23.1,23.3,22.7,1010.3,1010.6,1010.2,1.1,77.0,5.1,16.8,0.6,4,1,2019,22,0,2019-01-04 22:00:00
04/01/2019,2300,24.3,24.6,24.2,94.0,94.0,92.0,23.3,23.3,23.1,1011.1,1011.1,1010.3,1.1,97.0,2.3,,7.6,4,1,2019,23,0,2019-01-04 23:00:00
05/01/2019,0,24.3,24.5,24.1,95.0,95.0,94.0,23.5,23.6,23.2,1011.8,1012.0,1011.1,1.7,359.0,4.0,,22.0,5,1,2019,0,0,2019-01-05 00:00:00
05/01/2019,100,23.7,24.3,23.7,95.0,95.0,95.0,22.9,23.5,22.9,1013.2,1013.2,1011.8,1.2,114.0,8.9,,8.2,5,1,2019,1,0,2019-01-05 01:00:00
05/01/2019,200,23.7,23.8,23.6,96.0,96.0,95.0,23.0,23.0,22.8,1012.6,1013.2,1012.6,2.2,16.0,5.5,,19.8,5,1,2019,2,0,2019-01-05 02:00:00
05/01/2019,300,23.7,23.8,23.7,96.0,96.0,96.0,23.0,23.1,23.0,1011.7,1012.7,1011.7,1.4,356.0,4.5,,1.2,5,1,2019,3,0,2019-01-05 03:00:00
05/01/2019,400,23.4,23.7,23.4,96.0,96.0,96.0,22.8,23.0,22.7,1011.4,1012.0,1011.4,1.1,267.0,4.4,,0.8,5,1,2019,4,0,2019-01-05 04:00:00
05/01/2019,500,23.2,23.4,23.2,96.0,96.0,96.0,22.5,22.7,22.5,1010.5,1011.4,1010.5,0.9,248.0,3.5,,2.4,5,1,2019,5,0,2019-01-05 05:00:00
05/01/2019,600,23.2,23.3,23.1,96.0,96.0,96.0,22.5,22.6,22.4,1010.1,1010.5,1010.0,0.3,5.0,1.5,,2.0,5,1,2019,6,0,2019-01-05 06:00:00
05/01/2019,700,23.1,23.2,23.1,96.0,96.0,96.0,22.5,22.6,22.5,1010.0,1010.1,1009.8,0.7,323.0,1.9,,0.0,5,1,2019,7,0,2019-01-05 07:00:00
05/01/2019,800,23.2,23.2,23.0,96.0,96.0,96.0,22.5,22.6,22.4,1010.9,1010.9,1009.9,0.5,37.0,2.2,,0.0,5,1,2019,8,0,2019-01-05 08:00:00
05/01/2019,900,23.1,23.2,23.1,96.0,96.0,96.0,22.5,22.6,22.4,1011.4,1011.4,1010.9,1.2,25.0,2.5,14.7,0.8,5,1,2019,9,0,2019-01-05 09:00:00
05/01/2019,1000,23.3,23.4,23.1,96.0,96.0,96.0,22.6,22.8,22.5,1012.1,1012.1,1011.4,0.7,17.0,2.6,56.9,0.0,5,1,2019,10,0,2019-01-05 10:00:00
05/01/2019,1100,23.9,23.9,23.3,96.0,96.0,96.0,23.2,23.2,22.7,1012.7,1012.7,1012.1,0.5,17.0,2.9,211.5,2.0,5,1,2019,11,0,2019-01-05 11:00:00
05/01/2019,1200,24.0,24.0,23.7,96.0,96.0,96.0,23.3,23.3,23.0,1012.4,1012.8,1012.4,1.3,307.0,4.6,412.4,4.8,5,1,2019,12,0,2019-01-05 12:00:00
05/01/2019,1300,24.3,24.4,23.9,96.0,96.0,96.0,23.5,23.7,23.2,1012.5,1012.7,1012.4,1.7,269.0,3.9,476.8,1.0,5,1,2019,13,0,2019-01-05 13:00:00
05/01/2019,1400,24.2,24.5,24.1,95.0,96.0,95.0,23.4,23.8,23.3,1013.3,1013.4,1012.5,1.2,264.0,3.4,332.1,0.2,5,1,2019,14,0,2019-01-05 14:00:00
05/01/2019,1500,24.1,24.3,24.0,95.0,95.0,95.0,23.3,23.5,23.3,1013.3,1013.4,1013.1,0.9,86.0,2.8,160.3,4.6,5,1,2019,15,0,2019-01-05 15:00:00
05/01/2019,1600,24.6,24.8,24.0,95.0,96.0,95.0,23.8,24.0,23.3,1013.0,1013.3,1013.0,0.8,94.0,2.3,480.2,2.2,5,1,2019,16,0,2019-01-05 16:00:00
05/01/2019,1700,24.7,25.1,24.6,95.0,95.0,95.0,23.7,24.3,23.7,1012.6,1013.0,1012.6,0.5,47.0,1.8,441.3,0.0,5,1,2019,17,0,2019-01-05 17:00:00
05/01/2019,1800,25.0,25.1,24.7,95.0,95.0,94.0,24.0,24.1,23.8,1012.2,1012.6,1012.2,0.3,35.0,1.5,378.7,0.2,5,1,2019,18,0,2019-01-05 18:00:00
05/01/2019,1900,25.1,25.2,24.8,92.0,95.0,92.0,23.8,24.2,23.7,1012.0,1012.2,1012.0,0.3,299.0,1.0,434.3,0.0,5,1,2019,19,0,2019-01-05 19:00:00
05/01/2019,2000,25.1,25.3,25.0,92.0,93.0,92.0,23.8,24.0,23.6,1011.4,1012.0,1011.4,0.7,34.0,1.4,364.8,0.2,5,1,2019,20,0,2019-01-05 20:00:00
05/01/2019,2100,25.1,25.4,25.1,92.0,93.0,92.0,23.7,24.0,23.7,1011.4,1011.4,1011.2,0.9,110.0,1.6,364.7,0.0,5,1,2019,21,0,2019-01-05 21:00:00
05/01/2019,2200,24.6,25.1,24.6,93.0,93.0,92.0,23.4,23.7,23.4,1011.7,1011.7,1011.4,0.6,81.0,2.7,62.9,0.0,5,1,2019,22,0,2019-01-05 22:00:00
05/01/2019,2300,24.7,24.7,24.2,94.0,94.0,93.0,23.6,23.7,23.2,1012.2,1012.2,1011.7,2.3,100.0,5.1,,5.6,5,1,2019,23,0,2019-01-05 23:00:00
06/01/2019,0,24.8,24.9,24.6,90.0,94.0,90.0,23.0,23.7,23.0,1013.1,1013.1,1012.2,2.8,103.0,7.3,2.7,0.0,6,1,2019,0,0,2019-01-06 00:00:00
06/01/2019,100,25.2,25.2,24.7,86.0,90.0,86.0,22.8,23.1,22.7,1013.7,1013.7,1013.1,2.8,99.0,6.9,4.5,0.0,6,1,2019,1,0,2019-01-06 01:00:00
06/01/2019,200,25.4,25.6,25.2,86.0,87.0,85.0,22.8,23.0,22.8,1013.6,1013.9,1013.6,2.8,105.0,6.8,2.6,0.0,6,1,2019,2,0,2019-01-06 02:00:00
06/01/2019,300,24.7,25.4,24.7,91.0,91.0,86.0,23.1,23.1,22.8,1013.2,1013.6,1013.2,0.9,97.0,6.1,0.7,0.2,6,1,2019,3,0,2019-01-06 03:00:00
06/01/2019,400,24.3,24.8,24.3,93.0,93.0,91.0,23.1,23.3,23.1,1012.6,1013.2,1012.6,0.6,305.0,2.2,,0.0,6,1,2019,4,0,2019-01-06 04:00:00
06/01/2019,500,24.2,24.4,24.2,95.0,95.0,93.0,23.3,23.3,23.2,1012.1,1012.6,1012.1,0.1,290.0,1.7,,0.0,6,1,2019,5,0,2019-01-06 05:00:00
06/01/2019,600,24.0,24.2,24.0,95.0,95.0,95.0,23.2,23.3,23.2,1012.0,1012.1,1011.9,1.4,11.0,2.9,,0.0,6,1,2019,6,0,2019-01-06 06:00:00
06/01/2019,700,23.9,24.0,23.9,95.0,95.0,95.0,23.1,23.2,23.1,1011.7,1012.0,1011.6,0.3,226.0,2.6,,0.0,6,1,2019,7,0,2019-01-06 07:00:00
06/01/2019,800,23.7,23.9,23.7,96.0,96.0,95.0,23.0,23.1,22.9,1012.1,1012.1,1011.5,0.4,331.0,1.0,,0.0,6,1,2019,8,0,2019-01-06 08:00:00
06/01/2019,900,23.8,23.8,23.6,96.0,96.0,96.0,23.1,23.1,22.9,1012.5,1012.5,1012.1,0.2,3.0,0.8,17.2,0.0,6,1,2019,9,0,2019-01-06 09:00:00
