Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
01/01/2020,1000,23.1,23.1,22.5,97.0,97.0,97.0,22.5,22.6,22.1,1006.8,1006.8,1006.4,0.3,328.0,1.4,206.1,0.0,1,1,2020,10,0,2020-01-01 10:00:00
01/01/2020,1100,25.3,25.3,23.1,94.0,97.0,94.0,24.3,24.5,22.6,1006.6,1006.9,1006.6,1.2,340.0,2.5,1083.5,0.0,1,1,2020,11,0,2020-01-01 11:00:00
01/01/2020,1200,27.7,28.0,25.3,82.0,94.0,81.0,24.3,25.0,24.0,1006.6,1006.9,1006.6,1.2,218.0,2.6,2122.9,0.0,1,1,2020,12,0,2020-01-01 12:00:00
01/01/2020,1300,29.7,29.7,27.7,72.0,83.0,72.0,24.1,25.4,23.7,1006.1,1006.6,1006.1,0.9,263.0,2.9,1926.5,0.0,1,1,2020,13,0,2020-01-01 13:00:00
01/01/2020,1400,30.8,31.0,29.7,66.0,73.0,65.0,23.7,25.1,23.4,1005.7,1006.1,1005.6,0.8,303.0,2.9,1813.4,0.0,1,1,2020,14,0,2020-01-01 14:00:00
01/01/2020,1500,32.3,32.5,30.7,61.0,67.0,61.0,23.9,24.7,23.5,1005.1,1005.7,1005.1,1.1,351.0,2.8,1863.8,0.0,1,1,2020,15,0,2020-01-01 15:00:00
01/01/2020,1600,35.2,35.2,32.3,53.0,63.0,52.0,24.0,25.2,23.1,1003.8,1005.1,1003.8,1.4,296.0,3.3,3649.7,0.0,1,1,2020,16,0,2020-01-01 16:00:00
01/01/2020,1700,35.7,37.6,35.2,47.0,53.0,42.0,22.6,24.3,21.8,1002.8,1003.8,1002.8,1.3,160.0,5.6,3296.8,0.0,1,1,2020,17,0,2020-01-01 17:00:00
01/01/2020,1800,33.5,35.7,33.5,60.0,60.0,47.0,24.7,25.3,22.9,1001.4,1002.8,1001.3,3.1,109.0,6.5,3376.9,0.0,1,1,2020,18,0,2020-01-01 18:00:00
01/01/2020,1900,26.3,33.9,26.3,73.0,73.0,59.0,21.0,25.2,20.9,1003.5,1003.9,1001.4,4.5,228.0,10.9,554.5,0.0,1,1,2020,19,0,2020-01-01 19:00:00
01/01/2020,2000,25.5,26.3,25.5,80.0,80.0,73.0,21.7,21.7,20.9,1003.0,1004.1,1002.8,0.7,158.0,9.9,23.7,0.0,1,1,2020,20,0,2020-01-01 20:00:00
01/01/2020,2100,24.2,25.5,24.2,87.0,87.0,80.0,22.0,22.1,21.7,1003.3,1003.6,1003.0,0.7,49.0,3.7,31.6,1.0,1,1,2020,21,0,2020-01-01 21:00:00
01/01/2020,2200,24.2,24.5,23.9,87.0,89.0,87.0,21.9,22.3,21.9,1003.5,1003.5,1003.1,1.4,227.0,5.8,23.1,0.4,1,1,2020,22,0,2020-01-01 22:00:00
01/01/2020,2300,23.9,24.3,23.8,93.0,93.0,87.0,22.7,22.7,21.8,1005.6,1005.7,1003.5,0.7,15.0,8.0,,0.2,1,1,2020,23,0,2020-01-01 23:00:00
02/01/2020,0,23.7,23.9,23.7,94.0,94.0,93.0,22.7,22.8,22.5,1006.5,1006.5,1005.6,0.6,69.0,2.1,,0.2,2,1,2020,0,0,2020-01-02 00:00:00
02/01/2020,100,23.7,23.8,23.6,95.0,95.0,94.0,22.8,22.8,22.6,1006.9,1006.9,1006.5,0.2,193.0,1.3,,0.0,2,1,2020,1,0,2020-01-02 01:00:00
02/01/2020,200,23.6,23.7,23.4,95.0,95.0,95.0,22.8,22.9,22.5,1006.9,1007.0,1006.7,1.7,10.0,3.3,,0.0,2,1,2020,2,0,2020-01-02 02:00:00
02/01/2020,300,23.9,23.9,23.6,94.0,95.0,94.0,22.9,22.9,22.7,1005.6,1006.9,1005.6,0.7,329.0,3.3,,0.0,2,1,2020,3,0,2020-01-02 03:00:00
02/01/2020,400,23.8,24.0,23.8,93.0,94.0,93.0,22.6,22.9,22.6,1004.7,1005.6,1004.7,0.5,13.0,2.9,,0.0,2,1,2020,4,0,2020-01-02 04:00:00
02/01/2020,500,23.5,23.8,23.4,95.0,95.0,93.0,22.5,22.6,22.4,1004.5,1004.7,1004.4,0.3,305.0,2.0,,0.0,2,1,2020,5,0,2020-01-02 05:00:00
02/01/2020,600,23.7,23.7,23.4,95.0,95.0,95.0,22.9,22.9,22.5,1004.5,1004.6,1004.5,0.7,323.0,3.3,,0.0,2,1,2020,6,0,2020-01-02 06:00:00
02/01/2020,700,23.6,23.7,23.6,95.0,95.0,95.0,22.8,22.9,22.8,1004.4,1004.5,1004.3,0.8,58.0,3.3,,0.4,2,1,2020,7,0,2020-01-02 07:00:00
02/01/2020,800,23.7,23.9,23.6,95.0,95.0,94.0,22.7,22.9,22.7,1005.0,1005.1,1004.4,1.1,341.0,3.3,,0.2,2,1,2020,8,0,2020-01-02 08:00:00
02/01/2020,900,23.8,23.9,23.7,94.0,95.0,94.0,22.7,22.9,22.7,1005.2,1005.2,1004.8,1.1,178.0,5.2,22.7,0.0,2,1,2020,9,0,2020-01-02 09:00:00
02/01/2020,1000,24.1,24.1,23.8,95.0,95.0,94.0,23.2,23.2,22.7,1006.0,1006.0,1005.2,0.4,38.0,2.6,163.2,0.0,2,1,2020,10,0,2020-01-02 10:00:00
02/01/2020,1100,25.1,25.1,24.1,92.0,95.0,92.0,23.8,24.0,23.1,1006.5,1006.5,1006.0,0.6,256.0,1.7,527.8,0.0,2,1,2020,11,0,2020-01-02 11:00:00
02/01/2020,1200,25.7,25.8,25.1,88.0,92.0,88.0,23.6,24.0,23.4,1007.3,1007.3,1006.5,0.7,239.0,2.0,517.2,0.0,2,1,2020,12,0,2020-01-02 12:00:00
02/01/2020,1300,26.6,26.6,25.7,86.0,88.0,85.0,24.0,24.0,23.0,1007.7,1007.7,1007.3,0.8,181.0,2.0,756.0,0.0,2,1,2020,13,0,2020-01-02 13:00:00
02/01/2020,1400,29.5,29.5,26.6,73.0,86.0,73.0,24.2,25.2,23.7,1007.6,1007.7,1007.6,2.3,217.0,5.0,3274.9,0.0,2,1,2020,14,0,2020-01-02 14:00:00
02/01/2020,1500,29.0,30.3,29.0,70.0,73.0,67.0,22.9,24.3,22.8,1007.7,1007.8,1007.6,2.9,125.0,6.0,3483.7,0.2,2,1,2020,15,0,2020-01-02 15:00:00
02/01/2020,1600,28.6,29.6,28.0,76.0,78.0,70.0,23.9,24.5,23.0,1007.2,1007.7,1007.2,2.8,133.0,6.0,1928.0,0.0,2,1,2020,16,0,2020-01-02 16:00:00
02/01/2020,1700,29.3,29.7,28.2,72.0,76.0,70.0,23.8,24.5,22.8,1006.9,1007.2,1006.8,3.7,138.0,8.1,3104.3,0.0,2,1,2020,17,0,2020-01-02 17:00:00
02/01/2020,1800,26.9,29.3,26.9,81.0,81.0,72.0,23.2,23.7,22.7,1006.9,1007.1,1006.8,2.9,131.0,8.2,1086.0,0.0,2,1,2020,18,0,2020-01-02 18:00:00
02/01/2020,1900,26.1,26.9,26.1,85.0,85.0,80.0,23.3,23.4,23.1,1007.1,1007.1,1006.4,3.2,161.0,9.0,158.0,0.0,2,1,2020,19,0,2020-01-02 19:00:00
02/01/2020,2000,24.5,26.1,24.5,89.0,89.0,85.0,22.6,23.3,22.6,1007.7,1007.7,1007.0,3.2,203.0,9.8,27.5,2.0,2,1,2020,20,0,2020-01-02 20:00:00
02/01/2020,2100,24.3,24.5,24.1,91.0,91.0,89.0,22.6,22.8,22.3,1007.7,1007.8,1007.4,2.2,166.0,9.7,75.3,1.6,2,1,2020,21,0,2020-01-02 21:00:00
02/01/2020,2200,24.3,24.6,24.1,90.0,91.0,90.0,22.5,22.8,22.3,1008.5,1008.5,1007.7,2.5,177.0,10.4,37.7,1.2,2,1,2020,22,0,2020-01-02 22:00:00
02/01/2020,2300,24.6,24.6,24.3,89.0,91.0,89.0,22.7,22.9,22.5,1009.8,1009.9,1008.5,3.0,147.0,8.8,,0.4,2,1,2020,23,0,2020-01-02 23:00:00
03/01/2020,0,24.6,24.7,24.1,88.0,91.0,88.0,22.5,22.8,22.3,1010.3,1010.5,1009.8,3.0,175.0,8.5,,1.4,3,1,2020,0,0,2020-01-03 00:00:00
03/01/2020,100,23.1,24.7,23.1,90.0,90.0,87.0,21.4,22.5,21.3,1010.9,1011.0,1010.3,2.0,201.0,7.8,,1.8,3,1,2020,1,0,2020-01-03 01:00:00
03/01/2020,200,23.9,23.9,23.0,91.0,93.0,90.0,22.4,22.4,21.4,1010.7,1011.0,1010.7,3.0,175.0,8.0,,4.0,3,1,2020,2,0,2020-01-03 02:00:00
03/01/2020,300,23.5,24.1,23.3,93.0,93.0,89.0,22.3,22.3,21.7,1010.2,1010.7,1010.1,1.8,221.0,8.0,,0.4,3,1,2020,3,0,2020-01-03 03:00:00
03/01/2020,400,24.1,24.1,23.3,87.0,93.0,87.0,21.8,22.4,21.7,1009.9,1010.3,1009.9,3.2,159.0,8.3,,1.2,3,1,2020,4,0,2020-01-03 04:00:00
03/01/2020,500,24.5,24.5,23.9,84.0,87.0,84.0,21.6,22.0,21.5,1009.5,1009.8,1009.5,3.3,150.0,8.3,2.6,0.0,3,1,2020,5,0,2020-01-03 05:00:00
03/01/2020,600,24.5,24.7,24.3,81.0,84.0,81.0,21.0,21.7,21.0,1009.6,1009.7,1009.5,2.2,154.0,8.2,1.0,0.0,3,1,2020,6,0,2020-01-03 06:00:00
03/01/2020,700,24.5,24.6,24.2,81.0,83.0,81.0,21.0,21.2,20.9,1009.7,1009.8,1009.6,1.8,175.0,6.5,,0.0,3,1,2020,7,0,2020-01-03 07:00:00
03/01/2020,800,24.3,24.5,24.2,81.0,82.0,81.0,20.9,21.2,20.9,1010.1,1010.1,1009.7,1.5,176.0,4.9,,0.0,3,1,2020,8,0,2020-01-03 08:00:00
03/01/2020,900,23.3,24.4,23.3,88.0,88.0,81.0,21.2,21.2,20.7,1010.9,1010.9,1010.1,1.1,245.0,4.1,22.6,0.0,3,1,2020,9,0,2020-01-03 09:00:00
03/01/2020,1000,23.6,23.6,23.2,90.0,90.0,88.0,21.8,21.9,21.2,1011.3,1011.4,1010.8,1.5,257.0,2.8,219.4,0.0,3,1,2020,10,0,2020-01-03 10:00:00
03/01/2020,1100,25.9,26.4,23.6,77.0,90.0,77.0,21.5,23.3,21.5,1011.6,1011.6,1011.2,2.6,195.0,7.2,1067.4,0.0,3,1,2020,11,0,2020-01-03 11:00:00
03/01/2020,1200,25.8,25.9,25.4,76.0,77.0,75.0,21.2,21.6,20.9,1012.2,1012.2,1011.6,3.1,172.0,8.7,1055.0,0.0,3,1,2020,12,0,2020-01-03 12:00:00
03/01/2020,1300,26.4,26.4,25.7,74.0,77.0,73.0,21.3,21.5,20.9,1012.4,1012.5,1012.2,2.8,191.0,8.7,1479.6,0.0,3,1,2020,13,0,2020-01-03 13:00:00
03/01/2020,1400,27.0,27.4,26.1,71.0,74.0,70.0,21.4,22.2,20.4,1012.5,1012.6,1012.4,2.6,164.0,8.0,1947.2,0.0,3,1,2020,14,0,2020-01-03 14:00:00
03/01/2020,1500,26.7,27.0,26.0,72.0,74.0,69.0,21.3,21.5,20.5,1012.4,1012.5,1012.3,3.0,188.0,8.5,1912.0,0.0,3,1,2020,15,0,2020-01-03 15:00:00
03/01/2020,1600,26.8,26.8,26.1,73.0,74.0,71.0,21.4,21.6,20.6,1012.2,1012.4,1012.2,3.3,179.0,9.2,1765.3,0.0,3,1,2020,16,0,2020-01-03 16:00:00
03/01/2020,1700,27.1,28.0,26.8,69.0,73.0,66.0,20.9,22.1,20.4,1011.9,1012.2,1011.8,3.5,185.0,8.1,3181.9,0.0,3,1,2020,17,0,2020-01-03 17:00:00
03/01/2020,1800,26.6,27.9,26.4,70.0,72.0,67.0,20.7,22.0,20.5,1011.4,1012.0,1011.4,2.8,196.0,8.8,2120.7,0.0,3,1,2020,18,0,2020-01-03 18:00:00
03/01/2020,1900,25.8,26.6,25.8,75.0,76.0,70.0,21.0,21.6,20.7,1010.7,1011.4,1010.7,3.0,186.0,8.8,1209.4,0.0,3,1,2020,19,0,2020-01-03 19:00:00
03/01/2020,2000,24.5,26.2,24.4,79.0,79.0,74.0,20.6,21.5,20.3,1010.6,1010.8,1010.4,3.4,151.0,8.5,892.7,0.0,3,1,2020,20,0,2020-01-03 20:00:00
03/01/2020,2100,25.2,25.3,24.5,79.0,80.0,77.0,21.4,21.4,20.5,1010.4,1010.6,1010.3,2.0,170.0,8.0,617.7,0.0,3,1,2020,21,0,2020-01-03 21:00:00
03/01/2020,2200,25.0,25.5,25.0,79.0,80.0,78.0,21.1,21.6,21.0,1010.9,1010.9,1010.3,1.6,162.0,4.9,203.3,0.0,3,1,2020,22,0,2020-01-03 22:00:00
03/01/2020,2300,25.0,25.1,24.8,79.0,81.0,79.0,21.1,21.4,21.1,1011.5,1011.5,1010.9,1.4,174.0,4.5,,0.0,3,1,2020,23,0,2020-01-03 23:00:00
04/01/2020,0,24.9,25.1,24.8,80.0,80.0,79.0,21.1,21.3,21.1,1011.6,1011.6,1011.4,2.0,160.0,4.7,,0.0,4,1,2020,0,0,2020-01-04 00:00:00
04/01/2020,100,24.6,25.0,24.6,81.0,81.0,79.0,21.0,21.3,21.0,1011.8,1012.0,1011.6,1.6,154.0,4.7,,0.0,4,1,2020,1,0,2020-01-04 01:00:00
04/01/2020,200,22.7,24.7,22.7,89.0,89.0,81.0,20.8,21.3,20.4,1011.6,1012.0,1011.5,0.4,242.0,3.3,,0.0,4,1,2020,2,0,2020-01-04 02:00:00
04/01/2020,300,21.9,22.7,21.9,93.0,93.0,89.0,20.8,20.8,20.3,1010.5,1011.6,1010.5,0.5,221.0,1.0,,0.0,4,1,2020,3,0,2020-01-04 03:00:00
04/01/2020,400,22.2,22.4,21.8,95.0,95.0,93.0,21.3,21.5,20.7,1009.6,1010.5,1009.6,0.7,249.0,1.8,,0.0,4,1,2020,4,0,2020-01-04 04:00:00
04/01/2020,500,22.5,22.5,22.2,95.0,95.0,95.0,21.7,21.7,21.3,1009.0,1009.6,1009.0,0.9,292.0,3.2,,1.0,4,1,2020,5,0,2020-01-04 05:00:00
04/01/2020,600,22.5,22.5,22.4,96.0,96.0,95.0,21.7,21.7,21.6,1008.7,1009.0,1008.7,0.3,297.0,2.9,,0.0,4,1,2020,6,0,2020-01-04 06:00:00
04/01/2020,700,22.4,22.5,22.4,96.0,96.0,96.0,21.7,21.8,21.7,1008.5,1008.7,1008.5,0.4,20.0,1.5,,0.0,4,1,2020,7,0,2020-01-04 07:00:00
04/01/2020,800,22.3,22.4,22.3,96.0,96.0,96.0,21.7,21.8,21.7,1008.7,1008.9,1008.5,0.8,257.0,1.8,,0.0,4,1,2020,8,0,2020-01-04 08:00:00
04/01/2020,900,22.3,22.4,22.2,97.0,97.0,96.0,21.7,21.8,21.6,1009.4,1009.4,1008.7,0.4,300.0,1.8,22.7,0.0,4,1,2020,9,0,2020-01-04 09:00:00
04/01/2020,1000,22.6,22.7,22.3,97.0,97.0,96.0,22.0,22.1,21.7,1009.7,1009.7,1009.3,0.7,271.0,1.4,100.4,0.0,4,1,2020,10,0,2020-01-04 10:00:00
04/01/2020,1100,22.8,22.8,22.5,97.0,97.0,97.0,22.2,22.3,21.9,1009.9,1009.9,1009.7,0.5,293.0,1.4,153.6,2.8,4,1,2020,11,0,2020-01-04 11:00:00
04/01/2020,1200,22.9,23.0,22.8,97.0,97.0,97.0,22.3,22.4,22.2,1010.2,1010.3,1009.9,1.4,260.0,2.9,204.8,2.4,4,1,2020,12,0,2020-01-04 12:00:00
04/01/2020,1300,23.6,23.6,22.5,97.0,97.0,97.0,23.0,23.0,22.0,1010.3,1010.4,1009.9,0.4,211.0,3.7,577.1,2.4,4,1,2020,13,0,2020-01-04 13:00:00
04/01/2020,1400,24.7,24.8,23.3,91.0,97.0,91.0,23.1,23.8,22.6,1010.1,1010.3,1009.9,0.8,152.0,2.2,1328.6,0.0,4,1,2020,14,0,2020-01-04 14:00:00
04/01/2020,1500,24.6,24.8,24.3,91.0,92.0,90.0,22.9,23.2,22.5,1009.9,1010.1,1009.9,1.0,204.0,2.8,859.1,0.2,4,1,2020,15,0,2020-01-04 15:00:00
04/01/2020,1600,25.3,25.7,24.5,86.0,91.0,85.0,22.9,23.7,22.5,1009.8,1010.0,1009.6,2.0,164.0,5.2,1471.5,0.0,4,1,2020,16,0,2020-01-04 16:00:00
04/01/2020,1700,25.2,25.4,24.8,84.0,87.0,83.0,22.3,23.0,22.0,1009.2,1010.0,1009.2,2.0,131.0,5.7,1062.9,0.0,4,1,2020,17,0,2020-01-04 17:00:00
04/01/2020,1800,26.4,26.7,25.2,78.0,84.0,78.0,22.2,22.9,21.9,1008.6,1009.2,1008.6,3.1,151.0,6.0,2498.0,0.0,4,1,2020,18,0,2020-01-04 18:00:00
04/01/2020,1900,24.9,26.7,24.8,81.0,82.0,77.0,21.4,22.6,21.4,1008.6,1008.7,1008.5,2.6,167.0,7.4,1127.1,0.0,4,1,2020,19,0,2020-01-04 19:00:00
04/01/2020,2000,22.7,24.9,22.7,89.0,89.0,81.0,20.8,21.5,20.5,1008.7,1008.9,1008.5,3.0,141.0,8.0,321.3,2.0,4,1,2020,20,0,2020-01-04 20:00:00
04/01/2020,2100,23.0,23.0,22.6,90.0,90.0,89.0,21.2,21.3,20.8,1008.7,1009.0,1008.5,2.6,149.0,7.3,188.9,1.2,4,1,2020,21,0,2020-01-04 21:00:00
04/01/2020,2200,22.4,23.0,22.4,90.0,90.0,88.0,20.6,21.3,20.6,1009.2,1009.2,1008.5,1.0,129.0,6.4,132.0,0.2,4,1,2020,22,0,2020-01-04 22:00:00
04/01/2020,2300,21.9,22.4,21.9,93.0,93.0,90.0,20.7,20.9,20.5,1009.7,1009.9,1009.2,0.6,35.0,2.8,,0.0,4,1,2020,23,0,2020-01-04 23:00:00
05/01/2020,0,21.2,21.9,21.2,94.0,94.0,93.0,20.2,20.7,20.2,1009.8,1009.9,1009.6,0.5,157.0,2.4,,0.0,5,1,2020,0,0,2020-01-05 00:00:00
05/01/2020,100,20.6,21.2,20.6,95.0,95.0,94.0,19.8,20.2,19.8,1010.4,1010.4,1009.7,0.6,124.0,1.2,,0.0,5,1,2020,1,0,2020-01-05 01:00:00
05/01/2020,200,20.6,20.6,20.4,96.0,96.0,95.0,20.0,20.0,19.7,1009.9,1010.4,1009.9,0.5,357.0,1.5,,0.0,5,1,2020,2,0,2020-01-05 02:00:00
05/01/2020,300,20.6,20.9,20.4,96.0,96.0,96.0,20.0,20.3,19.8,1009.3,1009.9,1009.3,0.2,109.0,1.3,,0.0,5,1,2020,3,0,2020-01-05 03:00:00
05/01/2020,400,20.9,20.9,20.4,97.0,97.0,96.0,20.4,20.4,19.8,1008.8,1009.3,1008.7,0.4,56.0,1.0,,0.0,5,1,2020,4,0,2020-01-05 04:00:00
05/01/2020,500,20.9,21.0,20.8,97.0,97.0,97.0,20.4,20.5,20.3,1007.6,1008.8,1007.6,0.4,118.0,1.2,,0.2,5,1,2020,5,0,2020-01-05 05:00:00
05/01/2020,600,21.0,21.1,20.8,97.0,97.0,97.0,20.5,20.6,20.3,1007.2,1007.6,1007.1,1.0,14.0,1.8,,0.0,5,1,2020,6,0,2020-01-05 06:00:00
05/01/2020,700,21.0,21.1,20.9,97.0,97.0,97.0,20.6,20.6,20.5,1006.9,1007.3,1006.8,0.5,36.0,1.8,,0.0,5,1,2020,7,0,2020-01-05 07:00:00
05/01/2020,800,21.0,21.1,21.0,97.0,97.0,97.0,20.6,20.7,20.6,1007.0,1007.1,1006.9,0.3,261.0,1.3,,0.0,5,1,2020,8,0,2020-01-05 08:00:00
05/01/2020,900,21.0,21.0,20.9,97.0,97.0,97.0,20.6,20.6,20.5,1007.9,1007.9,1007.0,0.4,341.0,1.0,29.2,0.0,5,1,2020,9,0,2020-01-05 09:00:00
05/01/2020,1000,21.5,21.5,21.0,97.0,97.0,97.0,21.1,21.1,20.6,1008.4,1008.4,1007.9,0.4,320.0,1.0,230.4,0.0,5,1,2020,10,0,2020-01-05 10:00:00
05/01/2020,1100,22.5,22.5,21.5,96.0,97.0,96.0,21.8,21.9,21.2,1009.2,1009.2,1008.4,0.8,310.0,1.6,731.6,0.0,5,1,2020,11,0,2020-01-05 11:00:00
05/01/2020,1200,24.9,24.9,22.5,88.0,96.0,87.0,22.7,23.1,21.7,1009.3,1009.5,1009.1,0.9,254.0,3.0,1652.5,0.0,5,1,2020,12,0,2020-01-05 12:00:00
05/01/2020,1300,24.9,25.6,24.4,81.0,88.0,81.0,21.4,22.7,21.4,1009.3,1009.3,1009.1,1.5,191.0,3.9,1367.7,0.0,5,1,2020,13,0,2020-01-05 13:00:00
05/01/2020,1400,25.7,25.8,24.8,75.0,81.0,75.0,21.0,21.7,21.0,1009.0,1009.3,1009.0,2.1,157.0,4.1,1126.3,0.0,5,1,2020,14,0,2020-01-05 14:00:00
05/01/2020,1500,27.1,27.3,25.6,68.0,75.0,67.0,20.5,21.4,20.1,1008.7,1009.0,1008.7,1.5,188.0,4.0,2068.0,0.0,5,1,2020,15,0,2020-01-05 15:00:00
05/01/2020,1600,26.2,27.3,26.2,69.0,69.0,66.0,20.1,21.0,19.9,1008.5,1008.7,1008.5,1.8,190.0,4.5,1869.1,0.0,5,1,2020,16,0,2020-01-05 16:00:00
05/01/2020,1700,26.0,26.2,25.8,75.0,76.0,69.0,21.2,21.4,20.2,1007.8,1008.5,1007.8,1.7,137.0,4.0,885.9,0.0,5,1,2020,17,0,2020-01-05 17:00:00
05/01/2020,1800,26.0,26.5,25.9,75.0,76.0,74.0,21.2,21.7,20.9,1006.8,1007.8,1006.7,1.6,151.0,6.2,1386.4,0.0,5,1,2020,18,0,2020-01-05 18:00:00
05/01/2020,1900,26.6,27.6,26.0,71.0,76.0,70.0,20.9,22.8,20.6,1006.3,1006.8,1006.3,1.8,136.0,4.5,1713.9,0.0,5,1,2020,19,0,2020-01-05 19:00:00
05/01/2020,2000,25.6,26.6,25.5,78.0,78.0,71.0,21.5,21.7,20.6,1006.2,1006.6,1006.1,2.0,124.0,5.0,648.7,0.0,5,1,2020,20,0,2020-01-05 20:00:00
05/01/2020,2100,25.1,25.8,25.1,80.0,81.0,78.0,21.5,21.8,21.4,1007.0,1007.0,1006.2,1.3,85.0,5.0,319.9,0.0,5,1,2020,21,0,2020-01-05 21:00:00
05/01/2020,2200,24.5,25.1,24.5,84.0,84.0,80.0,21.7,21.7,21.5,1007.3,1007.4,1006.9,0.3,59.0,3.0,55.1,0.0,5,1,2020,22,0,2020-01-05 22:00:00
05/01/2020,2300,23.8,24.5,23.8,87.0,87.0,84.0,21.5,21.7,21.4,1007.2,1007.3,1006.8,1.1,17.0,2.5,,0.0,5,1,2020,23,0,2020-01-05 23:00:00
06/01/2020,0,23.4,23.8,23.2,90.0,90.0,87.0,21.7,21.7,21.4,1007.9,1007.9,1007.2,0.7,330.0,2.2,,0.0,6,1,2020,0,0,2020-01-06 00:00:00
06/01/2020,100,23.2,23.4,23.2,92.0,92.0,90.0,21.9,21.9,21.5,1008.3,1008.5,1007.9,,,,,0.0,6,1,2020,1,0,2020-01-06 01:00:00
06/01/2020,200,22.4,23.2,22.4,94.0,94.0,92.0,21.4,21.9,21.4,1008.2,1008.4,1008.2,0.4,64.0,1.5,,0.0,6,1,2020,2,0,2020-01-06 02:00:00
06/01/2020,300,22.3,22.4,22.1,95.0,95.0,94.0,21.5,21.6,21.1,1007.0,1008.2,1007.0,0.7,32.0,1.3,,0.0,6,1,2020,3,0,2020-01-06 03:00:00
06/01/2020,400,21.6,22.4,21.6,96.0,96.0,95.0,20.9,21.6,20.9,1006.1,1007.0,1006.1,0.3,50.0,1.3,,0.0,6,1,2020,4,0,2020-01-06 04:00:00
06/01/2020,500,21.3,21.6,21.3,96.0,96.0,96.0,20.7,20.9,20.7,1006.0,1006.2,1006.0,0.5,84.0,1.3,,0.0,6,1,2020,5,0,2020-01-06 05:00:00
06/01/2020,600,20.7,21.3,20.7,97.0,97.0,96.0,20.2,20.7,20.2,1005.8,1006.0,1005.7,0.3,89.0,1.1,,0.0,6,1,2020,6,0,2020-01-06 06:00:00
06/01/2020,700,21.0,21.0,20.6,97.0,97.0,97.0,20.5,20.5,20.0,1006.2,1006.2,1005.8,0.5,295.0,1.3,,0.0,6,1,2020,7,0,2020-01-06 07:00:00
06/01/2020,800,20.8,21.1,20.8,97.0,97.0,97.0,20.3,20.6,20.3,1006.7,1006.7,1006.2,0.6,139.0,1.3,,0.0,6,1,2020,8,0,2020-01-06 08:00:00
06/01/2020,900,20.8,20.8,20.5,97.0,97.0,97.0,20.4,20.4,20.0,1007.3,1007.3,1006.7,0.5,110.0,1.1,30.5,0.0,6,1,2020,9,0,2020-01-06 09:00:00
