Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
01/01/2024,1500,27.4,28.1,26.9,64.0,64.0,58.0,20.0,20.4,18.4,1014.3,1014.8,1014.3,3.9,90.0,10.8,2755.5,0.0,1,1,2024,15,0,2024-01-01 15:00:00
01/01/2024,1600,28.5,29.1,27.2,59.0,65.0,58.0,19.7,21.2,19.5,1013.6,1014.4,1013.6,3.9,93.0,12.7,3614.9,0.0,1,1,2024,16,0,2024-01-01 16:00:00
01/01/2024,1700,28.8,29.0,27.8,61.0,61.0,57.0,20.4,20.4,19.2,1012.9,1013.6,1012.9,4.8,100.0,11.5,3615.3,0.0,1,1,2024,17,0,2024-01-01 17:00:00
01/01/2024,1800,27.8,28.8,27.6,63.0,63.0,58.0,20.0,20.5,19.5,1012.3,1012.9,1012.3,4.9,83.0,15.5,3254.1,0.0,1,1,2024,18,0,2024-01-01 18:00:00
01/01/2024,1900,27.4,28.1,27.3,63.0,64.0,61.0,19.7,20.5,19.5,1012.0,1012.3,1011.9,4.0,82.0,15.5,2636.0,0.0,1,1,2024,19,0,2024-01-01 19:00:00
01/01/2024,2000,26.7,27.6,26.7,63.0,64.0,59.0,19.0,19.9,18.1,1011.5,1012.0,1011.5,4.1,85.0,14.5,1843.8,0.0,1,1,2024,20,0,2024-01-01 20:00:00
01/01/2024,2100,25.9,26.9,25.9,67.0,67.0,63.0,19.4,19.9,19.0,1011.7,1011.7,1011.4,4.6,91.0,12.0,995.2,0.0,1,1,2024,21,0,2024-01-01 21:00:00
01/01/2024,2200,25.0,25.8,25.0,71.0,72.0,68.0,19.5,19.8,19.4,1012.0,1012.0,1011.6,3.3,84.0,9.6,131.9,0.0,1,1,2024,22,0,2024-01-01 22:00:00
01/01/2024,2300,24.8,25.1,24.7,72.0,73.0,70.0,19.4,19.7,19.1,1013.0,1013.0,1011.9,2.6,84.0,7.9,,0.0,1,1,2024,23,0,2024-01-01 23:00:00
02/01/2024,0,24.5,24.8,24.4,73.0,73.0,72.0,19.3,19.5,19.2,1013.5,1013.6,1013.0,1.9,71.0,7.8,,0.0,2,1,2024,0,0,2024-01-02 00:00:00
02/01/2024,100,24.0,24.8,23.9,76.0,76.0,72.0,19.5,19.5,19.2,1014.0,1014.1,1013.5,1.5,75.0,5.9,,0.0,2,1,2024,1,0,2024-01-02 01:00:00
02/01/2024,200,24.5,24.5,23.7,74.0,76.0,73.0,19.5,19.5,19.2,1014.0,1014.5,1014.0,2.0,51.0,7.3,,0.0,2,1,2024,2,0,2024-01-02 02:00:00
02/01/2024,300,24.0,24.6,24.0,77.0,77.0,74.0,19.7,20.0,19.4,1013.5,1014.2,1013.5,2.0,77.0,7.8,,0.0,2,1,2024,3,0,2024-01-02 03:00:00
02/01/2024,400,24.0,24.5,23.9,76.0,77.0,75.0,19.6,20.0,19.5,1012.8,1013.6,1012.8,1.7,77.0,7.8,,0.0,2,1,2024,4,0,2024-01-02 04:00:00
02/01/2024,500,23.3,24.2,23.3,79.0,79.0,76.0,19.4,19.6,19.4,1011.8,1012.9,1011.8,1.1,70.0,5.6,,0.0,2,1,2024,5,0,2024-01-02 05:00:00
02/01/2024,600,22.4,24.0,22.2,85.0,85.0,77.0,19.7,19.9,19.2,1011.4,1011.9,1011.3,,,4.4,,0.0,2,1,2024,6,0,2024-01-02 06:00:00
02/01/2024,700,20.8,22.4,20.8,90.0,90.0,85.0,19.2,19.6,19.1,1011.2,1011.5,1011.1,,,,,0.0,2,1,2024,7,0,2024-01-02 07:00:00
02/01/2024,800,20.2,20.8,20.2,92.0,92.0,90.0,18.9,19.2,18.8,1011.5,1011.6,1011.2,,,,,0.0,2,1,2024,8,0,2024-01-02 08:00:00
02/01/2024,900,20.4,20.4,20.2,93.0,93.0,92.0,19.3,19.3,18.8,1011.9,1011.9,1011.5,,,,21.2,0.0,2,1,2024,9,0,2024-01-02 09:00:00
02/01/2024,1000,21.8,21.9,20.4,92.0,93.0,92.0,20.4,20.6,19.3,1012.6,1012.6,1011.9,,,,251.3,0.0,2,1,2024,10,0,2024-01-02 10:00:00
02/01/2024,1100,24.6,24.8,21.7,79.0,92.0,78.0,20.6,21.4,20.3,1012.6,1012.8,1012.6,0.6,277.0,,922.0,0.0,2,1,2024,11,0,2024-01-02 11:00:00
02/01/2024,1200,26.3,26.3,24.4,71.0,80.0,70.0,20.6,21.2,20.0,1012.7,1012.7,1012.5,0.6,235.0,1.4,1318.3,0.0,2,1,2024,12,0,2024-01-02 12:00:00
02/01/2024,1300,26.0,26.7,25.8,73.0,73.0,69.0,20.8,20.8,20.0,1012.2,1012.8,1012.1,1.1,108.0,2.1,1199.8,0.0,2,1,2024,13,0,2024-01-02 13:00:00
02/01/2024,1400,26.6,26.9,26.0,71.0,75.0,69.0,20.8,21.7,20.6,1011.9,1012.2,1011.8,2.0,86.0,4.0,1206.6,0.0,2,1,2024,14,0,2024-01-02 14:00:00
02/01/2024,1500,27.4,28.1,26.6,69.0,72.0,66.0,21.2,21.8,20.5,1011.7,1011.9,1011.6,2.2,112.0,6.4,2025.3,0.0,2,1,2024,15,0,2024-01-02 15:00:00
02/01/2024,1600,28.6,28.8,26.6,65.0,72.0,65.0,21.4,22.3,20.7,1011.3,1011.7,1011.3,2.5,114.0,6.4,2492.8,0.0,2,1,2024,16,0,2024-01-02 16:00:00
02/01/2024,1700,29.6,29.7,28.1,64.0,68.0,62.0,22.1,22.6,20.6,1010.7,1011.3,1010.6,2.9,108.0,7.9,3539.1,0.0,2,1,2024,17,0,2024-01-02 17:00:00
02/01/2024,1800,28.8,29.7,28.7,62.0,65.0,59.0,20.9,22.0,20.3,1010.2,1010.7,1010.2,3.2,120.0,7.5,3345.6,0.0,2,1,2024,18,0,2024-01-02 18:00:00
02/01/2024,1900,28.6,29.3,27.4,67.0,69.0,62.0,21.9,21.9,20.7,1009.6,1010.2,1009.6,3.1,111.0,8.0,2385.4,0.0,2,1,2024,19,0,2024-01-02 19:00:00
02/01/2024,2000,26.7,28.8,26.6,70.0,70.0,64.0,20.7,21.6,20.2,1009.4,1009.6,1009.3,3.1,95.0,7.6,1655.6,0.0,2,1,2024,20,0,2024-01-02 20:00:00
02/01/2024,2100,25.4,26.7,25.4,74.0,74.0,69.0,20.6,20.8,20.4,1009.3,1009.5,1009.2,3.1,98.0,9.1,724.5,0.0,2,1,2024,21,0,2024-01-02 21:00:00
02/01/2024,2200,25.0,25.4,25.0,76.0,76.0,74.0,20.5,20.8,20.2,1009.9,1009.9,1009.2,1.5,63.0,,165.9,0.0,2,1,2024,22,0,2024-01-02 22:00:00
02/01/2024,2300,24.8,25.1,24.8,81.0,81.0,76.0,21.2,21.2,20.5,1010.7,1010.7,1009.8,,,,,0.0,2,1,2024,23,0,2024-01-02 23:00:00
03/01/2024,0,24.8,24.9,24.7,79.0,81.0,79.0,21.0,21.5,21.0,1011.1,1011.1,1010.7,,,,,0.0,3,1,2024,0,0,2024-01-03 00:00:00
03/01/2024,100,24.9,24.9,24.5,80.0,81.0,79.0,21.2,21.2,21.0,1011.5,1011.6,1011.1,,,,,0.0,3,1,2024,1,0,2024-01-03 01:00:00
03/01/2024,200,24.7,25.0,24.7,80.0,80.0,79.0,20.9,21.2,20.9,1011.5,1011.6,1011.4,,,,,0.0,3,1,2024,2,0,2024-01-03 02:00:00
03/01/2024,300,23.7,24.7,23.7,84.0,84.0,80.0,20.9,21.2,20.9,1011.0,1011.5,1011.0,,,,,0.0,3,1,2024,3,0,2024-01-03 03:00:00
03/01/2024,400,22.4,23.7,22.4,89.0,89.0,84.0,20.5,21.1,20.4,1010.3,1011.0,1010.3,,,,,0.0,3,1,2024,4,0,2024-01-03 04:00:00
03/01/2024,500,22.0,22.5,21.9,92.0,92.0,89.0,20.6,20.7,20.3,1009.9,1010.3,1009.8,,,,,0.0,3,1,2024,5,0,2024-01-03 05:00:00
03/01/2024,600,21.7,22.2,21.6,92.0,92.0,92.0,20.4,20.8,20.3,1009.1,1010.0,1009.1,,,,,0.0,3,1,2024,6,0,2024-01-03 06:00:00
03/01/2024,700,21.1,21.7,21.1,93.0,93.0,92.0,19.9,20.5,19.9,1009.1,1009.1,1008.9,,,,,0.0,3,1,2024,7,0,2024-01-03 07:00:00
03/01/2024,800,20.9,21.2,20.8,93.0,93.0,93.0,19.8,20.1,19.7,1009.1,1009.2,1009.0,,,,,0.0,3,1,2024,8,0,2024-01-03 08:00:00
03/01/2024,900,21.2,21.2,20.5,94.0,94.0,93.0,20.2,20.2,19.4,1009.7,1009.7,1009.1,,,,33.6,0.0,3,1,2024,9,0,2024-01-03 09:00:00
03/01/2024,1000,23.4,23.4,21.2,93.0,94.0,93.0,22.2,22.2,20.2,1010.1,1010.1,1009.6,,,,379.8,0.0,3,1,2024,10,0,2024-01-03 10:00:00
03/01/2024,1100,24.0,24.0,23.4,90.0,93.0,90.0,22.2,22.4,22.1,1010.7,1010.8,1010.1,,,,331.3,0.0,3,1,2024,11,0,2024-01-03 11:00:00
03/01/2024,1200,25.3,25.3,24.0,83.0,90.0,83.0,22.2,22.4,21.8,1010.6,1010.8,1010.6,0.7,229.0,,770.6,0.0,3,1,2024,12,0,2024-01-03 12:00:00
03/01/2024,1300,26.6,26.6,25.3,75.0,83.0,74.0,21.8,22.5,21.4,1010.8,1010.9,1010.6,1.1,222.0,5.0,1262.3,0.0,3,1,2024,13,0,2024-01-03 13:00:00
03/01/2024,1400,27.9,28.1,26.6,68.0,75.0,68.0,21.4,22.2,21.0,1010.5,1010.8,1010.5,0.8,232.0,3.0,1702.1,0.0,3,1,2024,14,0,2024-01-03 14:00:00
03/01/2024,1500,26.6,27.9,26.3,76.0,77.0,67.0,22.0,22.1,21.2,1010.4,1010.5,1010.4,1.8,164.0,4.8,950.7,0.0,3,1,2024,15,0,2024-01-03 15:00:00
03/01/2024,1600,27.8,28.4,26.6,72.0,77.0,70.0,22.2,22.8,21.8,1010.0,1010.4,1010.0,2.2,178.0,7.3,2136.4,0.0,3,1,2024,16,0,2024-01-03 16:00:00
03/01/2024,1700,27.8,29.2,27.6,74.0,74.0,68.0,22.6,23.1,21.8,1010.1,1010.2,1009.9,3.1,133.0,8.3,2982.2,0.0,3,1,2024,17,0,2024-01-03 17:00:00
03/01/2024,1800,27.3,28.6,27.1,74.0,76.0,71.0,22.2,23.6,22.1,1009.6,1010.2,1009.6,3.4,134.0,9.3,2781.9,0.0,3,1,2024,18,0,2024-01-03 18:00:00
03/01/2024,1900,26.7,28.0,26.7,76.0,77.0,73.0,22.2,23.1,21.9,1008.9,1009.8,1008.9,4.1,147.0,9.2,2504.4,0.0,3,1,2024,19,0,2024-01-03 19:00:00
03/01/2024,2000,25.7,26.9,25.6,80.0,80.0,76.0,21.9,22.4,21.8,1009.6,1009.6,1008.8,4.6,146.0,9.5,1142.8,0.0,3,1,2024,20,0,2024-01-03 20:00:00
03/01/2024,2100,25.1,26.3,25.1,82.0,82.0,78.0,21.8,22.3,21.6,1010.2,1010.3,1009.5,5.7,143.0,11.0,548.2,0.0,3,1,2024,21,0,2024-01-03 21:00:00
03/01/2024,2200,24.9,25.2,24.9,82.0,82.0,82.0,21.7,21.8,21.7,1010.7,1010.7,1009.9,1.7,146.0,10.9,108.6,0.0,3,1,2024,22,0,2024-01-03 22:00:00
03/01/2024,2300,24.9,25.0,24.8,83.0,83.0,82.0,21.8,21.8,21.6,1010.9,1011.0,1010.6,,,,,0.0,3,1,2024,23,0,2024-01-03 23:00:00
04/01/2024,0,24.7,24.9,24.7,82.0,83.0,81.0,21.4,21.8,21.4,1011.5,1011.5,1010.8,,65.0,,,0.0,4,1,2024,0,0,2024-01-04 00:00:00
04/01/2024,100,24.7,24.8,24.7,81.0,82.0,80.0,21.3,21.4,21.1,1012.2,1012.3,1011.5,1.4,37.0,8.3,,0.0,4,1,2024,1,0,2024-01-04 01:00:00
04/01/2024,200,24.6,24.8,24.6,83.0,83.0,81.0,21.4,21.5,21.3,1012.2,1012.4,1012.0,1.6,87.0,7.6,,0.0,4,1,2024,2,0,2024-01-04 02:00:00
04/01/2024,300,24.5,24.8,24.4,82.0,83.0,81.0,21.3,21.5,21.1,1011.9,1012.3,1011.9,1.0,104.0,5.2,,0.0,4,1,2024,3,0,2024-01-04 03:00:00
04/01/2024,400,24.6,24.6,24.4,83.0,83.0,82.0,21.5,21.5,21.3,1011.2,1011.8,1011.2,1.5,86.0,5.6,,0.0,4,1,2024,4,0,2024-01-04 04:00:00
04/01/2024,500,24.1,24.6,24.1,83.0,84.0,83.0,21.1,21.5,21.1,1010.4,1011.2,1010.4,0.4,264.0,7.7,,0.0,4,1,2024,5,0,2024-01-04 05:00:00
04/01/2024,600,24.2,24.4,24.1,83.0,83.0,82.0,21.1,21.3,21.0,1010.1,1010.4,1010.1,0.8,161.0,5.9,,0.0,4,1,2024,6,0,2024-01-04 06:00:00
04/01/2024,700,24.5,24.6,24.0,82.0,83.0,82.0,21.2,21.3,21.0,1010.1,1010.2,1010.0,1.9,193.0,7.6,,0.0,4,1,2024,7,0,2024-01-04 07:00:00
04/01/2024,800,24.5,24.6,24.5,82.0,82.0,81.0,21.2,21.3,21.1,1010.1,1010.1,1010.0,1.3,175.0,6.8,,0.0,4,1,2024,8,0,2024-01-04 08:00:00
04/01/2024,900,24.6,24.7,24.4,82.0,82.0,81.0,21.3,21.3,21.1,1010.5,1010.5,1010.1,1.6,168.0,6.3,10.2,0.0,4,1,2024,9,0,2024-01-04 09:00:00
04/01/2024,1000,24.2,24.6,23.7,87.0,89.0,82.0,22.0,22.0,21.2,1011.1,1011.1,1010.5,,,,171.4,0.0,4,1,2024,10,0,2024-01-04 10:00:00
04/01/2024,1100,25.3,25.4,24.2,80.0,87.0,80.0,21.6,22.1,21.6,1011.5,1011.5,1011.0,,,,447.3,0.0,4,1,2024,11,0,2024-01-04 11:00:00
04/01/2024,1200,25.8,25.8,25.3,79.0,81.0,78.0,21.8,22.0,21.5,1012.0,1012.0,1011.5,1.6,154.0,,646.5,0.0,4,1,2024,12,0,2024-01-04 12:00:00
04/01/2024,1300,26.7,26.9,25.8,73.0,79.0,73.0,21.5,22.1,21.3,1012.1,1012.1,1012.0,2.7,149.0,6.7,1524.6,0.0,4,1,2024,13,0,2024-01-04 13:00:00
04/01/2024,1400,26.7,27.6,26.5,72.0,76.0,71.0,21.3,22.5,21.1,1012.1,1012.1,1011.9,3.2,139.0,9.2,2198.5,0.0,4,1,2024,14,0,2024-01-04 14:00:00
04/01/2024,1500,27.5,27.8,26.3,73.0,77.0,71.0,22.3,22.8,21.1,1011.8,1012.1,1011.7,1.9,172.0,7.7,2190.3,0.0,4,1,2024,15,0,2024-01-04 15:00:00
04/01/2024,1600,27.4,27.8,26.9,71.0,73.0,70.0,21.8,22.3,21.4,1011.7,1011.9,1011.7,2.3,158.0,9.8,1756.6,0.0,4,1,2024,16,0,2024-01-04 16:00:00
04/01/2024,1700,26.8,27.4,25.7,72.0,77.0,71.0,21.3,22.1,20.9,1011.7,1011.9,1011.6,3.7,140.0,8.5,1343.2,0.0,4,1,2024,17,0,2024-01-04 17:00:00
04/01/2024,1800,27.0,28.7,26.7,69.0,74.0,66.0,20.9,22.7,20.8,1011.4,1011.7,1011.3,2.6,179.0,8.5,1998.6,0.0,4,1,2024,18,0,2024-01-04 18:00:00
04/01/2024,1900,27.6,28.0,26.4,69.0,74.0,68.0,21.3,22.5,20.9,1011.1,1011.4,1011.0,2.1,159.0,8.0,1437.1,0.0,4,1,2024,19,0,2024-01-04 19:00:00
04/01/2024,2000,25.4,27.6,25.4,80.0,80.0,68.0,21.7,22.1,20.5,1010.8,1011.1,1010.7,2.5,205.0,8.4,768.6,0.0,4,1,2024,20,0,2024-01-04 20:00:00
04/01/2024,2100,25.5,26.2,25.4,78.0,80.0,75.0,21.3,22.2,21.2,1011.3,1011.4,1010.7,2.3,156.0,8.5,363.0,0.0,4,1,2024,21,0,2024-01-04 21:00:00
04/01/2024,2200,25.5,25.7,25.4,78.0,79.0,77.0,21.3,21.5,21.3,1011.8,1011.8,1011.3,2.3,156.0,8.5,107.1,0.0,4,1,2024,22,0,2024-01-04 22:00:00
04/01/2024,2300,25.3,25.5,25.2,79.0,79.0,77.0,21.4,21.4,21.2,1012.2,1012.2,1011.7,1.4,174.0,8.3,,0.0,4,1,2024,23,0,2024-01-04 23:00:00
05/01/2024,0,23.9,25.4,23.8,87.0,87.0,79.0,21.7,21.7,21.3,1012.5,1012.6,1012.2,,,,,1.4,5,1,2024,0,0,2024-01-05 00:00:00
05/01/2024,100,23.4,23.9,23.4,89.0,90.0,87.0,21.6,21.9,21.6,1013.0,1013.0,1012.4,,,,,2.0,5,1,2024,1,0,2024-01-05 01:00:00
05/01/2024,200,22.8,23.4,22.8,92.0,92.0,89.0,21.4,21.7,21.3,1012.8,1013.0,1012.7,,,,,0.0,5,1,2024,2,0,2024-01-05 02:00:00
05/01/2024,300,22.8,22.9,22.5,92.0,93.0,92.0,21.5,21.6,21.1,1012.5,1012.8,1012.5,,,,,1.2,5,1,2024,3,0,2024-01-05 03:00:00
05/01/2024,400,21.7,22.8,21.7,93.0,93.0,92.0,20.5,21.5,20.5,1011.5,1012.5,1011.5,,,,,0.0,5,1,2024,4,0,2024-01-05 04:00:00
05/01/2024,500,22.1,22.1,21.7,94.0,94.0,93.0,21.1,21.1,20.6,1010.7,1011.5,1010.7,,,,,0.2,5,1,2024,5,0,2024-01-05 05:00:00
05/01/2024,600,22.3,22.3,22.1,94.0,94.0,94.0,21.2,21.2,21.1,1010.3,1010.7,1010.2,,,,,1.4,5,1,2024,6,0,2024-01-05 06:00:00
05/01/2024,700,22.3,22.3,22.1,94.0,94.0,94.0,21.3,21.3,21.1,1010.5,1010.5,1010.2,,,,,1.2,5,1,2024,7,0,2024-01-05 07:00:00
05/01/2024,800,22.1,22.4,22.1,94.0,94.0,94.0,21.1,21.4,21.1,1010.8,1010.8,1010.5,,,,,0.8,5,1,2024,8,0,2024-01-05 08:00:00
05/01/2024,900,22.1,22.1,21.8,94.0,94.0,94.0,21.1,21.1,20.8,1011.5,1011.5,1010.8,,,,56.1,0.0,5,1,2024,9,0,2024-01-05 09:00:00
05/01/2024,1000,22.6,22.8,22.1,94.0,94.0,94.0,21.6,21.8,21.1,1011.9,1011.9,1011.4,,,,435.4,0.0,5,1,2024,10,0,2024-01-05 10:00:00
05/01/2024,1100,23.9,23.9,22.6,90.0,94.0,90.0,22.2,22.5,21.5,1012.1,1012.1,1011.9,,,,735.3,0.0,5,1,2024,11,0,2024-01-05 11:00:00
05/01/2024,1200,25.2,25.2,23.9,84.0,91.0,84.0,22.3,23.0,21.9,1012.3,1012.4,1012.1,,,,961.3,0.0,5,1,2024,12,0,2024-01-05 12:00:00
05/01/2024,1300,25.3,26.1,24.5,84.0,86.0,80.0,22.3,22.7,21.8,1012.6,1012.6,1012.3,,,,1123.8,0.0,5,1,2024,13,0,2024-01-05 13:00:00
05/01/2024,1400,27.4,28.0,25.3,69.0,84.0,69.0,21.2,22.6,21.2,1012.4,1012.7,1012.4,,,,2120.1,0.0,5,1,2024,14,0,2024-01-05 14:00:00
05/01/2024,1500,27.9,28.1,26.4,71.0,75.0,67.0,22.1,22.6,20.7,1012.2,1012.4,1012.2,,,,2260.3,0.0,5,1,2024,15,0,2024-01-05 15:00:00
05/01/2024,1600,27.2,27.9,26.0,73.0,76.0,71.0,21.9,22.1,21.1,1012.2,1012.3,1012.2,,,,1641.9,0.0,5,1,2024,16,0,2024-01-05 16:00:00
05/01/2024,1700,27.6,28.8,27.0,72.0,73.0,68.0,22.1,22.9,21.0,1011.8,1012.3,1011.8,,,,2924.8,0.0,5,1,2024,17,0,2024-01-05 17:00:00
05/01/2024,1800,27.8,28.6,26.8,68.0,73.0,68.0,21.4,22.8,21.2,1011.2,1011.8,1011.2,,,,2971.5,0.0,5,1,2024,18,0,2024-01-05 18:00:00
05/01/2024,1900,25.9,28.2,25.9,76.0,76.0,68.0,21.4,22.4,21.0,1010.7,1011.2,1010.7,,,,1609.5,0.0,5,1,2024,19,0,2024-01-05 19:00:00
05/01/2024,2000,26.7,26.7,25.7,74.0,79.0,74.0,21.6,22.1,21.4,1010.7,1011.0,1010.6,,,,943.6,0.0,5,1,2024,20,0,2024-01-05 20:00:00
05/01/2024,2100,26.0,26.7,25.8,75.0,76.0,73.0,21.3,21.7,21.0,1011.0,1011.0,1010.7,,,,843.6,0.0,5,1,2024,21,0,2024-01-05 21:00:00
05/01/2024,2200,24.4,26.0,24.4,83.0,83.0,75.0,21.2,21.5,21.1,1011.6,1011.6,1011.0,,,,131.2,0.0,5,1,2024,22,0,2024-01-05 22:00:00
05/01/2024,2300,23.6,24.4,23.4,86.0,86.0,83.0,21.0,21.2,21.0,1012.1,1012.1,1011.5,,,,,0.0,5,1,2024,23,0,2024-01-05 23:00:00
06/01/2024,0,23.1,23.8,23.1,89.0,89.0,86.0,21.2,21.4,21.0,1012.6,1012.6,1012.0,,,,,0.0,6,1,2024,0,0,2024-01-06 00:00:00
06/01/2024,100,23.0,23.2,23.0,92.0,92.0,89.0,21.5,21.7,21.2,1013.2,1013.2,1012.6,,,,,0.8,6,1,2024,1,0,2024-01-06 01:00:00
06/01/2024,200,22.5,23.1,22.5,92.0,93.0,92.0,21.2,21.7,21.2,1013.1,1013.2,1013.1,,,,,0.0,6,1,2024,2,0,2024-01-06 02:00:00
06/01/2024,300,22.7,22.8,22.4,93.0,93.0,92.0,21.5,21.6,21.2,1012.5,1013.1,1012.5,,,,,6.0,6,1,2024,3,0,2024-01-06 03:00:00
06/01/2024,400,22.6,22.7,22.5,93.0,93.0,93.0,21.4,21.6,21.3,1011.9,1012.5,1011.9,,,,,0.2,6,1,2024,4,0,2024-01-06 04:00:00
06/01/2024,500,22.5,22.6,22.4,93.0,93.0,93.0,21.4,21.5,21.3,1011.6,1011.9,1011.6,,,,,0.2,6,1,2024,5,0,2024-01-06 05:00:00
06/01/2024,600,22.3,22.5,22.3,94.0,94.0,93.0,21.2,21.4,21.2,1011.2,1011.6,1011.2,,,,,0.0,6,1,2024,6,0,2024-01-06 06:00:00
06/01/2024,700,22.2,22.5,22.2,94.0,94.0,94.0,21.2,21.4,21.2,1011.5,1011.5,1011.2,,,,,0.8,6,1,2024,7,0,2024-01-06 07:00:00
06/01/2024,800,22.2,22.3,22.1,94.0,94.0,94.0,21.2,21.3,21.1,1011.9,1011.9,1011.5,,,,,0.0,6,1,2024,8,0,2024-01-06 08:00:00
06/01/2024,900,22.3,22.3,22.2,94.0,94.0,94.0,21.3,21.3,21.1,1012.4,1012.4,1011.9,,,,14.0,0.4,6,1,2024,9,0,2024-01-06 09:00:00
06/01/2024,1000,22.9,22.9,22.3,94.0,94.0,94.0,21.9,21.9,21.3,1012.7,1012.7,1012.4,,,,164.7,0.4,6,1,2024,10,0,2024-01-06 10:00:00
06/01/2024,1100,23.3,23.7,22.7,93.0,94.0,93.0,22.1,22.6,21.7,1013.1,1013.1,1012.7,,,,579.8,0.0,6,1,2024,11,0,2024-01-06 11:00:00
06/01/2024,1200,24.2,24.4,23.1,90.0,93.0,90.0,22.5,23.0,21.9,1013.2,1013.2,1013.1,,,,992.1,0.6,6,1,2024,12,0,2024-01-06 12:00:00
06/01/2024,1300,24.1,24.4,23.6,91.0,91.0,89.0,22.5,22.6,21.8,1013.2,1013.4,1013.2,,,,812.1,2.8,6,1,2024,13,0,2024-01-06 13:00:00
06/01/2024,1400,26.3,26.3,23.9,79.0,91.0,79.0,22.4,23.3,22.1,1013.0,1013.2,1013.0,,,,1906.3,0.0,6,1,2024,14,0,2024-01-06 14:00:00
06/01/2024,1500,26.0,26.8,25.8,79.0,82.0,77.0,22.0,22.8,22.0,1013.1,1013.1,1013.0,,,,1460.6,0.0,6,1,2024,15,0,2024-01-06 15:00:00
