"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2019";"0300";"28,1";"29,1";"27,6";"70,0";"73,0";"63,0";"22,2";"22,4";"21,3";"1008,7";"1008,9";"1008,7";"0,8";"244,0";"2,7";"";"0,0"
"04/01/2019";"0400";"27,9";"28,3";"27,8";"70,0";"71,0";"68,0";"21,9";"22,2";"21,8";"1008,5";"1008,7";"1008,4";"0,6";"109,0";"3,8";"";"0,0"
"04/01/2019";"0500";"27,6";"28,0";"27,5";"71,0";"71,0";"69,0";"21,8";"21,9";"21,7";"1008,1";"1008,5";"1008,0";"0,7";"263,0";"2,4";"";"0,0"
"04/01/2019";"0600";"26,3";"27,6";"26,3";"80,0";"80,0";"71,0";"22,5";"22,6";"21,8";"1008,7";"1008,7";"1008,0";"1,5";"247,0";"3,9";"";"0,0"
"04/01/2019";"0700";"25,2";"26,3";"25,2";"87,0";"87,0";"80,0";"22,8";"23,1";"22,5";"1008,4";"1008,7";"1008,3";"0,8";"34,0";"2,9";"";"0,0"
"04/01/2019";"0800";"26,2";"26,3";"24,8";"82,0";"90,0";"82,0";"22,9";"23,9";"22,8";"1008,5";"1008,6";"1008,3";"0,8";"80,0";"3,9";"";"0,0"
"04/01/2019";"0900";"25,6";"26,4";"25,5";"84,0";"84,0";"79,0";"22,6";"22,9";"22,3";"1009,5";"1009,5";"1008,5";"0,6";"183,0";"2,5";"34,00";"0,0"
"04/01/2019";"1000";"27,8";"27,8";"25,6";"74,0";"85,0";"74,0";"22,8";"23,5";"22,5";"1010,4";"1010,4";"1009,5";"0,8";"233,0";"2,0";"460,00";"0,0"
"04/01/2019";"1100";"29,2";"29,2";"27,7";"69,0";"75,0";"69,0";"22,9";"23,5";"22,7";"1010,7";"1010,9";"1010,4";"0,6";"182,0";"2,0";"837,80";"0,0"
"04/01/2019";"1200";"31,5";"31,9";"29,2";"59,0";"69,0";"59,0";"22,6";"23,3";"22,3";"1010,7";"1010,8";"1010,7";"1,8";"301,0";"4,4";"2188,50";"0,0"
"04/01/2019";"1300";"32,6";"33,0";"31,1";"55,0";"65,0";"54,0";"22,4";"24,0";"22,3";"1011,0";"1011,0";"1010,7";"2,2";"262,0";"4,0";"2259,00";"0,0"
"04/01/2019";"1400";"32,8";"33,8";"32,2";"57,0";"60,0";"52,0";"23,0";"23,8";"22,4";"1010,8";"1011,0";"1010,8";"1,7";"214,0";"4,6";"2856,50";"0,0"
"04/01/2019";"1500";"31,4";"33,1";"31,2";"70,0";"72,0";"57,0";"25,2";"26,1";"23,4";"1010,4";"1010,8";"1010,4";"3,3";"123,0";"7,2";"3552,20";"0,0"
"04/01/2019";"1600";"31,3";"32,2";"31,2";"70,0";"71,0";"64,0";"25,1";"25,8";"24,3";"1009,4";"1010,4";"1009,4";"3,6";"139,0";"7,2";"3547,80";"0,0"
"04/01/2019";"1700";"31,0";"32,0";"30,6";"70,0";"74,0";"68,0";"25,0";"26,2";"24,6";"1008,7";"1009,4";"1008,7";"3,3";"148,0";"7,7";"3300,60";"0,0"
"04/01/2019";"1800";"29,3";"31,6";"29,3";"75,0";"75,0";"67,0";"24,5";"25,6";"24,0";"1009,1";"1009,7";"1008,6";"2,7";"136,0";"7,6";"2070,80";"0,0"
"04/01/2019";"1900";"27,4";"29,3";"27,4";"75,0";"78,0";"72,0";"22,6";"24,7";"22,4";"1009,3";"1009,5";"1009,1";"1,2";"290,0";"6,2";"390,40";"0,0"
"04/01/2019";"2000";"27,2";"27,4";"26,9";"78,0";"80,0";"75,0";"23,1";"23,3";"22,6";"1009,8";"1009,8";"1009,2";"0,6";"296,0";"3,6";"193,00";"0,0"
"04/01/2019";"2100";"25,0";"27,2";"25,0";"87,0";"87,0";"77,0";"22,7";"23,2";"22,7";"1010,2";"1010,2";"1009,8";"2,2";"354,0";"5,1";"132,80";"0,0"
"04/01/2019";"2200";"24,5";"25,0";"24,5";"92,0";"92,0";"87,0";"23,1";"23,3";"22,7";"1010,3";"1010,6";"1010,2";"1,1";"77,0";"5,1";"16,80";"0,6"
"04/01/2019";"2300";"24,3";"24,6";"24,2";"94,0";"94,0";"92,0";"23,3";"23,3";"23,1";"1011,1";"1011,1";"1010,3";"1,1";"97,0";"2,3";"";"7,6"
"05/01/2019";"0000";"24,3";"24,5";"24,1";"95,0";"95,0";"94,0";"23,5";"23,6";"23,2";"1011,8";"1012,0";"1011,1";"1,7";"359,0";"4,0";"";"22,0"
"05/01/2019";"0100";"23,7";"24,3";"23,7";"95,0";"95,0";"95,0";"22,9";"23,5";"22,9";"1013,2";"1013,2";"1011,8";"1,2";"114,0";"8,9";"";"8,2"
"05/01/2019";"0200";"23,7";"23,8";"23,6";"96,0";"96,0";"95,0";"23,0";"23,0";"22,8";"1012,6";"1013,2";"1012,6";"2,2";"16,0";"5,5";"";"19,8"
"05/01/2019";"0300";"23,7";"23,8";"23,7";"96,0";"96,0";"96,0";"23,0";"23,1";"23,0";"1011,7";"1012,7";"1011,7";"1,4";"356,0";"4,5";"";"1,2"
"05/01/2019";"0400";"23,4";"23,7";"23,4";"96,0";"96,0";"96,0";"22,8";"23,0";"22,7";"1011,4";"1012,0";"1011,4";"1,1";"267,0";"4,4";"";"0,8"
"05/01/2019";"0500";"23,2";"23,4";"23,2";"96,0";"96,0";"96,0";"22,5";"22,7";"22,5";"1010,5";"1011,4";"1010,5";"0,9";"248,0";"3,5";"";"2,4"
"05/01/2019";"0600";"23,2";"23,3";"23,1";"96,0";"96,0";"96,0";"22,5";"22,6";"22,4";"1010,1";"1010,5";"1010,0";"0,3";"5,0";"1,5";"";"2,0"
"05/01/2019";"0700";"23,1";"23,2";"23,1";"96,0";"96,0";"96,0";"22,5";"22,6";"22,5";"1010,0";"1010,1";"1009,8";"0,7";"323,0";"1,9";"";"0,0"
"05/01/2019";"0800";"23,2";"23,2";"23,0";"96,0";"96,0";"96,0";"22,5";"22,6";"22,4";"1010,9";"1010,9";"1009,9";"0,5";"37,0";"2,2";"";"0,0"
"05/01/2019";"0900";"23,1";"23,2";"23,1";"96,0";"96,0";"96,0";"22,5";"22,6";"22,4";"1011,4";"1011,4";"1010,9";"1,2";"25,0";"2,5";"14,70";"0,8"
"05/01/2019";"1000";"23,3";"23,4";"23,1";"96,0";"96,0";"96,0";"22,6";"22,8";"22,5";"1012,1";"1012,1";"1011,4";"0,7";"17,0";"2,6";"56,90";"0,0"
"05/01/2019";"1100";"23,9";"23,9";"23,3";"96,0";"96,0";"96,0";"23,2";"23,2";"22,7";"1012,7";"1012,7";"1012,1";"0,5";"17,0";"2,9";"211,50";"2,0"
"05/01/2019";"1200";"24,0";"24,0";"23,7";"96,0";"96,0";"96,0";"23,3";"23,3";"23,0";"1012,4";"1012,8";"1012,4";"1,3";"307,0";"4,6";"412,40";"4,8"
"05/01/2019";"1300";"24,3";"24,4";"23,9";"96,0";"96,0";"96,0";"23,5";"23,7";"23,2";"1012,5";"1012,7";"1012,4";"1,7";"269,0";"3,9";"476,80";"1,0"
"05/01/2019";"1400";"24,2";"24,5";"24,1";"95,0";"96,0";"95,0";"23,4";"23,8";"23,3";"1013,3";"1013,4";"1012,5";"1,2";"264,0";"3,4";"332,10";"0,2"
"05/01/2019";"1500";"24,1";"24,3";"24,0";"95,0";"95,0";"95,0";"23,3";"23,5";"23,3";"1013,3";"1013,4";"1013,1";"0,9";"86,0";"2,8";"160,30";"4,6"
"05/01/2019";"1600";"24,6";"24,8";"24,0";"95,0";"96,0";"95,0";"23,8";"24,0";"23,3";"1013,0";"1013,3";"1013,0";"0,8";"94,0";"2,3";"480,20";"2,2"
"05/01/2019";"1700";"24,7";"25,1";"24,6";"95,0";"95,0";"95,0";"23,7";"24,3";"23,7";"1012,6";"1013,0";"1012,6";"0,5";"47,0";"1,8";"441,30";"0,0"
"05/01/2019";"1800";"25,0";"25,1";"24,7";"95,0";"95,0";"94,0";"24,0";"24,1";"23,8";"1012,2";"1012,6";"1012,2";"0,3";"35,0";"1,5";"378,70";"0,2"
"05/01/2019";"1900";"25,1";"25,2";"24,8";"92,0";"95,0";"92,0";"23,8";"24,2";"23,7";"1012,0";"1012,2";"1012,0";"0,3";"299,0";"1,0";"434,30";"0,0"
"05/01/2019";"2000";"25,1";"25,3";"25,0";"92,0";"93,0";"92,0";"23,8";"24,0";"23,6";"1011,4";"1012,0";"1011,4";"0,7";"34,0";"1,4";"364,80";"0,2"
"05/01/2019";"2100";"25,1";"25,4";"25,1";"92,0";"93,0";"92,0";"23,7";"24,0";"23,7";"1011,4";"1011,4";"1011,2";"0,9";"110,0";"1,6";"364,70";"0,0"
"05/01/2019";"2200";"24,6";"25,1";"24,6";"93,0";"93,0";"92,0";"23,4";"23,7";"23,4";"1011,7";"1011,7";"1011,4";"0,6";"81,0";"2,7";"62,90";"0,0"
"05/01/2019";"2300";"24,7";"24,7";"24,2";"94,0";"94,0";"93,0";"23,6";"23,7";"23,2";"1012,2";"1012,2";"1011,7";"2,3";"100,0";"5,1";"";"5,6"
"06/01/2019";"0000";"24,8";"24,9";"24,6";"90,0";"94,0";"90,0";"23,0";"23,7";"23,0";"1013,1";"1013,1";"1012,2";"2,8";"103,0";"7,3";"2,70";"0,0"
"06/01/2019";"0100";"25,2";"25,2";"24,7";"86,0";"90,0";"86,0";"22,8";"23,1";"22,7";"1013,7";"1013,7";"1013,1";"2,8";"99,0";"6,9";"4,50";"0,0"
"06/01/2019";"0200";"25,4";"25,6";"25,2";"86,0";"87,0";"85,0";"22,8";"23,0";"22,8";"1013,6";"1013,9";"1013,6";"2,8";"105,0";"6,8";"2,60";"0,0"
"06/01/2019";"0300";"24,7";"25,4";"24,7";"91,0";"91,0";"86,0";"23,1";"23,1";"22,8";"1013,2";"1013,6";"1013,2";"0,9";"97,0";"6,1";"0,70";"0,2"
"06/01/2019";"0400";"24,3";"24,8";"24,3";"93,0";"93,0";"91,0";"23,1";"23,3";"23,1";"1012,6";"1013,2";"1012,6";"0,6";"305,0";"2,2";"";"0,0"
"06/01/2019";"0500";"24,2";"24,4";"24,2";"95,0";"95,0";"93,0";"23,3";"23,3";"23,2";"1012,1";"1012,6";"1012,1";"0,1";"290,0";"1,7";"";"0,0"
"06/01/2019";"0600";"24,0";"24,2";"24,0";"95,0";"95,0";"95,0";"23,2";"23,3";"23,2";"1012,0";"1012,1";"1011,9";"1,4";"11,0";"2,9";"";"0,0"
"06/01/2019";"0700";"23,9";"24,0";"23,9";"95,0";"95,0";"95,0";"23,1";"23,2";"23,1";"1011,7";"1012,0";"1011,6";"0,3";"226,0";"2,6";"";"0,0"
"06/01/2019";"0800";"23,7";"23,9";"23,7";"96,0";"96,0";"95,0";"23,0";"23,1";"22,9";"1012,1";"1012,1";"1011,5";"0,4";"331,0";"1,0";"";"0,0"
"06/01/2019";"0900";"23,8";"23,8";"23,6";"96,0";"96,0";"96,0";"23,1";"23,1";"22,9";"1012,5";"1012,5";"1012,1";"0,2";"3,0";"0,8";"17,20";"0,0"
"06/01/2019";"1000";"24,3";"24,5";"23,8";"96,0";"96,0";"96,0";"23,6";"23,7";"23,1";"1013,0";"1013,0";"1012,5";"0,4";"192,0";"1,1";"234,60";"0,0"
"06/01/2019";"1100";"25,4";"25,4";"24,3";"92,0";"96,0";"92,0";"24,0";"24,1";"23,6";"1013,3";"1013,4";"1013,0";"0,8";"251,0";"2,9";"615,20";"0,0"
"06/01/2019";"1200";"25,8";"25,8";"25,2";"87,0";"92,0";"87,0";"23,5";"24,0";"23,1";"1013,6";"1013,6";"1013,3";"0,8";"290,0";"2,7";"458,50";"0,0"
"06/01/2019";"1300";"26,9";"27,3";"25,7";"79,0";"87,0";"79,0";"23,0";"23,7";"22,9";"1013,6";"1013,7";"1013,6";"1,1";"202,0";"2,4";"1079,00";"0,0"
