"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/07/2019";"0600";"18,4";"19,1";"18,3";"98,0";"98,0";"98,0";"18,1";"18,7";"18,0";"1005,8";"1006,3";"1005,8";"0,8";"228,0";"3,2";"";"0,0"
"03/07/2019";"0700";"18,1";"19,1";"18,0";"98,0";"98,0";"98,0";"17,7";"18,8";"17,7";"1005,6";"1005,9";"1005,5";"1,0";"274,0";"2,9";"";"0,0"
"03/07/2019";"0800";"17,1";"18,0";"17,0";"98,0";"98,0";"98,0";"16,8";"17,7";"16,8";"1005,2";"1005,6";"1005,1";"0,4";"307,0";"1,8";"";"0,0"
"03/07/2019";"0900";"16,7";"17,2";"16,6";"98,0";"98,0";"98,0";"16,5";"16,9";"16,4";"1004,9";"1005,2";"1004,9";"0,7";"229,0";"1,6";"";"0,0"
"03/07/2019";"1000";"17,2";"17,3";"16,4";"98,0";"98,0";"98,0";"16,9";"17,0";"16,1";"1005,1";"1005,1";"1004,7";"1,3";"155,0";"2,5";"";"0,0"
"03/07/2019";"1100";"19,2";"19,2";"16,9";"98,0";"98,0";"98,0";"18,9";"18,9";"16,6";"1005,8";"1005,8";"1005,1";"0,6";"236,0";"3,0";"152,30";"0,0"
"03/07/2019";"1200";"21,8";"21,8";"19,1";"90,0";"98,0";"89,0";"20,0";"20,0";"18,7";"1006,0";"1006,0";"1005,8";"1,2";"267,0";"3,9";"735,70";"0,0"
"03/07/2019";"1300";"25,3";"25,3";"21,7";"75,0";"90,0";"75,0";"20,5";"20,6";"19,6";"1006,5";"1006,5";"1006,0";"1,2";"290,0";"4,3";"1309,40";"0,0"
"03/07/2019";"1400";"26,5";"26,8";"25,3";"63,0";"75,0";"61,0";"18,8";"21,0";"18,2";"1006,1";"1006,7";"1006,1";"2,3";"276,0";"4,8";"1538,60";"0,0"
"03/07/2019";"1500";"28,9";"29,1";"26,6";"54,0";"63,0";"54,0";"18,6";"20,1";"18,6";"1005,4";"1006,1";"1005,4";"1,7";"302,0";"4,8";"1925,10";"0,0"
"03/07/2019";"1600";"28,3";"29,0";"28,3";"59,0";"59,0";"53,0";"19,4";"19,9";"18,1";"1004,7";"1005,4";"1004,7";"2,0";"256,0";"5,1";"1361,10";"0,0"
"03/07/2019";"1700";"25,8";"28,4";"25,2";"76,0";"77,0";"59,0";"21,2";"21,2";"19,4";"1004,7";"1004,7";"1004,6";"2,3";"186,0";"6,2";"1506,20";"0,0"
"03/07/2019";"1800";"22,7";"25,7";"22,7";"80,0";"80,0";"74,0";"19,1";"20,9";"19,0";"1006,0";"1006,0";"1004,7";"1,9";"184,0";"8,5";"951,10";"0,0"
"03/07/2019";"1900";"22,1";"23,0";"22,1";"81,0";"82,0";"79,0";"18,6";"19,6";"18,5";"1006,4";"1006,4";"1005,8";"2,1";"183,0";"6,6";"473,90";"0,0"
"03/07/2019";"2000";"21,5";"22,1";"21,4";"80,0";"81,0";"80,0";"17,8";"18,6";"17,8";"1007,5";"1007,6";"1006,4";"2,8";"151,0";"8,1";"140,30";"0,0"
"03/07/2019";"2100";"20,8";"21,5";"20,7";"83,0";"83,0";"80,0";"17,8";"17,9";"17,6";"1008,3";"1008,6";"1007,5";"1,6";"151,0";"7,3";"12,00";"0,0"
"03/07/2019";"2200";"20,4";"20,8";"20,3";"83,0";"84,0";"83,0";"17,5";"17,8";"17,5";"1008,5";"1008,5";"1007,8";"1,9";"120,0";"6,5";"";"0,0"
"03/07/2019";"2300";"20,4";"20,6";"20,4";"80,0";"83,0";"80,0";"16,9";"17,6";"16,9";"1009,4";"1009,5";"1008,5";"1,8";"147,0";"6,8";"";"0,0"
"04/07/2019";"0000";"19,0";"20,4";"19,0";"88,0";"88,0";"80,0";"17,0";"17,1";"16,7";"1010,5";"1010,5";"1009,4";"2,1";"140,0";"7,1";"";"1,8"
"04/07/2019";"0100";"18,6";"19,1";"18,5";"92,0";"92,0";"88,0";"17,3";"17,3";"16,9";"1010,9";"1011,0";"1010,4";"2,2";"107,0";"5,5";"";"4,0"
"04/07/2019";"0200";"18,2";"18,6";"18,2";"94,0";"94,0";"92,0";"17,3";"17,4";"17,2";"1010,9";"1011,2";"1010,8";"2,6";"107,0";"6,1";"";"9,0"
"04/07/2019";"0300";"18,1";"18,3";"18,1";"94,0";"95,0";"94,0";"17,1";"17,4";"17,1";"1011,2";"1011,6";"1010,7";"2,6";"129,0";"10,9";"";"2,8"
"04/07/2019";"0400";"17,7";"18,1";"17,6";"93,0";"94,0";"93,0";"16,6";"17,1";"16,5";"1011,2";"1011,8";"1011,2";"2,7";"124,0";"7,2";"";"0,4"
"04/07/2019";"0500";"17,7";"17,7";"17,6";"95,0";"95,0";"93,0";"16,8";"16,9";"16,5";"1011,8";"1011,9";"1011,0";"1,5";"114,0";"5,1";"";"3,2"
"04/07/2019";"0600";"17,4";"17,7";"17,4";"95,0";"95,0";"95,0";"16,6";"16,9";"16,6";"1011,6";"1012,6";"1010,7";"1,3";"4,0";"6,8";"";"9,8"
"04/07/2019";"0700";"17,3";"17,4";"17,2";"96,0";"96,0";"95,0";"16,7";"16,7";"16,5";"1012,5";"1012,7";"1011,6";"0,7";"319,0";"3,0";"";"7,2"
"04/07/2019";"0800";"17,3";"17,3";"17,2";"97,0";"97,0";"96,0";"16,8";"16,8";"16,7";"1012,2";"1012,5";"1012,1";"0,6";"336,0";"1,8";"";"3,2"
"04/07/2019";"0900";"17,3";"17,3";"17,2";"97,0";"97,0";"97,0";"16,8";"16,8";"16,8";"1012,4";"1012,5";"1012,1";"0,3";"334,0";"1,9";"";"2,0"
"04/07/2019";"1000";"17,2";"17,3";"17,2";"97,0";"97,0";"97,0";"16,8";"16,9";"16,8";"1012,9";"1012,9";"1012,4";"0,4";"263,0";"2,0";"0,30";"0,6"
"04/07/2019";"1100";"17,4";"17,4";"17,2";"98,0";"98,0";"97,0";"17,0";"17,0";"16,8";"1013,3";"1013,3";"1012,9";"0,6";"306,0";"1,1";"27,30";"1,6"
"04/07/2019";"1200";"17,6";"17,6";"17,3";"98,0";"98,0";"98,0";"17,2";"17,2";"17,0";"1013,9";"1013,9";"1013,3";"1,3";"2,0";"2,6";"113,30";"0,0"
"04/07/2019";"1300";"18,0";"18,0";"17,5";"97,0";"98,0";"97,0";"17,5";"17,6";"17,2";"1013,7";"1013,9";"1013,6";"0,7";"340,0";"2,8";"320,30";"0,0"
"04/07/2019";"1400";"18,5";"18,5";"17,9";"96,0";"97,0";"96,0";"17,9";"17,9";"17,5";"1013,3";"1013,9";"1013,3";"0,8";"249,0";"2,1";"397,60";"0,0"
"04/07/2019";"1500";"18,4";"18,5";"18,3";"96,0";"97,0";"96,0";"17,8";"17,9";"17,7";"1013,3";"1013,5";"1013,3";"0,8";"263,0";"1,9";"163,00";"0,2"
"04/07/2019";"1600";"18,3";"18,4";"18,1";"97,0";"97,0";"96,0";"17,8";"17,8";"17,6";"1013,0";"1013,3";"1013,0";"1,2";"264,0";"2,5";"179,40";"3,2"
"04/07/2019";"1700";"18,5";"18,6";"18,3";"97,0";"97,0";"97,0";"17,9";"18,1";"17,8";"1012,8";"1013,0";"1012,8";"0,8";"216,0";"2,1";"356,60";"0,6"
"04/07/2019";"1800";"17,8";"18,6";"17,8";"96,0";"97,0";"96,0";"17,2";"18,1";"17,2";"1013,0";"1013,0";"1012,7";"2,3";"139,0";"5,2";"216,20";"1,8"
"04/07/2019";"1900";"17,4";"17,8";"17,3";"96,0";"96,0";"96,0";"16,7";"17,2";"16,6";"1013,2";"1013,4";"1013,0";"2,4";"143,0";"6,7";"211,90";"3,0"
"04/07/2019";"2000";"17,1";"17,4";"17,1";"96,0";"96,0";"96,0";"16,5";"16,7";"16,5";"1013,6";"1013,6";"1013,1";"2,0";"145,0";"5,8";"103,10";"2,2"
"04/07/2019";"2100";"17,3";"17,4";"17,1";"95,0";"96,0";"95,0";"16,5";"16,7";"16,5";"1013,7";"1013,7";"1013,4";"1,5";"135,0";"6,5";"14,60";"0,2"
"04/07/2019";"2200";"17,4";"17,6";"17,3";"93,0";"95,0";"93,0";"16,4";"16,7";"16,3";"1014,0";"1014,3";"1013,6";"1,9";"151,0";"6,0";"";"0,2"
"04/07/2019";"2300";"17,1";"17,7";"17,0";"94,0";"94,0";"93,0";"16,1";"16,5";"16,0";"1014,9";"1014,9";"1014,0";"2,6";"158,0";"6,4";"";"1,2"
"05/07/2019";"0000";"17,0";"17,1";"16,9";"95,0";"95,0";"94,0";"16,1";"16,3";"16,0";"1014,8";"1015,1";"1014,7";"1,7";"173,0";"7,9";"";"0,6"
"05/07/2019";"0100";"17,1";"17,2";"17,0";"95,0";"95,0";"95,0";"16,2";"16,3";"16,1";"1015,0";"1015,2";"1014,5";"2,9";"184,0";"9,1";"";"1,4"
"05/07/2019";"0200";"16,8";"17,1";"16,7";"95,0";"95,0";"95,0";"16,0";"16,2";"15,9";"1015,3";"1015,7";"1014,9";"3,9";"174,0";"9,1";"";"7,4"
"05/07/2019";"0300";"16,8";"16,9";"16,6";"94,0";"95,0";"94,0";"15,8";"16,0";"15,7";"1015,9";"1016,1";"1015,3";"2,2";"149,0";"10,2";"";"3,4"
"05/07/2019";"0400";"16,7";"16,8";"16,5";"94,0";"95,0";"94,0";"15,7";"15,8";"15,6";"1015,8";"1016,0";"1015,4";"1,8";"194,0";"7,4";"";"3,4"
"05/07/2019";"0500";"16,5";"16,8";"16,4";"92,0";"94,0";"92,0";"15,2";"15,7";"15,2";"1015,1";"1015,9";"1015,0";"1,4";"221,0";"7,9";"";"2,4"
"05/07/2019";"0600";"15,9";"16,7";"15,8";"92,0";"92,0";"90,0";"14,6";"15,3";"14,5";"1015,1";"1015,3";"1015,0";"2,6";"182,0";"8,2";"";"3,2"
"05/07/2019";"0700";"15,6";"16,0";"15,6";"89,0";"92,0";"89,0";"13,8";"14,6";"13,8";"1015,4";"1015,5";"1014,9";"2,3";"170,0";"7,4";"";"1,4"
"05/07/2019";"0800";"15,3";"15,7";"15,2";"91,0";"91,0";"89,0";"13,8";"14,0";"13,6";"1015,9";"1016,1";"1015,4";"3,0";"185,0";"8,8";"";"3,0"
"05/07/2019";"0900";"15,1";"15,3";"14,8";"92,0";"93,0";"91,0";"13,8";"13,8";"13,5";"1016,4";"1016,5";"1015,4";"2,3";"165,0";"8,4";"";"2,2"
"05/07/2019";"1000";"15,2";"15,2";"15,0";"91,0";"92,0";"90,0";"13,7";"13,8";"13,4";"1017,3";"1017,4";"1016,3";"2,1";"161,0";"6,7";"";"2,6"
"05/07/2019";"1100";"15,5";"15,5";"15,0";"89,0";"91,0";"89,0";"13,8";"13,8";"13,3";"1018,1";"1018,1";"1017,2";"1,6";"185,0";"7,2";"23,60";"0,2"
"05/07/2019";"1200";"14,9";"15,7";"14,7";"89,0";"92,0";"88,0";"13,1";"13,9";"13,0";"1018,8";"1018,8";"1018,0";"0,8";"112,0";"7,1";"133,60";"1,8"
"05/07/2019";"1300";"14,6";"15,2";"14,5";"93,0";"93,0";"89,0";"13,5";"14,0";"13,1";"1019,3";"1019,3";"1018,5";"1,9";"217,0";"4,3";"220,50";"0,2"
"05/07/2019";"1400";"14,7";"14,7";"14,4";"95,0";"95,0";"93,0";"13,9";"13,9";"13,5";"1019,6";"1019,6";"1019,3";"1,1";"225,0";"4,3";"198,20";"0,8"
"05/07/2019";"1500";"15,2";"15,2";"14,7";"94,0";"95,0";"94,0";"14,3";"14,3";"13,9";"1019,4";"1019,7";"1019,4";"0,9";"297,0";"3,1";"425,70";"0,0"
"05/07/2019";"1600";"15,7";"15,7";"15,2";"89,0";"94,0";"89,0";"14,0";"14,3";"13,8";"1018,8";"1019,4";"1018,8";"0,9";"291,0";"2,6";"543,50";"0,0"
"05/07/2019";"1700";"16,0";"16,1";"15,7";"87,0";"90,0";"87,0";"13,8";"14,2";"13,6";"1018,4";"1018,8";"1018,3";"1,2";"266,0";"2,6";"604,90";"0,0"
"05/07/2019";"1800";"16,2";"16,3";"15,9";"85,0";"87,0";"84,0";"13,6";"14,0";"13,5";"1018,1";"1018,4";"1017,9";"1,3";"286,0";"3,2";"652,60";"0,0"
"05/07/2019";"1900";"16,4";"16,6";"16,1";"79,0";"85,0";"79,0";"12,8";"13,8";"12,7";"1017,7";"1018,1";"1017,6";"0,6";"72,0";"3,2";"618,90";"0,0"
"05/07/2019";"2000";"15,6";"16,5";"15,6";"84,0";"84,0";"77,0";"12,8";"13,1";"12,4";"1018,0";"1018,2";"1017,7";"0,8";"35,0";"2,2";"294,10";"0,0"
"05/07/2019";"2100";"13,4";"15,5";"13,4";"90,0";"90,0";"84,0";"11,8";"13,0";"11,8";"1018,5";"1018,5";"1018,0";"0,6";"22,0";"2,2";"21,80";"0,0"
"05/07/2019";"2200";"12,7";"13,4";"12,4";"95,0";"95,0";"90,0";"11,8";"11,9";"11,5";"1018,8";"1018,9";"1018,5";"0,7";"67,0";"1,9";"";"0,0"
"05/07/2019";"2300";"11,5";"12,7";"11,5";"95,0";"95,0";"95,0";"10,8";"11,9";"10,8";"1019,2";"1019,2";"1018,8";"0,9";"38,0";"1,5";"";"0,0"
"06/07/2019";"0000";"10,7";"11,5";"10,6";"96,0";"96,0";"95,0";"10,1";"10,8";"9,9";"1019,7";"1019,7";"1019,1";"0,6";"42,0";"1,5";"";"0,0"
"06/07/2019";"0100";"10,3";"10,8";"10,3";"97,0";"97,0";"96,0";"9,8";"10,2";"9,7";"1020,2";"1020,2";"1019,7";"0,5";"43,0";"1,1";"";"0,0"
"06/07/2019";"0200";"11,4";"11,5";"10,3";"97,0";"97,0";"97,0";"11,0";"11,1";"9,7";"1020,7";"1020,7";"1020,1";"0,6";"154,0";"1,3";"";"0,0"
"06/07/2019";"0300";"12,1";"12,1";"11,4";"98,0";"98,0";"97,0";"11,7";"11,7";"11,0";"1020,8";"1020,8";"1020,6";"0,9";"110,0";"1,6";"";"0,0"
"06/07/2019";"0400";"11,8";"12,5";"11,6";"87,0";"98,0";"87,0";"9,7";"12,1";"9,7";"1021,4";"1021,4";"1020,7";"1,6";"206,0";"6,3";"";"0,0"
"06/07/2019";"0500";"10,6";"11,8";"10,6";"75,0";"87,0";"73,0";"6,4";"9,7";"6,3";"1021,6";"1021,6";"1021,4";"1,1";"148,0";"5,2";"";"0,0"
"06/07/2019";"0600";"9,0";"10,7";"8,9";"86,0";"86,0";"74,0";"6,7";"6,9";"6,1";"1021,8";"1021,8";"1021,4";"0,6";"78,0";"2,5";"";"0,0"
"06/07/2019";"0700";"7,4";"9,0";"7,4";"91,0";"91,0";"86,0";"6,1";"6,7";"6,0";"1022,5";"1022,5";"1021,8";"0,7";"92,0";"1,7";"";"0,0"
"06/07/2019";"0800";"6,4";"7,4";"6,4";"95,0";"95,0";"91,0";"5,7";"6,2";"5,6";"1022,9";"1022,9";"1022,5";"0,6";"57,0";"1,5";"";"0,0"
"06/07/2019";"0900";"6,0";"6,7";"5,9";"96,0";"96,0";"95,0";"5,4";"6,0";"5,3";"1023,4";"1023,4";"1022,8";"0,6";"106,0";"1,8";"";"0,0"
"06/07/2019";"1000";"5,3";"6,0";"5,1";"97,0";"97,0";"96,0";"4,8";"5,4";"4,6";"1024,0";"1024,0";"1023,4";"0,6";"87,0";"1,3";"";"0,0"
"06/07/2019";"1100";"7,1";"7,1";"5,2";"97,0";"97,0";"97,0";"6,7";"6,7";"4,8";"1024,7";"1024,7";"1024,0";"0,4";"79,0";"1,2";"94,10";"0,0"
"06/07/2019";"1200";"9,8";"10,1";"7,1";"82,0";"97,0";"82,0";"7,0";"8,4";"6,7";"1025,6";"1025,6";"1024,7";"1,5";"263,0";"3,7";"796,60";"0,0"
"06/07/2019";"1300";"12,2";"12,2";"9,8";"70,0";"83,0";"70,0";"6,9";"7,6";"6,5";"1025,9";"1026,0";"1025,6";"1,2";"312,0";"3,7";"1629,90";"0,0"
"06/07/2019";"1400";"14,0";"14,2";"12,2";"57,0";"70,0";"56,0";"5,6";"7,2";"5,5";"1025,6";"1025,9";"1025,6";"1,4";"279,0";"4,2";"2114,70";"0,0"
