"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2023";"1100";"16,4";"16,4";"15,9";"95,0";"95,0";"95,0";"15,7";"15,7";"15,1";"1021,0";"1021,0";"1020,6";"";"";"";"141,20";"0,0"
"01/07/2023";"1200";"18,0";"18,3";"16,3";"93,0";"95,0";"92,0";"16,8";"17,3";"15,6";"1021,6";"1021,6";"1021,0";"";"";"";"681,70";"0,0"
"01/07/2023";"1300";"20,4";"20,5";"18,0";"81,0";"93,0";"80,0";"17,0";"17,8";"16,7";"1021,5";"1021,6";"1021,5";"";"";"";"1494,00";"0,0"
"01/07/2023";"1400";"22,3";"22,3";"20,4";"73,0";"81,0";"70,0";"17,2";"17,5";"16,4";"1021,1";"1021,5";"1021,0";"";"";"";"1973,20";"0,0"
"01/07/2023";"1500";"23,4";"23,9";"21,8";"71,0";"73,0";"67,0";"17,9";"17,9";"16,1";"1020,6";"1021,1";"1020,5";"";"";"";"2084,60";"0,0"
"01/07/2023";"1600";"21,6";"23,3";"21,2";"76,0";"79,0";"71,0";"17,1";"17,8";"16,6";"1019,9";"1020,6";"1019,9";"";"";"";"1299,10";"0,0"
"01/07/2023";"1700";"21,7";"22,3";"21,1";"76,0";"78,0";"73,0";"17,3";"17,5";"16,6";"1019,4";"1019,9";"1019,4";"";"";"";"1390,20";"0,0"
"01/07/2023";"1800";"21,3";"22,2";"20,8";"77,0";"80,0";"74,0";"17,1";"17,7";"16,8";"1019,4";"1019,4";"1019,3";"";"";"";"728,80";"0,0"
"01/07/2023";"1900";"20,6";"21,4";"20,6";"79,0";"79,0";"76,0";"16,9";"17,3";"16,5";"1019,3";"1019,4";"1019,3";"";"";"";"351,70";"0,0"
"01/07/2023";"2000";"20,3";"20,7";"20,3";"79,0";"80,0";"77,0";"16,5";"17,0";"16,4";"1019,8";"1019,8";"1019,3";"";"";"";"101,90";"0,0"
"01/07/2023";"2100";"20,1";"20,3";"20,1";"80,0";"80,0";"79,0";"16,5";"16,7";"16,4";"1020,1";"1020,1";"1019,8";"";"";"";"9,60";"0,0"
"01/07/2023";"2200";"19,6";"20,1";"19,6";"82,0";"82,0";"80,0";"16,6";"16,6";"16,4";"1020,3";"1020,3";"1020,0";"";"";"";"";"0,0"
"01/07/2023";"2300";"18,8";"19,6";"18,8";"89,0";"89,0";"83,0";"16,9";"17,0";"16,6";"1020,4";"1020,4";"1020,2";"";"";"";"";"0,0"
"02/07/2023";"0000";"18,0";"18,8";"17,9";"92,0";"92,0";"89,0";"16,7";"16,9";"16,4";"1020,6";"1020,6";"1020,4";"";"";"";"";"0,0"
"02/07/2023";"0100";"17,7";"18,0";"17,4";"93,0";"93,0";"92,0";"16,5";"16,6";"16,2";"1020,6";"1020,7";"1020,5";"";"";"";"";"0,0"
"02/07/2023";"0200";"17,2";"17,9";"17,2";"93,0";"93,0";"93,0";"16,0";"16,8";"16,0";"1020,1";"1020,7";"1020,1";"";"";"";"";"0,0"
"02/07/2023";"0300";"16,1";"17,2";"16,1";"94,0";"94,0";"93,0";"15,1";"15,9";"15,1";"1020,0";"1020,2";"1020,0";"";"";"";"";"0,0"
"02/07/2023";"0400";"15,3";"16,2";"15,3";"94,0";"94,0";"94,0";"14,3";"15,3";"14,3";"1019,9";"1020,1";"1019,8";"";"";"";"";"0,0"
"02/07/2023";"0500";"14,7";"15,3";"14,5";"95,0";"95,0";"94,0";"13,8";"14,3";"13,6";"1019,7";"1019,9";"1019,6";"";"";"";"";"0,0"
"02/07/2023";"0600";"14,6";"14,9";"14,5";"95,0";"95,0";"94,0";"13,7";"14,1";"13,6";"1019,3";"1019,7";"1019,3";"";"";"";"";"0,0"
"02/07/2023";"0700";"14,1";"14,6";"14,1";"95,0";"95,0";"95,0";"13,2";"13,8";"13,2";"1019,0";"1019,3";"1019,0";"";"";"";"";"0,0"
"02/07/2023";"0800";"13,5";"14,1";"13,4";"95,0";"95,0";"95,0";"12,7";"13,2";"12,6";"1018,6";"1019,0";"1018,6";"";"";"";"";"0,0"
"02/07/2023";"0900";"13,0";"13,5";"13,0";"95,0";"95,0";"95,0";"12,2";"12,7";"12,2";"1019,1";"1019,1";"1018,6";"";"";"";"";"0,0"
"02/07/2023";"1000";"12,6";"13,0";"12,6";"95,0";"95,0";"95,0";"11,9";"12,3";"11,8";"1019,0";"1019,1";"1018,8";"";"";"";"";"0,0"
"02/07/2023";"1100";"14,2";"14,2";"12,5";"95,0";"96,0";"95,0";"13,5";"13,5";"11,8";"1019,9";"1019,9";"1019,0";"";"";"";"107,20";"0,0"
"02/07/2023";"1200";"18,2";"18,2";"14,2";"93,0";"96,0";"93,0";"17,0";"17,0";"13,5";"1020,6";"1020,6";"1019,9";"";"";"";"698,00";"0,0"
"02/07/2023";"1300";"20,4";"20,9";"18,1";"77,0";"93,0";"76,0";"16,2";"17,5";"16,2";"1020,9";"1021,0";"1020,6";"";"";"";"1469,50";"0,0"
"02/07/2023";"1400";"21,4";"21,9";"20,4";"72,0";"78,0";"69,0";"16,1";"17,3";"15,7";"1020,8";"1021,0";"1020,8";"";"";"";"1835,90";"0,0"
"02/07/2023";"1500";"22,4";"22,5";"20,6";"61,0";"76,0";"61,0";"14,5";"16,7";"14,4";"1020,0";"1020,8";"1020,0";"";"";"";"1564,50";"0,0"
"02/07/2023";"1600";"22,9";"23,4";"22,1";"58,0";"62,0";"55,0";"14,1";"15,0";"13,3";"1018,9";"1020,0";"1018,9";"";"";"";"2485,70";"0,0"
"02/07/2023";"1700";"22,5";"23,7";"21,9";"63,0";"66,0";"55,0";"15,2";"15,9";"13,5";"1018,4";"1018,9";"1018,4";"";"";"";"1811,20";"0,0"
"02/07/2023";"1800";"22,1";"23,2";"21,8";"68,0";"68,0";"63,0";"15,9";"16,2";"15,2";"1018,5";"1018,6";"1018,4";"";"";"";"1781,10";"0,0"
"02/07/2023";"1900";"21,4";"22,2";"21,4";"71,0";"71,0";"65,0";"16,0";"16,0";"14,9";"1018,6";"1018,7";"1018,5";"";"";"";"1140,30";"0,0"
"02/07/2023";"2000";"20,4";"21,4";"20,4";"74,0";"75,0";"71,0";"15,7";"16,2";"15,7";"1019,2";"1019,2";"1018,6";"";"";"";"260,40";"0,0"
"02/07/2023";"2100";"18,6";"20,5";"18,6";"87,0";"87,0";"74,0";"16,3";"16,3";"15,8";"1019,4";"1019,5";"1019,1";"";"";"";"22,80";"0,0"
"02/07/2023";"2200";"17,0";"18,6";"17,0";"91,0";"91,0";"87,0";"15,5";"16,5";"15,5";"1020,1";"1020,1";"1019,4";"";"";"";"";"0,0"
"02/07/2023";"2300";"17,6";"17,6";"16,9";"92,0";"92,0";"91,0";"16,3";"16,3";"15,5";"1020,8";"1020,8";"1020,1";"";"";"";"";"0,0"
"03/07/2023";"0000";"17,9";"18,3";"17,6";"92,0";"92,0";"91,0";"16,6";"17,0";"16,4";"1020,9";"1021,0";"1020,6";"";"";"";"";"0,0"
"03/07/2023";"0100";"17,8";"18,2";"17,8";"92,0";"93,0";"92,0";"16,6";"16,9";"16,5";"1021,1";"1021,2";"1020,9";"";"";"";"";"0,0"
"03/07/2023";"0200";"17,5";"17,9";"17,5";"93,0";"93,0";"92,0";"16,3";"16,6";"16,3";"1021,7";"1021,7";"1021,1";"";"";"";"";"0,0"
"03/07/2023";"0300";"17,8";"18,1";"17,5";"93,0";"93,0";"92,0";"16,6";"16,9";"16,3";"1022,1";"1022,1";"1021,7";"";"";"";"";"4,2"
"03/07/2023";"0400";"17,6";"17,8";"17,6";"93,0";"93,0";"93,0";"16,5";"16,6";"16,5";"1022,0";"1022,1";"1022,0";"";"";"";"";"0,2"
"03/07/2023";"0500";"17,1";"17,7";"17,1";"94,0";"94,0";"93,0";"16,1";"16,6";"16,0";"1021,6";"1022,0";"1021,5";"";"";"";"";"0,0"
"03/07/2023";"0600";"17,1";"17,2";"17,1";"94,0";"94,0";"94,0";"16,2";"16,3";"16,1";"1021,6";"1021,8";"1021,5";"";"";"";"";"0,0"
"03/07/2023";"0700";"16,7";"17,1";"16,7";"94,0";"94,0";"94,0";"15,7";"16,2";"15,7";"1021,2";"1021,6";"1021,2";"";"";"";"";"0,0"
"03/07/2023";"0800";"16,7";"16,7";"16,6";"95,0";"95,0";"94,0";"15,8";"15,9";"15,7";"1021,1";"1021,2";"1021,0";"";"";"";"";"0,0"
"03/07/2023";"0900";"16,4";"16,7";"16,4";"95,0";"95,0";"95,0";"15,6";"15,8";"15,6";"1021,6";"1021,6";"1021,1";"";"";"";"";"0,0"
"03/07/2023";"1000";"16,6";"16,7";"16,4";"95,0";"95,0";"95,0";"15,7";"15,9";"15,6";"1021,8";"1021,8";"1021,5";"";"";"";"0,20";"0,0"
"03/07/2023";"1100";"17,2";"17,2";"16,5";"95,0";"95,0";"95,0";"16,4";"16,4";"15,7";"1022,6";"1022,6";"1021,8";"";"";"";"116,80";"0,0"
"03/07/2023";"1200";"17,9";"17,9";"17,2";"94,0";"95,0";"94,0";"17,0";"17,0";"16,3";"1023,5";"1023,5";"1022,6";"";"";"";"409,90";"0,0"
"03/07/2023";"1300";"18,7";"18,7";"17,8";"93,0";"94,0";"93,0";"17,6";"17,6";"16,9";"1024,0";"1024,0";"1023,5";"";"";"";"513,80";"0,0"
"03/07/2023";"1400";"21,0";"21,1";"18,7";"82,0";"93,0";"81,0";"17,8";"19,0";"17,5";"1023,7";"1024,0";"1023,6";"";"";"";"839,50";"0,2"
"03/07/2023";"1500";"21,5";"21,7";"20,9";"69,0";"82,0";"69,0";"15,6";"17,8";"15,6";"1023,2";"1023,7";"1023,2";"";"";"";"1433,70";"0,0"
"03/07/2023";"1600";"21,8";"21,9";"21,4";"64,0";"71,0";"64,0";"14,6";"16,0";"14,6";"1022,6";"1023,2";"1022,6";"";"";"";"1440,90";"0,0"
"03/07/2023";"1700";"21,6";"22,6";"21,6";"68,0";"68,0";"62,0";"15,3";"15,7";"14,3";"1022,4";"1022,6";"1022,2";"";"";"";"1502,10";"0,0"
"03/07/2023";"1800";"21,2";"21,7";"21,2";"67,0";"70,0";"66,0";"14,9";"15,7";"14,7";"1022,4";"1022,4";"1022,2";"";"";"";"997,00";"0,0"
"03/07/2023";"1900";"20,8";"21,3";"20,7";"67,0";"69,0";"64,0";"14,3";"15,3";"13,9";"1022,3";"1022,5";"1022,3";"";"";"";"692,00";"0,0"
"03/07/2023";"2000";"20,0";"20,8";"20,0";"70,0";"71,0";"66,0";"14,3";"14,7";"14,2";"1022,3";"1022,3";"1022,2";"";"";"";"267,10";"0,0"
"03/07/2023";"2100";"17,0";"20,0";"17,0";"86,0";"86,0";"70,0";"14,7";"15,0";"14,3";"1022,4";"1022,4";"1022,2";"";"";"";"23,30";"0,0"
"03/07/2023";"2200";"18,3";"18,4";"16,9";"78,0";"87,0";"78,0";"14,5";"15,2";"14,5";"1022,7";"1022,7";"1022,4";"";"";"";"";"0,0"
"03/07/2023";"2300";"18,3";"18,4";"18,1";"76,0";"78,0";"76,0";"13,9";"14,5";"13,9";"1022,9";"1022,9";"1022,7";"";"";"";"";"0,0"
"04/07/2023";"0000";"15,9";"18,3";"15,7";"86,0";"86,0";"75,0";"13,6";"13,9";"13,3";"1023,0";"1023,0";"1022,9";"";"";"";"";"0,0"
"04/07/2023";"0100";"14,2";"16,0";"14,2";"91,0";"91,0";"86,0";"12,7";"13,6";"12,7";"1023,0";"1023,2";"1023,0";"";"";"";"";"0,0"
"04/07/2023";"0200";"13,2";"14,2";"13,2";"93,0";"93,0";"91,0";"12,1";"12,7";"12,0";"1022,8";"1023,0";"1022,8";"";"";"";"";"0,0"
"04/07/2023";"0300";"12,5";"14,9";"12,5";"93,0";"94,0";"91,0";"11,4";"13,8";"11,3";"1022,6";"1022,8";"1022,5";"";"";"";"";"0,0"
"04/07/2023";"0400";"11,7";"12,7";"11,7";"94,0";"94,0";"93,0";"10,7";"11,6";"10,7";"1022,8";"1022,9";"1022,5";"";"";"";"";"0,0"
"04/07/2023";"0500";"11,1";"11,7";"11,1";"94,0";"94,0";"94,0";"10,1";"10,7";"10,1";"1022,8";"1022,9";"1022,8";"";"";"";"";"0,0"
"04/07/2023";"0600";"11,0";"11,3";"10,9";"94,0";"94,0";"94,0";"10,1";"10,4";"10,0";"1022,5";"1022,9";"1022,5";"";"";"";"";"0,0"
"04/07/2023";"0700";"10,5";"11,0";"10,4";"95,0";"95,0";"94,0";"9,6";"10,1";"9,6";"1022,2";"1022,5";"1022,1";"";"";"";"";"0,0"
"04/07/2023";"0800";"9,9";"10,6";"9,9";"95,0";"95,0";"94,0";"9,1";"9,8";"9,1";"1022,3";"1022,4";"1022,2";"";"";"";"";"0,0"
"04/07/2023";"0900";"10,4";"10,4";"9,6";"95,0";"95,0";"95,0";"9,6";"9,6";"8,8";"1022,6";"1022,6";"1022,3";"";"";"";"";"0,0"
"04/07/2023";"1000";"11,4";"11,4";"10,4";"95,0";"95,0";"95,0";"10,6";"10,7";"9,6";"1023,2";"1023,2";"1022,6";"";"";"";"1,60";"0,0"
"04/07/2023";"1100";"12,2";"12,3";"11,4";"95,0";"95,0";"95,0";"11,5";"11,6";"10,7";"1023,6";"1023,6";"1023,2";"";"";"";"151,60";"0,0"
"04/07/2023";"1200";"15,1";"15,1";"12,2";"95,0";"96,0";"95,0";"14,3";"14,3";"11,5";"1024,1";"1024,1";"1023,6";"";"";"";"782,10";"0,0"
"04/07/2023";"1300";"16,6";"16,7";"15,0";"89,0";"95,0";"88,0";"14,8";"15,1";"14,1";"1024,0";"1024,2";"1024,0";"";"";"";"1449,30";"0,0"
"04/07/2023";"1400";"20,0";"20,0";"16,6";"75,0";"89,0";"74,0";"15,4";"15,4";"14,1";"1023,4";"1024,0";"1023,4";"";"";"";"2076,90";"0,0"
"04/07/2023";"1500";"21,5";"22,3";"19,8";"66,0";"75,0";"64,0";"14,7";"16,0";"14,3";"1022,6";"1023,4";"1022,6";"";"";"";"2516,50";"0,0"
"04/07/2023";"1600";"21,4";"22,8";"21,2";"65,0";"68,0";"59,0";"14,4";"15,6";"13,7";"1021,7";"1022,6";"1021,7";"";"";"";"2475,90";"0,2"
"04/07/2023";"1700";"22,0";"22,2";"20,6";"63,0";"69,0";"60,0";"14,5";"15,3";"13,8";"1020,9";"1021,7";"1020,9";"";"";"";"1696,10";"0,0"
"04/07/2023";"1800";"21,7";"22,5";"21,0";"62,0";"64,0";"56,0";"14,0";"14,4";"12,4";"1020,8";"1020,9";"1020,7";"";"";"";"1653,70";"0,0"
"04/07/2023";"1900";"19,6";"21,7";"19,6";"71,0";"71,0";"61,0";"14,3";"14,5";"13,7";"1020,7";"1020,9";"1020,7";"";"";"";"806,70";"0,0"
"04/07/2023";"2000";"18,7";"19,6";"18,6";"80,0";"81,0";"71,0";"15,2";"15,3";"14,3";"1020,6";"1020,7";"1020,6";"";"";"";"140,70";"0,0"
"04/07/2023";"2100";"18,6";"18,9";"18,3";"81,0";"83,0";"79,0";"15,3";"15,4";"15,1";"1020,7";"1020,8";"1020,6";"";"";"";"24,70";"0,0"
"04/07/2023";"2200";"18,4";"19,2";"18,3";"83,0";"85,0";"81,0";"15,4";"15,8";"15,3";"1021,0";"1021,0";"1020,7";"";"";"";"";"0,0"
"04/07/2023";"2300";"17,8";"18,7";"17,8";"87,0";"87,0";"82,0";"15,7";"15,9";"15,4";"1021,2";"1021,3";"1021,0";"";"";"";"";"0,0"
"05/07/2023";"0000";"17,8";"18,2";"17,5";"88,0";"89,0";"86,0";"15,8";"16,0";"15,5";"1021,5";"1021,5";"1021,2";"";"";"";"";"0,0"
"05/07/2023";"0100";"17,1";"18,0";"17,1";"89,0";"89,0";"87,0";"15,3";"15,9";"15,3";"1021,5";"1021,6";"1021,5";"";"";"";"";"0,0"
"05/07/2023";"0200";"16,9";"17,8";"16,9";"90,0";"90,0";"88,0";"15,3";"16,0";"15,3";"1021,6";"1021,6";"1021,4";"";"";"";"";"0,0"
"05/07/2023";"0300";"16,3";"17,0";"16,3";"92,0";"92,0";"90,0";"15,0";"15,5";"14,9";"1021,5";"1021,7";"1021,5";"";"";"";"";"0,0"
"05/07/2023";"0400";"14,9";"16,3";"14,9";"93,0";"93,0";"92,0";"13,8";"15,0";"13,7";"1021,7";"1021,7";"1021,4";"";"";"";"";"0,0"
"05/07/2023";"0500";"14,0";"14,9";"13,9";"94,0";"94,0";"93,0";"13,0";"13,8";"12,9";"1021,7";"1021,8";"1021,6";"";"";"";"";"0,0"
"05/07/2023";"0600";"13,2";"14,0";"13,2";"94,0";"94,0";"94,0";"12,2";"13,0";"12,2";"1021,5";"1021,8";"1021,5";"";"";"";"";"0,0"
"05/07/2023";"0700";"12,5";"13,2";"12,5";"94,0";"95,0";"94,0";"11,6";"12,2";"11,6";"1021,2";"1021,5";"1021,2";"";"";"";"";"0,0"
"05/07/2023";"0800";"12,3";"12,6";"12,0";"95,0";"95,0";"94,0";"11,5";"11,8";"11,1";"1021,1";"1021,3";"1021,0";"";"";"";"";"0,0"
"05/07/2023";"0900";"12,1";"12,4";"11,8";"95,0";"95,0";"94,0";"11,3";"11,5";"10,9";"1021,4";"1021,4";"1021,1";"";"";"";"";"0,0"
"05/07/2023";"1000";"11,7";"12,2";"11,5";"95,0";"95,0";"95,0";"10,9";"11,4";"10,7";"1021,8";"1021,8";"1021,4";"";"";"";"0,10";"0,0"
"05/07/2023";"1100";"13,6";"13,6";"11,5";"95,0";"95,0";"95,0";"12,9";"12,9";"10,7";"1022,2";"1022,2";"1021,8";"";"";"";"121,50";"0,0"
"05/07/2023";"1200";"17,2";"17,2";"13,6";"93,0";"96,0";"93,0";"16,1";"16,1";"13,0";"1022,7";"1022,7";"1022,2";"";"";"";"680,30";"0,0"
"05/07/2023";"1300";"18,9";"19,2";"17,2";"80,0";"93,0";"80,0";"15,3";"16,3";"15,3";"1022,7";"1022,9";"1022,7";"";"";"";"1479,50";"0,0"
"05/07/2023";"1400";"20,1";"20,7";"18,9";"75,0";"80,0";"72,0";"15,5";"16,5";"15,0";"1022,3";"1022,7";"1022,3";"";"";"";"1863,00";"0,0"
"05/07/2023";"1500";"23,0";"23,0";"20,1";"62,0";"75,0";"62,0";"15,4";"16,0";"15,1";"1020,9";"1022,3";"1020,9";"";"";"";"2213,60";"0,0"
"05/07/2023";"1600";"23,2";"23,3";"22,4";"62,0";"65,0";"61,0";"15,5";"16,0";"14,7";"1019,5";"1020,9";"1019,5";"";"";"";"2295,90";"0,0"
"05/07/2023";"1700";"23,6";"24,3";"23,0";"59,0";"63,0";"56,0";"15,3";"16,0";"14,6";"1018,6";"1019,5";"1018,6";"";"";"";"2023,20";"0,0"
"05/07/2023";"1800";"24,3";"25,3";"23,6";"56,0";"60,0";"55,0";"14,9";"16,3";"14,8";"1017,6";"1018,6";"1017,6";"";"";"";"1719,70";"0,0"
"05/07/2023";"1900";"22,6";"25,0";"22,6";"70,0";"70,0";"55,0";"16,9";"17,4";"14,8";"1017,1";"1017,6";"1017,1";"";"";"";"1084,90";"0,0"
"05/07/2023";"2000";"20,4";"22,6";"20,4";"80,0";"80,0";"70,0";"16,8";"17,0";"16,6";"1017,3";"1017,3";"1017,0";"";"";"";"234,30";"0,0"
"05/07/2023";"2100";"18,4";"20,5";"18,4";"85,0";"85,0";"80,0";"15,9";"16,9";"15,9";"1017,5";"1017,5";"1017,3";"";"";"";"26,00";"0,0"
"05/07/2023";"2200";"16,7";"18,4";"16,6";"91,0";"91,0";"85,0";"15,1";"16,0";"15,1";"1017,4";"1017,6";"1017,4";"";"";"";"";"0,0"
"05/07/2023";"2300";"15,5";"16,7";"15,4";"93,0";"93,0";"91,0";"14,3";"15,1";"14,2";"1017,8";"1017,8";"1017,4";"";"";"";"";"0,0"
"06/07/2023";"0000";"15,1";"15,5";"15,1";"93,0";"94,0";"93,0";"13,9";"14,4";"13,9";"1018,2";"1018,2";"1017,8";"";"";"";"";"0,0"
"06/07/2023";"0100";"17,5";"18,4";"14,5";"91,0";"95,0";"91,0";"16,0";"17,5";"13,4";"1018,4";"1018,4";"1018,2";"";"";"";"";"0,0"
"06/07/2023";"0200";"15,1";"17,5";"15,1";"93,0";"93,0";"91,0";"13,9";"16,0";"13,9";"1018,9";"1018,9";"1018,4";"";"";"";"";"0,0"
"06/07/2023";"0300";"13,9";"15,1";"13,9";"94,0";"94,0";"93,0";"12,9";"13,9";"12,8";"1018,9";"1019,1";"1018,9";"";"";"";"";"0,0"
"06/07/2023";"0400";"13,4";"14,0";"13,4";"94,0";"94,0";"94,0";"12,4";"13,0";"12,4";"1018,6";"1018,9";"1018,6";"";"";"";"";"0,0"
"06/07/2023";"0500";"12,9";"13,4";"12,9";"94,0";"94,0";"94,0";"12,0";"12,5";"12,0";"1018,4";"1018,6";"1018,4";"";"";"";"";"0,0"
"06/07/2023";"0600";"12,7";"13,1";"12,5";"95,0";"95,0";"94,0";"11,8";"12,2";"11,6";"1017,9";"1018,4";"1017,9";"";"";"";"";"0,0"
"06/07/2023";"0700";"12,3";"12,7";"12,2";"95,0";"95,0";"95,0";"11,5";"11,9";"11,4";"1017,9";"1018,0";"1017,8";"";"";"";"";"0,0"
"06/07/2023";"0800";"12,8";"12,8";"12,3";"95,0";"95,0";"95,0";"12,0";"12,0";"11,5";"1017,6";"1017,9";"1017,6";"";"";"";"";"0,0"
"06/07/2023";"0900";"12,4";"12,9";"12,4";"95,0";"95,0";"95,0";"11,6";"12,1";"11,6";"1017,8";"1017,8";"1017,4";"";"";"";"";"0,0"
"06/07/2023";"1000";"12,7";"13,4";"12,3";"95,0";"96,0";"95,0";"11,9";"12,6";"11,6";"1017,8";"1017,8";"1017,6";"";"";"";"";"0,0"
"06/07/2023";"1100";"14,6";"14,6";"12,6";"95,0";"95,0";"95,0";"13,8";"13,8";"11,9";"1018,3";"1018,4";"1017,8";"";"";"";"137,50";"0,0"
"06/07/2023";"1200";"18,1";"18,1";"14,6";"94,0";"95,0";"94,0";"17,1";"17,1";"13,9";"1018,6";"1018,7";"1018,3";"";"";"";"701,20";"0,0"
"06/07/2023";"1300";"19,7";"20,0";"18,1";"80,0";"94,0";"80,0";"16,1";"17,2";"16,0";"1018,6";"1018,7";"1018,5";"";"";"";"1528,50";"0,0"
"06/07/2023";"1400";"22,9";"23,1";"19,7";"68,0";"80,0";"68,0";"16,7";"17,6";"16,0";"1018,0";"1018,6";"1018,0";"";"";"";"2000,20";"0,0"
"06/07/2023";"1500";"24,4";"24,6";"22,5";"53,0";"69,0";"53,0";"14,2";"16,7";"14,2";"1017,3";"1018,1";"1017,3";"";"";"";"2278,80";"0,0"
"06/07/2023";"1600";"25,7";"25,8";"24,3";"49,0";"55,0";"46,0";"14,1";"15,1";"13,4";"1015,9";"1017,3";"1015,9";"";"";"";"2338,20";"0,0"
"06/07/2023";"1700";"26,7";"27,2";"25,8";"46,0";"51,0";"45,0";"14,2";"15,3";"13,8";"1015,0";"1015,9";"1015,0";"";"";"";"2055,00";"0,0"
"06/07/2023";"1800";"27,6";"27,7";"26,7";"45,0";"48,0";"43,0";"14,7";"14,9";"13,6";"1014,3";"1015,0";"1014,3";"";"";"";"1752,40";"0,0"
"06/07/2023";"1900";"25,0";"27,9";"24,9";"60,0";"65,0";"42,0";"16,8";"17,9";"13,2";"1013,8";"1014,3";"1013,8";"";"";"";"1102,90";"0,0"
"06/07/2023";"2000";"21,2";"25,2";"21,2";"79,0";"79,0";"57,0";"17,4";"18,0";"16,4";"1013,8";"1013,9";"1013,7";"";"";"";"231,70";"0,0"
"06/07/2023";"2100";"18,2";"21,2";"18,2";"88,0";"88,0";"79,0";"16,2";"17,5";"16,2";"1014,2";"1014,2";"1013,8";"";"";"";"24,80";"0,0"
"06/07/2023";"2200";"16,7";"18,2";"16,7";"92,0";"92,0";"88,0";"15,3";"16,3";"15,3";"1014,2";"1014,2";"1014,1";"";"";"";"";"0,0"
"06/07/2023";"2300";"16,1";"16,8";"16,0";"93,0";"93,0";"92,0";"15,0";"15,5";"14,8";"1014,3";"1014,3";"1014,1";"";"";"";"";"0,0"
"07/07/2023";"0000";"15,7";"16,2";"15,7";"93,0";"93,0";"93,0";"14,5";"15,0";"14,5";"1014,4";"1014,4";"1014,3";"";"";"";"";"0,0"
"07/07/2023";"0100";"15,1";"15,8";"15,1";"93,0";"93,0";"93,0";"14,0";"14,7";"14,0";"1015,0";"1015,0";"1014,4";"";"";"";"";"0,0"
"07/07/2023";"0200";"14,2";"15,3";"14,2";"94,0";"94,0";"93,0";"13,2";"14,3";"13,2";"1015,1";"1015,1";"1014,9";"";"";"";"";"0,0"
"07/07/2023";"0300";"13,8";"14,3";"13,8";"94,0";"94,0";"94,0";"12,9";"13,3";"12,8";"1014,9";"1015,2";"1014,9";"";"";"";"";"0,0"
