"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"1100";"16,0";"16,7";"15,9";"96,0";"97,0";"96,0";"15,5";"16,1";"15,4";"1007,7";"1007,7";"1006,9";"1,4";"266,0";"2,9";"60,00";"0,0"
"01/07/2020";"1200";"19,0";"19,9";"15,8";"77,0";"96,0";"76,0";"14,8";"17,3";"14,8";"1008,1";"1008,1";"1007,6";"3,0";"272,0";"7,6";"704,50";"0,0"
"01/07/2020";"1300";"21,1";"21,1";"18,5";"56,0";"79,0";"56,0";"11,9";"15,7";"11,8";"1009,0";"1009,1";"1008,1";"3,4";"279,0";"8,5";"1296,70";"0,0"
"01/07/2020";"1400";"22,1";"22,2";"21,1";"40,0";"56,0";"40,0";"8,0";"12,0";"7,8";"1009,1";"1009,2";"1008,9";"4,0";"274,0";"9,3";"2115,40";"0,0"
"01/07/2020";"1500";"22,3";"22,4";"22,0";"33,0";"40,0";"33,0";"5,3";"8,1";"5,0";"1009,3";"1009,5";"1009,1";"4,5";"285,0";"10,5";"2421,80";"0,0"
"01/07/2020";"1600";"23,0";"23,1";"22,2";"30,0";"35,0";"30,0";"4,4";"6,0";"4,4";"1008,1";"1009,3";"1007,9";"4,7";"286,0";"12,0";"2409,40";"0,0"
"01/07/2020";"1700";"23,9";"24,0";"23,0";"28,0";"31,0";"28,0";"4,5";"5,2";"3,7";"1008,5";"1008,5";"1008,0";"3,6";"272,0";"10,2";"2150,70";"0,0"
"01/07/2020";"1800";"23,0";"24,5";"23,0";"34,0";"34,0";"28,0";"6,4";"6,5";"4,2";"1009,2";"1009,2";"1008,5";"2,6";"229,0";"9,6";"1821,40";"0,0"
"01/07/2020";"1900";"21,3";"23,0";"21,3";"48,0";"49,0";"34,0";"9,8";"10,4";"6,7";"1009,8";"1009,8";"1009,2";"1,2";"175,0";"7,4";"1198,40";"0,0"
"01/07/2020";"2000";"19,6";"21,3";"19,6";"56,0";"56,0";"48,0";"10,5";"10,5";"9,5";"1010,7";"1010,7";"1009,8";"2,4";"162,0";"5,3";"205,60";"0,0"
"01/07/2020";"2100";"17,4";"19,6";"17,1";"66,0";"66,0";"56,0";"11,0";"11,0";"10,5";"1011,7";"1011,7";"1010,7";"0,8";"92,0";"6,8";"22,20";"0,0"
"01/07/2020";"2200";"14,9";"17,5";"14,9";"79,0";"79,0";"66,0";"11,4";"11,9";"10,8";"1012,2";"1012,2";"1011,7";"1,0";"90,0";"2,6";"";"0,0"
"01/07/2020";"2300";"13,2";"14,9";"13,2";"88,0";"88,0";"79,0";"11,3";"11,6";"11,1";"1013,2";"1013,2";"1012,2";"1,1";"147,0";"2,7";"";"0,0"
"02/07/2020";"0000";"12,7";"13,5";"12,7";"91,0";"91,0";"88,0";"11,2";"11,7";"11,0";"1014,0";"1014,0";"1013,3";"0,5";"75,0";"2,7";"";"0,0"
"02/07/2020";"0100";"12,1";"12,8";"12,0";"92,0";"93,0";"91,0";"10,9";"11,3";"10,7";"1014,6";"1014,6";"1014,0";"0,7";"4,0";"2,2";"";"0,0"
"02/07/2020";"0200";"11,7";"12,2";"11,5";"95,0";"95,0";"92,0";"10,9";"11,3";"10,5";"1014,9";"1014,9";"1014,6";"0,6";"55,0";"2,0";"";"0,0"
"02/07/2020";"0300";"12,8";"12,8";"11,7";"96,0";"96,0";"95,0";"12,1";"12,1";"10,9";"1015,3";"1015,4";"1014,8";"0,9";"19,0";"3,1";"";"0,0"
"02/07/2020";"0400";"11,8";"12,8";"11,8";"96,0";"96,0";"95,0";"11,1";"12,0";"11,1";"1015,4";"1015,4";"1015,1";"0,9";"274,0";"2,0";"";"0,0"
"02/07/2020";"0500";"10,9";"11,8";"10,9";"97,0";"97,0";"96,0";"10,4";"11,1";"10,3";"1015,4";"1015,5";"1015,3";"0,5";"289,0";"1,6";"";"0,0"
"02/07/2020";"0600";"11,0";"11,0";"10,7";"97,0";"97,0";"97,0";"10,5";"10,5";"10,2";"1015,4";"1015,5";"1015,1";"0,8";"100,0";"1,6";"";"0,0"
"02/07/2020";"0700";"10,5";"11,6";"10,5";"97,0";"97,0";"97,0";"10,1";"11,2";"10,1";"1015,4";"1015,6";"1015,1";"0,3";"102,0";"1,8";"";"0,0"
"02/07/2020";"0800";"11,4";"11,4";"10,4";"98,0";"98,0";"97,0";"11,1";"11,1";"10,0";"1015,5";"1015,7";"1015,3";"0,7";"45,0";"1,5";"";"0,0"
"02/07/2020";"0900";"10,2";"11,4";"10,2";"98,0";"98,0";"97,0";"9,9";"11,0";"9,9";"1015,8";"1015,8";"1015,3";"0,5";"27,0";"1,5";"";"0,0"
"02/07/2020";"1000";"9,3";"10,2";"9,2";"98,0";"98,0";"97,0";"9,0";"9,7";"8,9";"1016,5";"1016,5";"1015,8";"0,4";"99,0";"1,1";"";"0,0"
"02/07/2020";"1100";"10,4";"10,4";"9,2";"98,0";"98,0";"98,0";"10,2";"10,2";"8,9";"1017,5";"1017,5";"1016,5";"0,5";"97,0";"1,4";"103,30";"0,0"
"02/07/2020";"1200";"14,0";"14,3";"10,4";"90,0";"98,0";"90,0";"12,4";"13,1";"10,2";"1018,4";"1018,4";"1017,5";"0,9";"238,0";"1,8";"751,50";"0,0"
"02/07/2020";"1300";"16,3";"16,3";"13,9";"82,0";"90,0";"81,0";"13,2";"13,2";"12,3";"1018,8";"1018,8";"1018,4";"0,9";"243,0";"2,1";"1550,70";"0,0"
"02/07/2020";"1400";"18,5";"18,5";"16,2";"69,0";"82,0";"69,0";"12,8";"13,6";"12,2";"1018,8";"1018,9";"1018,8";"1,1";"273,0";"2,9";"2027,70";"0,0"
"02/07/2020";"1500";"19,1";"19,8";"18,1";"60,0";"69,0";"59,0";"11,2";"12,8";"11,0";"1017,5";"1018,8";"1017,4";"1,9";"233,0";"6,5";"2345,00";"0,0"
"02/07/2020";"1600";"18,8";"19,2";"18,1";"65,0";"65,0";"60,0";"12,1";"12,1";"10,6";"1016,7";"1017,5";"1016,7";"1,6";"168,0";"6,5";"1452,00";"0,0"
"02/07/2020";"1700";"18,0";"19,5";"18,0";"64,0";"65,0";"59,0";"11,2";"12,1";"10,5";"1015,5";"1016,7";"1015,5";"2,1";"149,0";"4,9";"1839,70";"0,0"
"02/07/2020";"1800";"18,6";"19,2";"18,0";"62,0";"65,0";"61,0";"11,2";"12,1";"11,0";"1015,2";"1015,5";"1015,0";"2,5";"147,0";"5,0";"1562,50";"0,0"
"02/07/2020";"1900";"18,0";"18,9";"18,0";"62,0";"64,0";"61,0";"10,7";"11,9";"10,7";"1015,1";"1015,2";"1015,0";"2,0";"130,0";"5,0";"1114,30";"0,0"
"02/07/2020";"2000";"16,8";"18,0";"16,8";"68,0";"68,0";"62,0";"10,8";"11,0";"10,6";"1015,6";"1015,6";"1015,0";"1,4";"137,0";"4,5";"212,80";"0,0"
"02/07/2020";"2100";"13,8";"16,8";"13,8";"81,0";"81,0";"68,0";"10,6";"10,8";"10,5";"1016,7";"1016,7";"1015,6";"0,3";"24,0";"4,5";"23,90";"0,0"
"02/07/2020";"2200";"12,2";"13,7";"12,2";"88,0";"88,0";"81,0";"10,2";"10,8";"10,2";"1017,3";"1017,3";"1016,7";"0,4";"35,0";"1,2";"";"0,0"
"02/07/2020";"2300";"12,4";"12,4";"11,6";"91,0";"91,0";"88,0";"11,0";"11,0";"10,1";"1017,8";"1017,8";"1017,3";"0,4";"1,0";"1,4";"";"0,0"
"03/07/2020";"0000";"13,6";"13,6";"12,4";"92,0";"92,0";"91,0";"12,4";"12,4";"11,0";"1018,2";"1018,2";"1017,8";"0,2";"26,0";"0,7";"";"0,0"
"03/07/2020";"0100";"14,2";"14,2";"13,6";"93,0";"93,0";"92,0";"13,0";"13,1";"12,4";"1018,3";"1018,4";"1018,1";"0,3";"247,0";"1,2";"";"0,0"
"03/07/2020";"0200";"14,1";"14,3";"14,1";"92,0";"93,0";"92,0";"12,8";"13,2";"12,8";"1018,3";"1018,4";"1018,2";"0,8";"236,0";"2,1";"";"0,0"
"03/07/2020";"0300";"13,7";"14,1";"13,5";"94,0";"94,0";"92,0";"12,8";"12,9";"12,4";"1018,4";"1018,4";"1018,0";"0,3";"91,0";"1,4";"";"0,0"
"03/07/2020";"0400";"13,8";"13,9";"13,7";"95,0";"95,0";"94,0";"13,0";"13,1";"12,8";"1018,2";"1018,4";"1018,2";"0,5";"74,0";"0,9";"";"0,0"
"03/07/2020";"0500";"13,3";"13,8";"13,3";"96,0";"96,0";"95,0";"12,7";"13,1";"12,7";"1017,7";"1018,2";"1017,7";"0,4";"115,0";"0,8";"";"0,0"
"03/07/2020";"0600";"13,4";"13,4";"13,2";"96,0";"96,0";"96,0";"12,8";"12,8";"12,6";"1017,6";"1017,8";"1017,4";"0,3";"359,0";"1,3";"";"0,0"
"03/07/2020";"0700";"13,3";"13,4";"13,2";"97,0";"97,0";"96,0";"12,8";"12,8";"12,7";"1017,5";"1017,6";"1017,2";"0,4";"53,0";"1,2";"";"0,0"
"03/07/2020";"0800";"13,1";"13,4";"13,1";"97,0";"97,0";"97,0";"12,6";"12,8";"12,6";"1017,7";"1017,8";"1017,5";"0,3";"343,0";"0,9";"";"0,0"
"03/07/2020";"0900";"13,0";"13,2";"13,0";"97,0";"97,0";"97,0";"12,5";"12,7";"12,5";"1018,2";"1018,2";"1017,7";"0,5";"168,0";"1,0";"";"0,0"
"03/07/2020";"1000";"12,5";"13,0";"12,5";"97,0";"97,0";"97,0";"12,1";"12,5";"12,1";"1018,7";"1018,7";"1018,2";"0,4";"333,0";"1,4";"";"0,0"
"03/07/2020";"1100";"12,9";"12,9";"12,3";"98,0";"98,0";"97,0";"12,6";"12,6";"11,9";"1019,0";"1019,0";"1018,5";"0,6";"152,0";"1,1";"137,10";"0,0"
"03/07/2020";"1200";"15,8";"16,0";"12,9";"88,0";"98,0";"88,0";"13,9";"14,4";"12,6";"1020,2";"1020,2";"1019,0";"0,5";"324,0";"2,0";"703,30";"0,0"
"03/07/2020";"1300";"17,4";"17,4";"15,7";"80,0";"89,0";"80,0";"13,9";"14,5";"13,6";"1020,2";"1020,4";"1020,0";"0,7";"297,0";"2,1";"1220,90";"0,0"
"03/07/2020";"1400";"18,3";"18,3";"17,3";"72,0";"80,0";"72,0";"13,2";"14,5";"12,9";"1020,4";"1020,5";"1020,2";"2,0";"242,0";"3,9";"1732,20";"0,0"
"03/07/2020";"1500";"18,3";"19,5";"18,1";"69,0";"72,0";"66,0";"12,5";"13,6";"12,2";"1019,8";"1020,4";"1019,7";"1,5";"212,0";"3,9";"1446,90";"0,0"
"03/07/2020";"1600";"19,0";"20,3";"18,1";"65,0";"71,0";"63,0";"12,2";"13,9";"12,0";"1019,0";"1019,8";"1019,0";"2,3";"209,0";"5,6";"2106,80";"0,0"
"03/07/2020";"1700";"18,4";"20,1";"18,4";"67,0";"69,0";"63,0";"12,3";"13,6";"11,8";"1018,2";"1019,0";"1018,2";"1,8";"126,0";"5,3";"1859,30";"0,0"
"03/07/2020";"1800";"19,3";"19,5";"18,1";"65,0";"69,0";"64,0";"12,5";"13,4";"11,8";"1018,1";"1018,2";"1018,0";"2,1";"124,0";"4,9";"1300,50";"0,0"
"03/07/2020";"1900";"17,9";"19,6";"17,7";"70,0";"72,0";"65,0";"12,4";"13,0";"12,0";"1018,3";"1018,4";"1018,1";"2,3";"134,0";"5,5";"817,20";"0,0"
"03/07/2020";"2000";"17,2";"17,9";"17,2";"73,0";"73,0";"70,0";"12,4";"12,6";"12,3";"1018,6";"1018,6";"1018,2";"2,0";"141,0";"5,4";"249,40";"0,0"
"03/07/2020";"2100";"14,3";"17,3";"14,3";"84,0";"84,0";"73,0";"11,6";"12,5";"11,6";"1018,6";"1018,7";"1018,5";"0,3";"25,0";"4,8";"28,90";"0,0"
"03/07/2020";"2200";"12,9";"14,3";"12,9";"90,0";"90,0";"84,0";"11,3";"11,8";"11,1";"1019,1";"1019,1";"1018,6";"0,2";"315,0";"0,9";"";"0,0"
"03/07/2020";"2300";"12,2";"13,0";"12,1";"92,0";"92,0";"90,0";"10,9";"11,3";"10,8";"1019,9";"1019,9";"1019,1";"0,3";"93,0";"0,6";"";"0,0"
"04/07/2020";"0000";"11,6";"12,2";"11,5";"94,0";"94,0";"92,0";"10,6";"10,9";"10,5";"1020,4";"1020,4";"1019,9";"0,3";"313,0";"0,9";"";"0,0"
"04/07/2020";"0100";"11,9";"11,9";"11,3";"96,0";"96,0";"94,0";"11,2";"11,2";"10,4";"1020,7";"1020,7";"1020,4";"0,2";"184,0";"0,9";"";"0,0"
"04/07/2020";"0200";"11,3";"11,9";"11,1";"96,0";"96,0";"95,0";"10,8";"11,2";"10,5";"1020,8";"1020,8";"1020,6";"0,5";"51,0";"1,0";"";"0,0"
"04/07/2020";"0300";"11,7";"12,0";"11,3";"97,0";"97,0";"96,0";"11,2";"11,6";"10,8";"1020,7";"1020,9";"1020,6";"0,3";"60,0";"1,9";"";"0,0"
"04/07/2020";"0400";"11,4";"11,7";"11,3";"97,0";"97,0";"97,0";"11,0";"11,2";"10,8";"1020,7";"1020,8";"1020,7";"0,6";"64,0";"1,1";"";"0,0"
"04/07/2020";"0500";"10,8";"11,8";"10,8";"97,0";"97,0";"97,0";"10,4";"11,4";"10,4";"1019,9";"1020,7";"1019,9";"0,7";"11,0";"1,2";"";"0,0"
"04/07/2020";"0600";"10,5";"10,9";"10,5";"98,0";"98,0";"97,0";"10,1";"10,5";"10,1";"1019,4";"1019,9";"1019,4";"0,8";"24,0";"1,3";"";"0,0"
"04/07/2020";"0700";"10,8";"10,8";"10,1";"98,0";"98,0";"98,0";"10,5";"10,5";"9,8";"1019,4";"1019,5";"1019,4";"0,7";"125,0";"1,4";"";"0,0"
"04/07/2020";"0800";"10,9";"11,2";"10,8";"98,0";"98,0";"98,0";"10,6";"10,9";"10,5";"1019,2";"1019,4";"1019,1";"0,3";"140,0";"1,3";"";"0,0"
"04/07/2020";"0900";"9,9";"10,9";"9,9";"98,0";"98,0";"98,0";"9,6";"10,6";"9,6";"1019,2";"1019,3";"1019,0";"0,3";"126,0";"1,0";"";"0,0"
"04/07/2020";"1000";"9,4";"9,9";"9,4";"98,0";"98,0";"98,0";"9,2";"9,6";"9,1";"1019,7";"1019,7";"1019,2";"0,4";"99,0";"1,4";"";"0,0"
"04/07/2020";"1100";"10,6";"10,6";"9,1";"99,0";"99,0";"98,0";"10,4";"10,4";"8,9";"1020,4";"1020,4";"1019,7";"0,3";"98,0";"1,0";"119,60";"0,0"
"04/07/2020";"1200";"14,8";"14,8";"10,7";"97,0";"99,0";"97,0";"14,4";"14,4";"10,5";"1020,8";"1020,8";"1020,4";"0,6";"334,0";"1,6";"787,10";"0,0"
"04/07/2020";"1300";"16,8";"16,8";"14,7";"89,0";"97,0";"89,0";"15,0";"15,3";"14,3";"1020,9";"1021,0";"1020,8";"0,5";"252,0";"1,8";"1551,20";"0,0"
"04/07/2020";"1400";"19,0";"19,5";"16,8";"78,0";"90,0";"78,0";"15,2";"16,4";"15,1";"1020,3";"1020,9";"1020,3";"1,1";"275,0";"2,6";"2046,80";"0,0"
"04/07/2020";"1500";"20,8";"20,8";"19,0";"70,0";"79,0";"70,0";"15,1";"16,1";"14,7";"1019,1";"1020,3";"1019,1";"0,9";"284,0";"3,2";"2345,70";"0,0"
"04/07/2020";"1600";"21,6";"22,3";"20,3";"65,0";"71,0";"63,0";"14,6";"16,4";"14,5";"1017,9";"1019,1";"1017,9";"1,8";"31,0";"4,5";"2593,80";"0,0"
"04/07/2020";"1700";"21,8";"22,3";"21,1";"67,0";"68,0";"64,0";"15,4";"15,8";"14,5";"1016,7";"1017,9";"1016,7";"1,8";"105,0";"4,6";"1964,80";"0,0"
"04/07/2020";"1800";"21,7";"22,3";"21,5";"67,0";"68,0";"65,0";"15,3";"16,0";"14,7";"1016,0";"1016,7";"1016,0";"2,8";"98,0";"5,3";"1805,80";"0,0"
"04/07/2020";"1900";"20,7";"21,9";"20,7";"72,0";"72,0";"67,0";"15,4";"15,9";"15,2";"1015,9";"1016,0";"1015,8";"3,0";"86,0";"5,7";"1200,30";"0,0"
"04/07/2020";"2000";"19,4";"20,7";"19,3";"78,0";"78,0";"72,0";"15,5";"15,8";"15,4";"1015,9";"1016,1";"1015,8";"2,4";"102,0";"5,5";"213,70";"0,0"
"04/07/2020";"2100";"18,1";"19,4";"18,1";"84,0";"84,0";"79,0";"15,2";"15,6";"15,2";"1016,4";"1016,4";"1015,9";"1,6";"97,0";"5,1";"26,20";"0,0"
"04/07/2020";"2200";"16,1";"18,1";"16,1";"89,0";"89,0";"84,0";"14,4";"15,3";"14,3";"1017,1";"1017,1";"1016,4";"0,5";"106,0";"2,9";"";"0,0"
"04/07/2020";"2300";"15,3";"16,2";"15,3";"91,0";"92,0";"89,0";"13,9";"14,6";"13,9";"1017,5";"1017,5";"1017,1";"0,4";"356,0";"1,8";"";"0,0"
"05/07/2020";"0000";"14,5";"15,3";"14,5";"94,0";"95,0";"91,0";"13,6";"14,1";"13,4";"1017,6";"1017,7";"1017,5";"0,5";"101,0";"1,4";"";"0,0"
"05/07/2020";"0100";"13,9";"14,6";"13,9";"95,0";"96,0";"94,0";"13,1";"13,8";"13,1";"1018,2";"1018,2";"1017,6";"0,4";"197,0";"1,3";"";"0,0"
"05/07/2020";"0200";"13,0";"13,9";"13,0";"96,0";"96,0";"95,0";"12,5";"13,3";"12,5";"1018,2";"1018,3";"1018,2";"0,4";"49,0";"1,1";"";"0,0"
"05/07/2020";"0300";"12,5";"13,0";"12,5";"97,0";"97,0";"96,0";"12,1";"12,5";"12,0";"1018,3";"1018,3";"1018,1";"0,3";"66,0";"0,6";"";"0,0"
"05/07/2020";"0400";"12,1";"12,5";"12,0";"97,0";"97,0";"97,0";"11,7";"12,1";"11,6";"1018,4";"1018,5";"1018,3";"0,6";"79,0";"1,3";"";"0,0"
"05/07/2020";"0500";"11,8";"12,2";"11,7";"98,0";"98,0";"97,0";"11,5";"11,8";"11,3";"1018,2";"1018,5";"1018,2";"0,7";"80,0";"1,5";"";"0,0"
"05/07/2020";"0600";"11,8";"11,9";"11,7";"98,0";"98,0";"98,0";"11,5";"11,6";"11,3";"1017,7";"1018,2";"1017,7";"0,3";"37,0";"1,9";"";"0,0"
"05/07/2020";"0700";"11,2";"11,8";"11,2";"98,0";"98,0";"98,0";"10,9";"11,5";"10,9";"1017,4";"1017,7";"1017,4";"0,2";"76,0";"1,0";"";"0,0"
"05/07/2020";"0800";"10,9";"11,3";"10,9";"98,0";"98,0";"98,0";"10,6";"11,0";"10,6";"1017,2";"1017,4";"1017,2";"0,2";"86,0";"0,7";"";"0,0"
"05/07/2020";"0900";"10,6";"10,9";"10,6";"98,0";"98,0";"98,0";"10,4";"10,6";"10,4";"1017,4";"1017,5";"1017,2";"0,4";"92,0";"0,9";"";"0,0"
"05/07/2020";"1000";"10,9";"10,9";"10,5";"99,0";"99,0";"98,0";"10,7";"10,7";"10,2";"1017,6";"1017,7";"1017,4";"0,6";"57,0";"1,1";"0,10";"0,0"
"05/07/2020";"1100";"13,7";"13,7";"10,9";"99,0";"99,0";"99,0";"13,5";"13,5";"10,8";"1017,6";"1017,8";"1017,6";"0,6";"52,0";"1,4";"138,20";"0,0"
"05/07/2020";"1200";"15,5";"16,0";"13,7";"98,0";"99,0";"98,0";"15,2";"15,8";"13,6";"1018,2";"1018,4";"1017,4";"0,7";"239,0";"3,1";"602,50";"0,0"
"05/07/2020";"1300";"17,7";"17,9";"15,5";"95,0";"98,0";"95,0";"16,9";"17,4";"15,2";"1018,1";"1018,4";"1018,1";"0,7";"306,0";"1,8";"1141,80";"0,0"
"05/07/2020";"1400";"20,0";"20,0";"17,7";"87,0";"95,0";"87,0";"17,8";"18,0";"17,0";"1017,1";"1018,1";"1017,1";"1,6";"289,0";"4,1";"1570,50";"0,0"
"05/07/2020";"1500";"21,2";"21,5";"20,0";"79,0";"87,0";"79,0";"17,4";"18,2";"17,1";"1015,9";"1017,1";"1015,5";"2,2";"277,0";"4,4";"1548,30";"0,0"
"05/07/2020";"1600";"23,1";"23,2";"21,2";"70,0";"79,0";"70,0";"17,4";"18,2";"17,0";"1014,7";"1015,9";"1014,7";"1,5";"289,0";"4,4";"2132,00";"0,0"
"05/07/2020";"1700";"23,9";"23,9";"23,1";"69,0";"71,0";"66,0";"17,8";"17,9";"16,6";"1013,7";"1014,9";"1013,7";"0,8";"281,0";"3,9";"1576,90";"0,0"
"05/07/2020";"1800";"24,2";"24,7";"23,6";"67,0";"69,0";"65,0";"17,6";"18,3";"17,1";"1012,9";"1013,7";"1012,9";"0,7";"338,0";"3,4";"1283,80";"0,0"
"05/07/2020";"1900";"23,6";"25,0";"23,6";"70,0";"71,0";"65,0";"17,9";"18,3";"17,5";"1012,3";"1012,9";"1012,3";"1,0";"256,0";"3,4";"907,80";"0,0"
"05/07/2020";"2000";"22,5";"23,9";"22,5";"76,0";"76,0";"70,0";"18,0";"18,3";"17,8";"1012,4";"1012,4";"1012,2";"0,5";"261,0";"2,5";"358,80";"0,0"
"05/07/2020";"2100";"21,5";"22,5";"20,6";"82,0";"84,0";"76,0";"18,3";"18,3";"17,8";"1012,6";"1012,7";"1012,4";"2,0";"21,0";"3,2";"30,40";"0,0"
"05/07/2020";"2200";"19,7";"21,9";"19,7";"84,0";"84,0";"77,0";"17,0";"18,2";"16,9";"1012,8";"1012,9";"1012,6";"0,5";"18,0";"3,3";"";"0,0"
"05/07/2020";"2300";"18,7";"21,4";"18,7";"87,0";"87,0";"81,0";"16,5";"18,4";"16,5";"1013,1";"1013,2";"1012,6";"0,8";"60,0";"3,2";"";"0,0"
"06/07/2020";"0000";"19,7";"20,0";"18,1";"88,0";"90,0";"86,0";"17,7";"18,0";"16,1";"1013,0";"1013,2";"1012,9";"0,7";"100,0";"2,6";"";"0,0"
"06/07/2020";"0100";"19,0";"20,3";"19,0";"86,0";"88,0";"85,0";"16,6";"18,1";"16,6";"1013,2";"1013,2";"1013,0";"0,8";"127,0";"2,8";"";"0,0"
"06/07/2020";"0200";"17,4";"19,0";"17,1";"92,0";"92,0";"86,0";"16,1";"16,5";"15,7";"1013,3";"1013,4";"1013,1";"0,6";"62,0";"3,0";"";"0,0"
"06/07/2020";"0300";"16,8";"17,4";"16,7";"94,0";"94,0";"92,0";"15,9";"16,2";"15,3";"1013,4";"1013,4";"1013,1";"0,3";"148,0";"1,5";"";"0,0"
"06/07/2020";"0400";"16,8";"16,9";"16,6";"96,0";"96,0";"94,0";"16,1";"16,1";"15,7";"1013,2";"1013,4";"1013,2";"0,7";"58,0";"1,5";"";"0,0"
"06/07/2020";"0500";"16,8";"17,0";"16,7";"96,0";"96,0";"96,0";"16,2";"16,3";"16,1";"1013,5";"1013,5";"1013,2";"0,7";"66,0";"1,5";"";"0,0"
"06/07/2020";"0600";"20,5";"20,5";"16,7";"97,0";"97,0";"96,0";"20,0";"20,0";"16,1";"1013,7";"1013,8";"1013,5";"1,9";"203,0";"5,9";"";"0,0"
"06/07/2020";"0700";"20,1";"20,8";"19,1";"91,0";"97,0";"90,0";"18,6";"19,9";"17,8";"1014,3";"1014,3";"1013,7";"3,3";"181,0";"9,1";"";"0,0"
"06/07/2020";"0800";"20,0";"20,1";"20,0";"90,0";"91,0";"90,0";"18,3";"18,6";"18,3";"1014,9";"1015,0";"1014,2";"2,1";"192,0";"11,0";"";"0,0"
"06/07/2020";"0900";"20,3";"20,3";"19,9";"89,0";"90,0";"89,0";"18,4";"18,4";"18,2";"1015,9";"1015,9";"1014,9";"1,1";"316,0";"7,2";"";"0,0"
"06/07/2020";"1000";"20,1";"20,4";"20,1";"87,0";"89,0";"87,0";"17,9";"18,4";"17,9";"1016,6";"1016,6";"1015,9";"1,2";"216,0";"3,8";"1,90";"0,0"
"06/07/2020";"1100";"20,2";"20,2";"19,8";"89,0";"89,0";"87,0";"18,2";"18,2";"17,7";"1017,1";"1017,2";"1016,6";"0,5";"301,0";"6,1";"149,90";"0,0"
"06/07/2020";"1200";"20,5";"20,5";"20,2";"87,0";"89,0";"87,0";"18,1";"18,3";"18,0";"1018,0";"1018,2";"1017,1";"0,8";"277,0";"2,1";"357,10";"0,0"
"06/07/2020";"1300";"21,1";"21,1";"20,4";"84,0";"87,0";"84,0";"18,2";"18,6";"18,0";"1018,2";"1018,5";"1018,0";"0,6";"344,0";"1,9";"559,80";"0,0"
"06/07/2020";"1400";"21,8";"21,8";"21,1";"83,0";"84,0";"82,0";"18,8";"18,8";"18,2";"1018,1";"1018,4";"1018,1";"1,2";"282,0";"2,7";"577,70";"0,0"
