"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2020";"1000";"23,6";"23,6";"23,2";"90,0";"90,0";"88,0";"21,8";"21,9";"21,2";"1011,3";"1011,4";"1010,8";"1,5";"257,0";"2,8";"219,40";"0,0"
"03/01/2020";"1100";"25,9";"26,4";"23,6";"77,0";"90,0";"77,0";"21,5";"23,3";"21,5";"1011,6";"1011,6";"1011,2";"2,6";"195,0";"7,2";"1067,40";"0,0"
"03/01/2020";"1200";"25,8";"25,9";"25,4";"76,0";"77,0";"75,0";"21,2";"21,6";"20,9";"1012,2";"1012,2";"1011,6";"3,1";"172,0";"8,7";"1055,00";"0,0"
"03/01/2020";"1300";"26,4";"26,4";"25,7";"74,0";"77,0";"73,0";"21,3";"21,5";"20,9";"1012,4";"1012,5";"1012,2";"2,8";"191,0";"8,7";"1479,60";"0,0"
"03/01/2020";"1400";"27,0";"27,4";"26,1";"71,0";"74,0";"70,0";"21,4";"22,2";"20,4";"1012,5";"1012,6";"1012,4";"2,6";"164,0";"8,0";"1947,20";"0,0"
"03/01/2020";"1500";"26,7";"27,0";"26,0";"72,0";"74,0";"69,0";"21,3";"21,5";"20,5";"1012,4";"1012,5";"1012,3";"3,0";"188,0";"8,5";"1912,00";"0,0"
"03/01/2020";"1600";"26,8";"26,8";"26,1";"73,0";"74,0";"71,0";"21,4";"21,6";"20,6";"1012,2";"1012,4";"1012,2";"3,3";"179,0";"9,2";"1765,30";"0,0"
"03/01/2020";"1700";"27,1";"28,0";"26,8";"69,0";"73,0";"66,0";"20,9";"22,1";"20,4";"1011,9";"1012,2";"1011,8";"3,5";"185,0";"8,1";"3181,90";"0,0"
"03/01/2020";"1800";"26,6";"27,9";"26,4";"70,0";"72,0";"67,0";"20,7";"22,0";"20,5";"1011,4";"1012,0";"1011,4";"2,8";"196,0";"8,8";"2120,70";"0,0"
"03/01/2020";"1900";"25,8";"26,6";"25,8";"75,0";"76,0";"70,0";"21,0";"21,6";"20,7";"1010,7";"1011,4";"1010,7";"3,0";"186,0";"8,8";"1209,40";"0,0"
"03/01/2020";"2000";"24,5";"26,2";"24,4";"79,0";"79,0";"74,0";"20,6";"21,5";"20,3";"1010,6";"1010,8";"1010,4";"3,4";"151,0";"8,5";"892,70";"0,0"
"03/01/2020";"2100";"25,2";"25,3";"24,5";"79,0";"80,0";"77,0";"21,4";"21,4";"20,5";"1010,4";"1010,6";"1010,3";"2,0";"170,0";"8,0";"617,70";"0,0"
"03/01/2020";"2200";"25,0";"25,5";"25,0";"79,0";"80,0";"78,0";"21,1";"21,6";"21,0";"1010,9";"1010,9";"1010,3";"1,6";"162,0";"4,9";"203,30";"0,0"
"03/01/2020";"2300";"25,0";"25,1";"24,8";"79,0";"81,0";"79,0";"21,1";"21,4";"21,1";"1011,5";"1011,5";"1010,9";"1,4";"174,0";"4,5";"";"0,0"
"04/01/2020";"0000";"24,9";"25,1";"24,8";"80,0";"80,0";"79,0";"21,1";"21,3";"21,1";"1011,6";"1011,6";"1011,4";"2,0";"160,0";"4,7";"";"0,0"
"04/01/2020";"0100";"24,6";"25,0";"24,6";"81,0";"81,0";"79,0";"21,0";"21,3";"21,0";"1011,8";"1012,0";"1011,6";"1,6";"154,0";"4,7";"";"0,0"
"04/01/2020";"0200";"22,7";"24,7";"22,7";"89,0";"89,0";"81,0";"20,8";"21,3";"20,4";"1011,6";"1012,0";"1011,5";"0,4";"242,0";"3,3";"";"0,0"
"04/01/2020";"0300";"21,9";"22,7";"21,9";"93,0";"93,0";"89,0";"20,8";"20,8";"20,3";"1010,5";"1011,6";"1010,5";"0,5";"221,0";"1,0";"";"0,0"
"04/01/2020";"0400";"22,2";"22,4";"21,8";"95,0";"95,0";"93,0";"21,3";"21,5";"20,7";"1009,6";"1010,5";"1009,6";"0,7";"249,0";"1,8";"";"0,0"
"04/01/2020";"0500";"22,5";"22,5";"22,2";"95,0";"95,0";"95,0";"21,7";"21,7";"21,3";"1009,0";"1009,6";"1009,0";"0,9";"292,0";"3,2";"";"1,0"
"04/01/2020";"0600";"22,5";"22,5";"22,4";"96,0";"96,0";"95,0";"21,7";"21,7";"21,6";"1008,7";"1009,0";"1008,7";"0,3";"297,0";"2,9";"";"0,0"
"04/01/2020";"0700";"22,4";"22,5";"22,4";"96,0";"96,0";"96,0";"21,7";"21,8";"21,7";"1008,5";"1008,7";"1008,5";"0,4";"20,0";"1,5";"";"0,0"
"04/01/2020";"0800";"22,3";"22,4";"22,3";"96,0";"96,0";"96,0";"21,7";"21,8";"21,7";"1008,7";"1008,9";"1008,5";"0,8";"257,0";"1,8";"";"0,0"
"04/01/2020";"0900";"22,3";"22,4";"22,2";"97,0";"97,0";"96,0";"21,7";"21,8";"21,6";"1009,4";"1009,4";"1008,7";"0,4";"300,0";"1,8";"22,70";"0,0"
"04/01/2020";"1000";"22,6";"22,7";"22,3";"97,0";"97,0";"96,0";"22,0";"22,1";"21,7";"1009,7";"1009,7";"1009,3";"0,7";"271,0";"1,4";"100,40";"0,0"
"04/01/2020";"1100";"22,8";"22,8";"22,5";"97,0";"97,0";"97,0";"22,2";"22,3";"21,9";"1009,9";"1009,9";"1009,7";"0,5";"293,0";"1,4";"153,60";"2,8"
"04/01/2020";"1200";"22,9";"23,0";"22,8";"97,0";"97,0";"97,0";"22,3";"22,4";"22,2";"1010,2";"1010,3";"1009,9";"1,4";"260,0";"2,9";"204,80";"2,4"
"04/01/2020";"1300";"23,6";"23,6";"22,5";"97,0";"97,0";"97,0";"23,0";"23,0";"22,0";"1010,3";"1010,4";"1009,9";"0,4";"211,0";"3,7";"577,10";"2,4"
"04/01/2020";"1400";"24,7";"24,8";"23,3";"91,0";"97,0";"91,0";"23,1";"23,8";"22,6";"1010,1";"1010,3";"1009,9";"0,8";"152,0";"2,2";"1328,60";"0,0"
"04/01/2020";"1500";"24,6";"24,8";"24,3";"91,0";"92,0";"90,0";"22,9";"23,2";"22,5";"1009,9";"1010,1";"1009,9";"1,0";"204,0";"2,8";"859,10";"0,2"
"04/01/2020";"1600";"25,3";"25,7";"24,5";"86,0";"91,0";"85,0";"22,9";"23,7";"22,5";"1009,8";"1010,0";"1009,6";"2,0";"164,0";"5,2";"1471,50";"0,0"
"04/01/2020";"1700";"25,2";"25,4";"24,8";"84,0";"87,0";"83,0";"22,3";"23,0";"22,0";"1009,2";"1010,0";"1009,2";"2,0";"131,0";"5,7";"1062,90";"0,0"
"04/01/2020";"1800";"26,4";"26,7";"25,2";"78,0";"84,0";"78,0";"22,2";"22,9";"21,9";"1008,6";"1009,2";"1008,6";"3,1";"151,0";"6,0";"2498,00";"0,0"
"04/01/2020";"1900";"24,9";"26,7";"24,8";"81,0";"82,0";"77,0";"21,4";"22,6";"21,4";"1008,6";"1008,7";"1008,5";"2,6";"167,0";"7,4";"1127,10";"0,0"
"04/01/2020";"2000";"22,7";"24,9";"22,7";"89,0";"89,0";"81,0";"20,8";"21,5";"20,5";"1008,7";"1008,9";"1008,5";"3,0";"141,0";"8,0";"321,30";"2,0"
"04/01/2020";"2100";"23,0";"23,0";"22,6";"90,0";"90,0";"89,0";"21,2";"21,3";"20,8";"1008,7";"1009,0";"1008,5";"2,6";"149,0";"7,3";"188,90";"1,2"
"04/01/2020";"2200";"22,4";"23,0";"22,4";"90,0";"90,0";"88,0";"20,6";"21,3";"20,6";"1009,2";"1009,2";"1008,5";"1,0";"129,0";"6,4";"132,00";"0,2"
"04/01/2020";"2300";"21,9";"22,4";"21,9";"93,0";"93,0";"90,0";"20,7";"20,9";"20,5";"1009,7";"1009,9";"1009,2";"0,6";"35,0";"2,8";"";"0,0"
"05/01/2020";"0000";"21,2";"21,9";"21,2";"94,0";"94,0";"93,0";"20,2";"20,7";"20,2";"1009,8";"1009,9";"1009,6";"0,5";"157,0";"2,4";"";"0,0"
"05/01/2020";"0100";"20,6";"21,2";"20,6";"95,0";"95,0";"94,0";"19,8";"20,2";"19,8";"1010,4";"1010,4";"1009,7";"0,6";"124,0";"1,2";"";"0,0"
"05/01/2020";"0200";"20,6";"20,6";"20,4";"96,0";"96,0";"95,0";"20,0";"20,0";"19,7";"1009,9";"1010,4";"1009,9";"0,5";"357,0";"1,5";"";"0,0"
"05/01/2020";"0300";"20,6";"20,9";"20,4";"96,0";"96,0";"96,0";"20,0";"20,3";"19,8";"1009,3";"1009,9";"1009,3";"0,2";"109,0";"1,3";"";"0,0"
"05/01/2020";"0400";"20,9";"20,9";"20,4";"97,0";"97,0";"96,0";"20,4";"20,4";"19,8";"1008,8";"1009,3";"1008,7";"0,4";"56,0";"1,0";"";"0,0"
"05/01/2020";"0500";"20,9";"21,0";"20,8";"97,0";"97,0";"97,0";"20,4";"20,5";"20,3";"1007,6";"1008,8";"1007,6";"0,4";"118,0";"1,2";"";"0,2"
"05/01/2020";"0600";"21,0";"21,1";"20,8";"97,0";"97,0";"97,0";"20,5";"20,6";"20,3";"1007,2";"1007,6";"1007,1";"1,0";"14,0";"1,8";"";"0,0"
"05/01/2020";"0700";"21,0";"21,1";"20,9";"97,0";"97,0";"97,0";"20,6";"20,6";"20,5";"1006,9";"1007,3";"1006,8";"0,5";"36,0";"1,8";"";"0,0"
"05/01/2020";"0800";"21,0";"21,1";"21,0";"97,0";"97,0";"97,0";"20,6";"20,7";"20,6";"1007,0";"1007,1";"1006,9";"0,3";"261,0";"1,3";"";"0,0"
"05/01/2020";"0900";"21,0";"21,0";"20,9";"97,0";"97,0";"97,0";"20,6";"20,6";"20,5";"1007,9";"1007,9";"1007,0";"0,4";"341,0";"1,0";"29,20";"0,0"
"05/01/2020";"1000";"21,5";"21,5";"21,0";"97,0";"97,0";"97,0";"21,1";"21,1";"20,6";"1008,4";"1008,4";"1007,9";"0,4";"320,0";"1,0";"230,40";"0,0"
"05/01/2020";"1100";"22,5";"22,5";"21,5";"96,0";"97,0";"96,0";"21,8";"21,9";"21,2";"1009,2";"1009,2";"1008,4";"0,8";"310,0";"1,6";"731,60";"0,0"
"05/01/2020";"1200";"24,9";"24,9";"22,5";"88,0";"96,0";"87,0";"22,7";"23,1";"21,7";"1009,3";"1009,5";"1009,1";"0,9";"254,0";"3,0";"1652,50";"0,0"
"05/01/2020";"1300";"24,9";"25,6";"24,4";"81,0";"88,0";"81,0";"21,4";"22,7";"21,4";"1009,3";"1009,3";"1009,1";"1,5";"191,0";"3,9";"1367,70";"0,0"
"05/01/2020";"1400";"25,7";"25,8";"24,8";"75,0";"81,0";"75,0";"21,0";"21,7";"21,0";"1009,0";"1009,3";"1009,0";"2,1";"157,0";"4,1";"1126,30";"0,0"
"05/01/2020";"1500";"27,1";"27,3";"25,6";"68,0";"75,0";"67,0";"20,5";"21,4";"20,1";"1008,7";"1009,0";"1008,7";"1,5";"188,0";"4,0";"2068,00";"0,0"
"05/01/2020";"1600";"26,2";"27,3";"26,2";"69,0";"69,0";"66,0";"20,1";"21,0";"19,9";"1008,5";"1008,7";"1008,5";"1,8";"190,0";"4,5";"1869,10";"0,0"
"05/01/2020";"1700";"26,0";"26,2";"25,8";"75,0";"76,0";"69,0";"21,2";"21,4";"20,2";"1007,8";"1008,5";"1007,8";"1,7";"137,0";"4,0";"885,90";"0,0"
"05/01/2020";"1800";"26,0";"26,5";"25,9";"75,0";"76,0";"74,0";"21,2";"21,7";"20,9";"1006,8";"1007,8";"1006,7";"1,6";"151,0";"6,2";"1386,40";"0,0"
"05/01/2020";"1900";"26,6";"27,6";"26,0";"71,0";"76,0";"70,0";"20,9";"22,8";"20,6";"1006,3";"1006,8";"1006,3";"1,8";"136,0";"4,5";"1713,90";"0,0"
"05/01/2020";"2000";"25,6";"26,6";"25,5";"78,0";"78,0";"71,0";"21,5";"21,7";"20,6";"1006,2";"1006,6";"1006,1";"2,0";"124,0";"5,0";"648,70";"0,0"
"05/01/2020";"2100";"25,1";"25,8";"25,1";"80,0";"81,0";"78,0";"21,5";"21,8";"21,4";"1007,0";"1007,0";"1006,2";"1,3";"85,0";"5,0";"319,90";"0,0"
"05/01/2020";"2200";"24,5";"25,1";"24,5";"84,0";"84,0";"80,0";"21,7";"21,7";"21,5";"1007,3";"1007,4";"1006,9";"0,3";"59,0";"3,0";"55,10";"0,0"
"05/01/2020";"2300";"23,8";"24,5";"23,8";"87,0";"87,0";"84,0";"21,5";"21,7";"21,4";"1007,2";"1007,3";"1006,8";"1,1";"17,0";"2,5";"";"0,0"
"06/01/2020";"0000";"23,4";"23,8";"23,2";"90,0";"90,0";"87,0";"21,7";"21,7";"21,4";"1007,9";"1007,9";"1007,2";"0,7";"330,0";"2,2";"";"0,0"
"06/01/2020";"0100";"23,2";"23,4";"23,2";"92,0";"92,0";"90,0";"21,9";"21,9";"21,5";"1008,3";"1008,5";"1007,9";"";"";"";"";"0,0"
"06/01/2020";"0200";"22,4";"23,2";"22,4";"94,0";"94,0";"92,0";"21,4";"21,9";"21,4";"1008,2";"1008,4";"1008,2";"0,4";"64,0";"1,5";"";"0,0"
"06/01/2020";"0300";"22,3";"22,4";"22,1";"95,0";"95,0";"94,0";"21,5";"21,6";"21,1";"1007,0";"1008,2";"1007,0";"0,7";"32,0";"1,3";"";"0,0"
"06/01/2020";"0400";"21,6";"22,4";"21,6";"96,0";"96,0";"95,0";"20,9";"21,6";"20,9";"1006,1";"1007,0";"1006,1";"0,3";"50,0";"1,3";"";"0,0"
"06/01/2020";"0500";"21,3";"21,6";"21,3";"96,0";"96,0";"96,0";"20,7";"20,9";"20,7";"1006,0";"1006,2";"1006,0";"0,5";"84,0";"1,3";"";"0,0"
"06/01/2020";"0600";"20,7";"21,3";"20,7";"97,0";"97,0";"96,0";"20,2";"20,7";"20,2";"1005,8";"1006,0";"1005,7";"0,3";"89,0";"1,1";"";"0,0"
"06/01/2020";"0700";"21,0";"21,0";"20,6";"97,0";"97,0";"97,0";"20,5";"20,5";"20,0";"1006,2";"1006,2";"1005,8";"0,5";"295,0";"1,3";"";"0,0"
"06/01/2020";"0800";"20,8";"21,1";"20,8";"97,0";"97,0";"97,0";"20,3";"20,6";"20,3";"1006,7";"1006,7";"1006,2";"0,6";"139,0";"1,3";"";"0,0"
"06/01/2020";"0900";"20,8";"20,8";"20,5";"97,0";"97,0";"97,0";"20,4";"20,4";"20,0";"1007,3";"1007,3";"1006,7";"0,5";"110,0";"1,1";"30,50";"0,0"
"06/01/2020";"1000";"23,2";"23,2";"20,8";"96,0";"97,0";"96,0";"22,6";"22,6";"20,4";"1008,0";"1008,0";"1007,3";"0,5";"339,0";"1,8";"505,60";"0,0"
"06/01/2020";"1100";"25,4";"25,5";"23,1";"88,0";"96,0";"88,0";"23,2";"23,6";"22,5";"1008,4";"1008,4";"1008,0";"1,4";"296,0";"2,8";"1404,20";"0,0"
"06/01/2020";"1200";"27,6";"27,6";"25,3";"76,0";"88,0";"76,0";"22,9";"23,8";"22,8";"1008,4";"1008,6";"1008,3";"1,6";"313,0";"3,9";"2304,60";"0,0"
"06/01/2020";"1300";"29,2";"29,2";"27,6";"65,0";"76,0";"64,0";"21,9";"23,3";"21,2";"1008,4";"1008,4";"1008,2";"2,0";"305,0";"5,0";"2808,20";"0,0"
"06/01/2020";"1400";"30,6";"30,8";"28,7";"59,0";"66,0";"58,0";"21,7";"22,7";"20,9";"1008,1";"1008,4";"1008,1";"2,0";"292,0";"5,0";"2732,70";"0,0"
