"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"1000";"22,7";"22,7";"22,0";"98,0";"98,0";"98,0";"22,3";"22,3";"21,7";"1012,5";"1012,5";"1011,8";"0,4";"78,0";"1,3";"219,90";"0,0"
"01/01/2021";"1100";"24,0";"24,0";"22,7";"93,0";"98,0";"93,0";"22,8";"22,9";"22,2";"1012,9";"1012,9";"1012,4";"0,5";"304,0";"2,4";"759,10";"0,0"
"01/01/2021";"1200";"24,5";"24,5";"23,8";"90,0";"93,0";"89,0";"22,7";"22,8";"22,3";"1013,4";"1013,4";"1012,9";"0,8";"286,0";"3,2";"833,40";"0,0"
"01/01/2021";"1300";"25,9";"25,9";"24,5";"84,0";"90,0";"83,0";"22,9";"23,3";"22,7";"1013,5";"1013,5";"1013,4";"0,7";"253,0";"2,3";"1604,40";"0,0"
"01/01/2021";"1400";"26,2";"27,5";"25,9";"80,0";"84,0";"76,0";"22,5";"23,7";"22,4";"1013,4";"1013,5";"1013,2";"1,9";"128,0";"4,3";"1908,20";"0,0"
"01/01/2021";"1500";"23,2";"26,2";"23,2";"91,0";"91,0";"80,0";"21,7";"22,5";"21,7";"1014,0";"1014,0";"1013,4";"3,7";"107,0";"10,6";"291,10";"9,2"
"01/01/2021";"1600";"23,6";"23,8";"23,2";"91,0";"94,0";"91,0";"22,0";"22,7";"21,7";"1013,7";"1014,0";"1013,7";"3,7";"104,0";"9,2";"1058,60";"4,2"
"01/01/2021";"1700";"24,2";"24,8";"23,6";"85,0";"91,0";"84,0";"21,5";"22,7";"21,4";"1013,6";"1013,7";"1013,4";"2,8";"109,0";"8,1";"1437,70";"0,0"
"01/01/2021";"1800";"23,8";"24,2";"23,4";"91,0";"91,0";"85,0";"22,3";"22,3";"21,2";"1013,0";"1013,6";"1012,9";"3,1";"115,0";"9,2";"709,80";"1,8"
"01/01/2021";"1900";"24,0";"24,2";"23,8";"88,0";"91,0";"88,0";"21,9";"22,7";"21,9";"1013,0";"1013,1";"1012,8";"1,6";"122,0";"6,9";"396,90";"0,6"
"01/01/2021";"2000";"23,7";"24,0";"23,6";"88,0";"89,0";"87,0";"21,7";"21,9";"21,6";"1012,9";"1013,0";"1012,6";"2,0";"192,0";"6,0";"83,60";"0,6"
"01/01/2021";"2100";"23,5";"23,7";"23,5";"88,0";"89,0";"88,0";"21,4";"21,8";"21,4";"1013,4";"1013,4";"1012,8";"1,6";"107,0";"9,8";"92,30";"1,0"
"01/01/2021";"2200";"23,8";"23,9";"23,5";"88,0";"88,0";"87,0";"21,6";"21,6";"21,4";"1013,8";"1013,9";"1013,4";"2,5";"125,0";"8,8";"97,00";"0,0"
"01/01/2021";"2300";"23,6";"23,8";"23,6";"86,0";"88,0";"86,0";"21,2";"21,7";"21,2";"1014,5";"1014,6";"1013,8";"2,3";"100,0";"6,8";"1,90";"0,0"
"02/01/2021";"0000";"23,8";"23,8";"23,5";"85,0";"87,0";"85,0";"21,2";"21,3";"21,2";"1014,9";"1014,9";"1014,5";"3,1";"110,0";"7,9";"1,20";"0,0"
"02/01/2021";"0100";"23,4";"23,8";"23,4";"86,0";"86,0";"84,0";"20,8";"21,2";"20,8";"1015,4";"1015,5";"1014,8";"2,1";"119,0";"8,1";"";"0,0"
"02/01/2021";"0200";"23,1";"23,4";"23,1";"85,0";"86,0";"84,0";"20,4";"20,8";"20,3";"1015,5";"1015,6";"1015,4";"1,5";"87,0";"8,1";"";"0,0"
"02/01/2021";"0300";"23,3";"23,3";"23,1";"83,0";"85,0";"83,0";"20,2";"20,4";"20,2";"1015,2";"1015,5";"1015,2";"2,1";"98,0";"5,0";"";"0,0"
"02/01/2021";"0400";"22,9";"23,3";"22,8";"81,0";"83,0";"81,0";"19,4";"20,2";"19,4";"1014,6";"1015,3";"1014,6";"2,3";"103,0";"5,0";"";"0,0"
"02/01/2021";"0500";"22,9";"22,9";"22,8";"81,0";"81,0";"80,0";"19,5";"19,5";"19,2";"1013,8";"1014,6";"1013,8";"1,8";"96,0";"5,3";"";"0,0"
"02/01/2021";"0600";"22,8";"23,0";"22,8";"86,0";"86,0";"81,0";"20,2";"20,3";"19,5";"1013,9";"1014,0";"1013,7";"1,1";"102,0";"4,3";"";"0,0"
"02/01/2021";"0700";"22,7";"22,8";"22,7";"87,0";"87,0";"86,0";"20,5";"20,5";"20,2";"1013,6";"1013,9";"1013,6";"0,8";"98,0";"2,9";"";"0,0"
"02/01/2021";"0800";"22,2";"22,7";"22,2";"91,0";"91,0";"87,0";"20,7";"20,7";"20,5";"1013,7";"1013,7";"1013,3";"0,4";"287,0";"1,6";"";"0,0"
"02/01/2021";"0900";"22,2";"22,2";"22,1";"93,0";"93,0";"91,0";"21,0";"21,0";"20,7";"1013,9";"1013,9";"1013,7";"0,6";"130,0";"2,1";"15,80";"0,0"
"02/01/2021";"1000";"22,3";"22,4";"22,2";"93,0";"94,0";"93,0";"21,2";"21,4";"21,0";"1014,1";"1014,1";"1013,8";"1,4";"360,0";"2,8";"133,40";"0,0"
"02/01/2021";"1100";"22,7";"22,7";"22,3";"95,0";"95,0";"93,0";"21,9";"21,9";"21,2";"1014,5";"1014,5";"1014,1";"0,5";"273,0";"2,5";"242,90";"0,8"
"02/01/2021";"1200";"22,8";"22,8";"22,7";"95,0";"96,0";"95,0";"21,9";"22,1";"21,9";"1015,0";"1015,0";"1014,5";"0,3";"63,0";"1,4";"248,20";"0,0"
"02/01/2021";"1300";"23,2";"23,4";"22,8";"95,0";"96,0";"94,0";"22,3";"22,7";"21,9";"1015,2";"1015,2";"1014,9";"0,6";"194,0";"2,0";"616,00";"1,8"
"02/01/2021";"1400";"23,7";"23,8";"23,1";"90,0";"96,0";"90,0";"21,9";"23,1";"21,8";"1014,8";"1015,2";"1014,8";"1,7";"109,0";"4,7";"964,30";"0,0"
"02/01/2021";"1500";"23,6";"23,8";"23,5";"88,0";"90,0";"88,0";"21,5";"21,9";"21,4";"1014,7";"1014,9";"1014,7";"2,2";"105,0";"4,7";"871,20";"0,0"
"02/01/2021";"1600";"23,4";"24,4";"23,4";"89,0";"89,0";"85,0";"21,5";"22,1";"21,4";"1014,1";"1014,7";"1014,1";"2,4";"109,0";"6,5";"1377,10";"0,0"
"02/01/2021";"1700";"23,3";"23,7";"22,8";"89,0";"90,0";"87,0";"21,3";"21,7";"20,8";"1013,5";"1014,1";"1013,5";"1,5";"125,0";"6,9";"1061,70";"0,0"
"02/01/2021";"1800";"22,8";"23,3";"22,8";"86,0";"89,0";"84,0";"20,2";"21,2";"20,1";"1013,2";"1013,5";"1013,2";"1,4";"196,0";"5,4";"428,00";"0,0"
"02/01/2021";"1900";"22,9";"22,9";"22,7";"89,0";"90,0";"86,0";"21,0";"21,1";"20,3";"1012,2";"1013,2";"1012,2";"1,8";"85,0";"4,9";"707,70";"3,6"
"02/01/2021";"2000";"22,7";"23,2";"22,7";"87,0";"90,0";"87,0";"20,4";"21,3";"20,4";"1012,3";"1012,4";"1012,0";"3,0";"111,0";"7,3";"791,60";"0,0"
"02/01/2021";"2100";"22,7";"22,8";"22,6";"88,0";"88,0";"86,0";"20,6";"20,7";"20,3";"1012,1";"1012,4";"1012,1";"1,7";"106,0";"5,9";"357,20";"0,0"
"02/01/2021";"2200";"22,3";"22,7";"22,3";"89,0";"89,0";"88,0";"20,4";"20,7";"20,4";"1012,7";"1012,7";"1012,1";"0,8";"72,0";"3,5";"51,40";"0,0"
"02/01/2021";"2300";"22,0";"22,4";"22,0";"91,0";"91,0";"89,0";"20,5";"20,6";"20,4";"1013,2";"1013,2";"1012,6";"1,5";"102,0";"5,6";"";"0,6"
"03/01/2021";"0000";"21,8";"22,0";"21,8";"93,0";"93,0";"91,0";"20,5";"20,6";"20,3";"1013,5";"1013,5";"1013,2";"0,5";"312,0";"3,8";"";"0,0"
"03/01/2021";"0100";"21,4";"21,8";"21,4";"94,0";"94,0";"93,0";"20,4";"20,6";"20,3";"1013,7";"1013,8";"1013,1";"0,7";"333,0";"2,0";"";"0,0"
"03/01/2021";"0200";"21,5";"21,6";"21,4";"91,0";"94,0";"91,0";"20,1";"20,3";"19,8";"1013,8";"1014,0";"1013,7";"0,4";"343,0";"3,5";"";"0,0"
"03/01/2021";"0300";"21,8";"21,8";"21,5";"89,0";"92,0";"89,0";"19,8";"20,4";"19,8";"1013,3";"1013,9";"1013,3";"2,9";"107,0";"6,9";"";"0,0"
"03/01/2021";"0400";"21,5";"21,8";"21,4";"90,0";"90,0";"86,0";"19,7";"19,8";"19,1";"1012,6";"1013,4";"1012,6";"0,6";"63,0";"6,9";"";"0,0"
"03/01/2021";"0500";"21,4";"21,5";"21,3";"90,0";"91,0";"89,0";"19,6";"19,8";"19,5";"1012,3";"1012,6";"1012,3";"1,3";"93,0";"3,5";"0,10";"0,0"
"03/01/2021";"0600";"21,5";"21,5";"21,3";"89,0";"92,0";"89,0";"19,5";"20,0";"19,5";"1012,3";"1012,3";"1012,2";"1,7";"86,0";"4,7";"";"0,0"
"03/01/2021";"0700";"21,2";"21,5";"21,2";"91,0";"91,0";"88,0";"19,7";"19,8";"19,5";"1012,2";"1012,3";"1012,2";"0,6";"123,0";"3,8";"";"0,0"
"03/01/2021";"0800";"20,9";"21,3";"20,9";"93,0";"93,0";"91,0";"19,7";"19,8";"19,6";"1012,4";"1012,4";"1012,2";"0,7";"276,0";"1,8";"";"0,0"
"03/01/2021";"0900";"20,1";"20,9";"20,1";"96,0";"96,0";"93,0";"19,4";"19,6";"19,3";"1012,8";"1012,8";"1012,3";"0,5";"130,0";"1,3";"28,90";"0,0"
"03/01/2021";"1000";"22,0";"22,0";"20,0";"91,0";"97,0";"91,0";"20,4";"20,6";"19,4";"1013,2";"1013,2";"1012,8";"0,4";"144,0";"0,9";"512,10";"0,0"
"03/01/2021";"1100";"23,7";"23,7";"22,0";"83,0";"91,0";"83,0";"20,7";"20,8";"20,1";"1013,4";"1013,4";"1013,2";"0,8";"232,0";"2,4";"1475,20";"0,0"
"03/01/2021";"1200";"25,6";"25,9";"23,7";"67,0";"83,0";"67,0";"19,1";"21,0";"18,9";"1013,4";"1013,5";"1013,4";"1,8";"68,0";"3,7";"2493,90";"0,0"
"03/01/2021";"1300";"26,7";"26,9";"25,6";"61,0";"68,0";"61,0";"18,7";"19,7";"18,6";"1013,6";"1013,7";"1013,4";"2,2";"127,0";"6,0";"3111,50";"0,0"
"03/01/2021";"1400";"27,1";"27,5";"26,6";"64,0";"67,0";"60,0";"19,8";"20,4";"18,5";"1013,3";"1013,6";"1013,3";"2,3";"112,0";"6,1";"3115,40";"0,0"
"03/01/2021";"1500";"26,3";"27,6";"26,0";"71,0";"71,0";"62,0";"20,5";"20,8";"19,7";"1013,7";"1013,7";"1013,3";"2,8";"110,0";"7,7";"2733,80";"0,0"
"03/01/2021";"1600";"26,8";"27,4";"26,0";"66,0";"70,0";"64,0";"19,9";"20,8";"19,5";"1013,6";"1013,7";"1013,5";"4,0";"106,0";"8,4";"2835,10";"0,0"
"03/01/2021";"1700";"25,3";"27,1";"25,3";"69,0";"72,0";"64,0";"19,3";"20,7";"19,2";"1013,4";"1013,6";"1013,3";"3,4";"103,0";"8,8";"2042,10";"0,0"
"03/01/2021";"1800";"26,3";"26,4";"25,3";"64,0";"69,0";"64,0";"18,9";"19,5";"18,5";"1012,8";"1013,4";"1012,8";"3,2";"108,0";"8,2";"1665,90";"0,0"
"03/01/2021";"1900";"26,0";"26,5";"25,9";"65,0";"67,0";"63,0";"18,8";"19,6";"18,4";"1012,1";"1012,8";"1012,1";"3,3";"108,0";"9,0";"1619,60";"0,0"
"03/01/2021";"2000";"24,1";"26,0";"24,1";"77,0";"77,0";"64,0";"19,8";"19,8";"18,7";"1012,5";"1012,5";"1012,1";"2,6";"64,0";"8,7";"457,70";"0,0"
"03/01/2021";"2100";"23,8";"24,1";"23,5";"76,0";"81,0";"76,0";"19,3";"20,2";"19,3";"1012,2";"1012,5";"1012,0";"1,9";"93,0";"6,0";"424,80";"0,2"
"03/01/2021";"2200";"23,6";"23,9";"23,6";"73,0";"76,0";"71,0";"18,4";"19,4";"18,0";"1012,3";"1012,4";"1011,9";"2,0";"80,0";"5,5";"163,20";"0,0"
"03/01/2021";"2300";"24,0";"24,0";"23,6";"73,0";"75,0";"72,0";"18,8";"19,0";"18,5";"1012,8";"1012,8";"1012,3";"2,6";"79,0";"8,4";"";"0,0"
"04/01/2021";"0000";"24,1";"24,2";"24,0";"74,0";"74,0";"72,0";"19,1";"19,1";"18,8";"1013,3";"1013,3";"1012,8";"2,6";"83,0";"7,7";"";"0,0"
"04/01/2021";"0100";"23,4";"24,1";"23,4";"76,0";"76,0";"73,0";"19,0";"19,1";"18,8";"1013,4";"1013,5";"1013,3";"1,2";"82,0";"6,4";"";"0,0"
"04/01/2021";"0200";"22,8";"23,4";"22,8";"81,0";"81,0";"76,0";"19,5";"19,5";"18,7";"1013,8";"1013,9";"1013,3";"0,8";"73,0";"4,2";"";"0,0"
"04/01/2021";"0300";"22,9";"23,0";"22,8";"80,0";"82,0";"80,0";"19,3";"19,5";"19,3";"1013,2";"1013,8";"1013,2";"1,0";"82,0";"3,4";"";"0,0"
"04/01/2021";"0400";"21,2";"22,9";"21,2";"88,0";"88,0";"80,0";"19,1";"19,5";"19,1";"1012,5";"1013,2";"1012,5";"0,2";"191,0";"2,5";"";"0,0"
"04/01/2021";"0500";"20,7";"21,2";"20,4";"91,0";"91,0";"88,0";"19,2";"19,2";"18,8";"1012,1";"1012,5";"1012,1";"0,5";"184,0";"2,0";"";"0,0"
"04/01/2021";"0600";"20,0";"20,7";"20,0";"94,0";"94,0";"91,0";"19,0";"19,2";"18,9";"1011,8";"1012,2";"1011,8";"0,4";"147,0";"2,0";"";"0,0"
"04/01/2021";"0700";"19,4";"20,0";"19,4";"96,0";"96,0";"94,0";"18,7";"19,0";"18,7";"1011,9";"1011,9";"1011,7";"0,3";"131,0";"1,5";"";"0,0"
"04/01/2021";"0800";"18,9";"19,4";"18,8";"97,0";"97,0";"96,0";"18,5";"18,8";"18,4";"1012,2";"1012,2";"1011,7";"0,5";"315,0";"1,3";"";"0,0"
"04/01/2021";"0900";"18,8";"19,3";"18,7";"98,0";"98,0";"97,0";"18,5";"18,9";"18,4";"1012,3";"1012,4";"1012,2";"0,7";"40,0";"1,3";"25,80";"0,0"
"04/01/2021";"1000";"21,1";"21,1";"18,8";"97,0";"98,0";"96,0";"20,5";"20,5";"18,5";"1012,4";"1012,5";"1012,3";"0,4";"21,0";"1,2";"495,20";"0,0"
"04/01/2021";"1100";"22,2";"22,2";"21,1";"90,0";"97,0";"90,0";"20,6";"20,7";"20,0";"1013,0";"1013,0";"1012,2";"0,7";"247,0";"1,5";"828,10";"0,0"
"04/01/2021";"1200";"24,1";"24,4";"22,2";"84,0";"91,0";"82,0";"21,1";"21,6";"20,5";"1012,9";"1013,0";"1012,8";"0,7";"332,0";"1,9";"1476,20";"0,0"
"04/01/2021";"1300";"25,5";"25,5";"24,0";"79,0";"84,0";"77,0";"21,6";"21,6";"20,7";"1012,6";"1013,0";"1012,6";"0,6";"140,0";"2,1";"1277,90";"0,0"
"04/01/2021";"1400";"26,6";"26,6";"25,5";"68,0";"79,0";"68,0";"20,3";"21,5";"19,9";"1012,5";"1012,6";"1012,5";"2,0";"112,0";"4,0";"1956,60";"0,0"
"04/01/2021";"1500";"26,7";"27,0";"26,3";"69,0";"71,0";"66,0";"20,6";"20,9";"19,9";"1012,3";"1012,6";"1012,3";"1,6";"129,0";"5,0";"1842,30";"0,0"
"04/01/2021";"1600";"27,8";"27,8";"26,3";"64,0";"70,0";"64,0";"20,3";"20,6";"19,6";"1012,2";"1012,5";"1012,2";"2,4";"122,0";"5,4";"2241,60";"0,0"
"04/01/2021";"1700";"28,0";"28,0";"26,9";"64,0";"69,0";"62,0";"20,6";"21,1";"19,6";"1011,5";"1012,2";"1011,5";"2,6";"121,0";"5,9";"2585,90";"0,0"
"04/01/2021";"1800";"28,3";"28,5";"28,0";"61,0";"65,0";"60,0";"19,9";"20,9";"19,7";"1011,2";"1011,6";"1011,2";"2,9";"116,0";"6,2";"3284,10";"0,0"
"04/01/2021";"1900";"27,5";"28,3";"27,5";"64,0";"66,0";"61,0";"20,2";"20,6";"19,9";"1010,7";"1011,2";"1010,6";"2,9";"102,0";"7,8";"2588,50";"0,0"
"04/01/2021";"2000";"27,0";"27,5";"27,0";"66,0";"67,0";"64,0";"20,2";"20,6";"19,9";"1010,9";"1010,9";"1010,7";"3,0";"111,0";"7,8";"1840,80";"0,0"
"04/01/2021";"2100";"25,5";"27,2";"25,5";"70,0";"70,0";"66,0";"19,5";"20,5";"19,5";"1011,2";"1011,2";"1010,5";"2,9";"103,0";"7,9";"887,70";"0,0"
"04/01/2021";"2200";"24,6";"25,5";"24,6";"74,0";"74,0";"70,0";"19,6";"19,8";"19,6";"1011,9";"1011,9";"1011,0";"2,1";"95,0";"6,6";"211,30";"0,0"
"04/01/2021";"2300";"23,8";"24,6";"23,8";"78,0";"78,0";"74,0";"19,7";"19,7";"19,6";"1012,0";"1012,0";"1011,9";"1,0";"72,0";"4,4";"";"0,0"
"05/01/2021";"0000";"22,8";"23,8";"22,8";"85,0";"85,0";"78,0";"20,1";"20,1";"19,7";"1012,6";"1012,7";"1012,0";"0,4";"6,0";"3,1";"";"0,0"
"05/01/2021";"0100";"22,1";"22,7";"22,1";"89,0";"89,0";"85,0";"20,2";"20,2";"20,0";"1012,9";"1012,9";"1012,5";"0,3";"302,0";"1,3";"";"0,0"
"05/01/2021";"0200";"21,4";"22,1";"21,4";"91,0";"91,0";"89,0";"19,9";"20,2";"19,9";"1012,8";"1012,9";"1012,7";"0,8";"184,0";"1,7";"";"0,0"
"05/01/2021";"0300";"21,1";"21,5";"21,1";"93,0";"93,0";"91,0";"20,0";"20,1";"19,9";"1012,2";"1012,8";"1012,2";"1,0";"253,0";"2,2";"";"0,0"
"05/01/2021";"0400";"20,6";"21,1";"20,6";"96,0";"96,0";"93,0";"20,0";"20,1";"19,9";"1011,6";"1012,2";"1011,6";"0,7";"61,0";"2,2";"";"0,0"
"05/01/2021";"0500";"20,2";"20,6";"20,2";"97,0";"97,0";"96,0";"19,8";"20,0";"19,7";"1011,3";"1011,7";"1011,3";"0,5";"57,0";"1,3";"";"0,0"
"05/01/2021";"0600";"20,0";"20,3";"20,0";"97,0";"98,0";"97,0";"19,5";"19,8";"19,5";"1011,3";"1011,4";"1011,2";"0,3";"71,0";"1,0";"";"0,0"
"05/01/2021";"0700";"19,8";"20,0";"19,8";"98,0";"98,0";"97,0";"19,4";"19,6";"19,4";"1011,5";"1011,5";"1011,1";"0,5";"90,0";"1,9";"";"0,0"
"05/01/2021";"0800";"19,7";"20,0";"19,6";"98,0";"98,0";"98,0";"19,4";"19,7";"19,3";"1011,8";"1011,8";"1011,4";"0,4";"37,0";"1,2";"";"0,0"
"05/01/2021";"0900";"19,7";"19,7";"19,4";"98,0";"98,0";"98,0";"19,4";"19,4";"19,1";"1011,9";"1011,9";"1011,8";"0,3";"85,0";"1,1";"38,40";"0,0"
"05/01/2021";"1000";"22,3";"22,3";"19,7";"96,0";"99,0";"95,0";"21,7";"21,7";"19,5";"1012,2";"1012,2";"1011,9";"0,5";"33,0";"1,2";"555,70";"0,0"
"05/01/2021";"1100";"24,5";"24,5";"22,3";"87,0";"96,0";"87,0";"22,1";"22,2";"21,4";"1012,1";"1012,4";"1012,1";"0,6";"331,0";"1,9";"1313,70";"0,0"
"05/01/2021";"1200";"26,0";"26,0";"24,4";"78,0";"87,0";"78,0";"21,9";"22,1";"21,4";"1012,3";"1012,3";"1012,0";"0,9";"282,0";"2,5";"1771,20";"0,0"
"05/01/2021";"1300";"27,9";"27,9";"26,0";"68,0";"78,0";"67,0";"21,4";"22,2";"21,0";"1011,8";"1012,3";"1011,8";"1,0";"320,0";"3,0";"2851,60";"0,0"
"05/01/2021";"1400";"29,6";"29,9";"27,8";"60,0";"68,0";"59,0";"21,1";"21,7";"20,8";"1011,3";"1011,8";"1011,3";"1,6";"73,0";"2,9";"3382,70";"0,0"
"05/01/2021";"1500";"30,6";"30,8";"29,6";"62,0";"63,0";"57,0";"22,4";"22,8";"21,0";"1010,4";"1011,3";"1010,4";"2,7";"99,0";"5,3";"3582,10";"0,0"
"05/01/2021";"1600";"30,3";"31,1";"29,8";"66,0";"69,0";"61,0";"23,4";"23,6";"22,4";"1009,9";"1010,4";"1009,9";"2,8";"118,0";"6,8";"3440,40";"0,0"
"05/01/2021";"1700";"29,7";"31,0";"29,7";"69,0";"69,0";"63,0";"23,3";"23,9";"23,2";"1009,2";"1009,9";"1009,2";"4,1";"106,0";"8,2";"3357,80";"0,0"
"05/01/2021";"1800";"29,5";"29,9";"28,9";"70,0";"73,0";"67,0";"23,5";"23,9";"23,1";"1008,5";"1009,2";"1008,4";"4,4";"109,0";"9,0";"2561,80";"0,0"
"05/01/2021";"1900";"28,8";"29,8";"28,8";"73,0";"74,0";"69,0";"23,4";"23,8";"23,3";"1008,1";"1008,5";"1007,7";"3,4";"112,0";"8,9";"2445,40";"0,0"
"05/01/2021";"2000";"26,4";"28,8";"26,3";"82,0";"82,0";"73,0";"23,0";"23,5";"23,0";"1008,3";"1008,3";"1007,6";"1,3";"67,0";"9,5";"338,20";"0,0"
"05/01/2021";"2100";"26,0";"26,4";"26,0";"85,0";"85,0";"82,0";"23,2";"23,2";"23,0";"1008,5";"1009,2";"1008,3";"1,2";"198,0";"5,2";"12,40";"2,0"
"05/01/2021";"2200";"25,1";"26,0";"25,1";"90,0";"90,0";"85,0";"23,4";"23,6";"23,3";"1008,6";"1008,6";"1008,1";"2,3";"108,0";"4,5";"30,80";"2,2"
"05/01/2021";"2300";"24,6";"25,1";"24,6";"92,0";"92,0";"90,0";"23,3";"23,5";"23,3";"1009,8";"1009,8";"1008,6";"0,9";"180,0";"5,7";"";"0,0"
"06/01/2021";"0000";"24,4";"24,6";"24,4";"96,0";"96,0";"92,0";"23,7";"23,7";"23,3";"1010,0";"1010,0";"1009,7";"0,5";"19,0";"1,7";"";"0,0"
"06/01/2021";"0100";"24,3";"24,4";"24,1";"97,0";"97,0";"96,0";"23,7";"23,8";"23,5";"1010,7";"1010,8";"1010,0";"0,6";"161,0";"1,5";"";"0,0"
"06/01/2021";"0200";"24,1";"24,3";"24,1";"97,0";"97,0";"97,0";"23,6";"23,8";"23,6";"1010,6";"1010,8";"1010,4";"0,8";"117,0";"1,8";"";"0,0"
"06/01/2021";"0300";"23,9";"24,1";"23,8";"98,0";"98,0";"97,0";"23,5";"23,6";"23,4";"1010,1";"1010,7";"1010,1";"0,4";"40,0";"1,8";"";"0,0"
"06/01/2021";"0400";"23,7";"23,9";"23,7";"98,0";"98,0";"98,0";"23,3";"23,5";"23,3";"1009,7";"1010,1";"1009,7";"0,3";"44,0";"1,1";"";"0,0"
"06/01/2021";"0500";"23,7";"23,7";"23,6";"98,0";"98,0";"98,0";"23,4";"23,4";"23,3";"1009,6";"1009,7";"1009,5";"0,5";"14,0";"1,0";"";"0,0"
"06/01/2021";"0600";"23,6";"23,7";"23,5";"98,0";"98,0";"98,0";"23,3";"23,4";"23,2";"1009,5";"1010,1";"1009,5";"0,3";"34,0";"2,0";"";"0,0"
"06/01/2021";"0700";"23,6";"23,6";"23,5";"98,0";"98,0";"98,0";"23,3";"23,3";"23,2";"1009,4";"1009,5";"1009,1";"0,7";"266,0";"1,6";"";"0,0"
"06/01/2021";"0800";"23,7";"23,7";"23,5";"99,0";"99,0";"98,0";"23,5";"23,5";"23,2";"1010,0";"1010,0";"1009,4";"0,7";"334,0";"2,1";"";"0,2"
"06/01/2021";"0900";"23,5";"23,7";"23,5";"99,0";"99,0";"98,0";"23,3";"23,4";"23,3";"1010,3";"1010,3";"1010,0";"0,7";"358,0";"3,5";"10,20";"0,0"
"06/01/2021";"1000";"24,1";"24,1";"23,5";"98,0";"99,0";"98,0";"23,8";"23,9";"23,3";"1010,4";"1010,5";"1010,3";"0,7";"311,0";"1,9";"362,20";"0,0"
"06/01/2021";"1100";"25,3";"25,4";"24,1";"96,0";"98,0";"96,0";"24,6";"24,8";"23,8";"1010,5";"1010,6";"1010,3";"1,3";"272,0";"2,5";"1272,00";"0,0"
"06/01/2021";"1200";"27,1";"27,2";"25,3";"86,0";"96,0";"85,0";"24,5";"24,9";"24,1";"1010,4";"1010,8";"1010,3";"1,3";"355,0";"2,5";"1926,60";"0,0"
"06/01/2021";"1300";"29,5";"29,5";"27,1";"76,0";"86,0";"75,0";"24,8";"25,3";"24,4";"1009,8";"1010,4";"1009,8";"1,3";"339,0";"4,9";"2666,60";"0,0"
"06/01/2021";"1400";"32,3";"32,3";"29,5";"60,0";"76,0";"60,0";"23,6";"25,1";"23,0";"1009,4";"1009,8";"1009,3";"1,9";"294,0";"4,4";"3453,30";"0,0"
